,Vendor Specific Tags,Length,DSSS_CCK,SM_Power_Save,Min_MPDCU_Start_Spacing,RX_Highest_Supported_Data_Rate,Extended_Channel_Switching,WNM_Sleep_Mode,DMS,Interworking,QoS_Map,WNM_Notification,Operating_Mode_Notification,Label,MAC Address
52154,0,109,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,c2:2e:30:8a:20:ac
52155,0,109,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,c2:2e:30:8a:20:ac
52156,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,c2:2e:30:8a:20:ac
52157,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,c2:2e:30:8a:20:ac
52158,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,c2:2e:30:8a:20:ac
52159,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,c2:2e:30:8a:20:ac
52160,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,c2:2e:30:8a:20:ac
52161,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,c2:2e:30:8a:20:ac
52162,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,c2:2e:30:8a:20:ac
52163,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,c2:2e:30:8a:20:ac
52164,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,c2:2e:30:8a:20:ac
52165,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,c2:2e:30:8a:20:ac
52166,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,c2:2e:30:8a:20:ac
52167,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,6e:d2:a3:9a:62:1d
52168,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,6e:d2:a3:9a:62:1d
52169,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,6e:d2:a3:9a:62:1d
52170,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,6e:d2:a3:9a:62:1d
52171,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,6e:d2:a3:9a:62:1d
52172,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,6e:d2:a3:9a:62:1d
52173,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,6e:d2:a3:9a:62:1d
52174,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,6e:d2:a3:9a:62:1d
52175,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,6e:d2:a3:9a:62:1d
52176,0,109,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,6e:d2:a3:9a:62:1d
52177,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,6e:d2:a3:9a:62:1d
52178,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,6e:d2:a3:9a:62:1d
52179,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,6e:d2:a3:9a:62:1d
52180,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,6e:d2:a3:9a:62:1d
52181,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,6e:d2:a3:9a:62:1d
52182,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,6e:d2:a3:9a:62:1d
52183,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,6e:d2:a3:9a:62:1d
52184,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,6e:d2:a3:9a:62:1d
52185,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,6e:d2:a3:9a:62:1d
52186,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,6e:d2:a3:9a:62:1d
52187,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,9e:87:44:62:d4:2f
52188,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,9e:87:44:62:d4:2f
52189,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,9e:87:44:62:d4:2f
52190,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,9e:87:44:62:d4:2f
52191,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,9e:87:44:62:d4:2f
52192,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,9e:87:44:62:d4:2f
52193,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,9e:87:44:62:d4:2f
52194,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,9e:87:44:62:d4:2f
52195,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,9e:87:44:62:d4:2f
52196,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,9e:87:44:62:d4:2f
52197,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,9e:87:44:62:d4:2f
52198,0,109,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,9e:87:44:62:d4:2f
52199,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,9e:87:44:62:d4:2f
52200,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,9e:87:44:62:d4:2f
52201,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,9e:87:44:62:d4:2f
52202,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,9e:87:44:62:d4:2f
52203,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,9e:87:44:62:d4:2f
52204,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,9e:87:44:62:d4:2f
52205,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,9e:87:44:62:d4:2f
52206,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,9e:87:44:62:d4:2f
52207,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,9e:87:44:62:d4:2f
52208,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,9e:87:44:62:d4:2f
52209,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,9e:87:44:62:d4:2f
52210,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,9e:87:44:62:d4:2f
52211,62,66,,,,,,,,,,,,SamsungJ6_K,00:0f:00:6a:68:8b
52212,2,279,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SamsungJ6_K,00:0f:00:6a:68:8b
52213,2,279,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SamsungJ6_K,00:0f:00:6a:68:8b
52214,2,279,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SamsungJ6_K,00:0f:00:6a:68:8b
52215,2,279,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SamsungJ6_K,00:0f:00:6a:68:8b
52216,2,279,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SamsungJ6_K,00:0f:00:6a:68:8b
52217,2,267,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SamsungJ6_K,00:0f:00:6a:68:8b
52218,2,279,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SamsungJ6_K,00:0f:00:6a:68:8b
52219,2,279,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SamsungJ6_K,00:0f:00:6a:68:8b
52220,2,279,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SamsungJ6_K,00:0f:00:6a:68:8b
52221,2,279,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SamsungJ6_K,00:0f:00:6a:68:8b
52222,2,279,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SamsungJ6_K,00:0f:00:6a:68:8b
52223,2,279,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SamsungJ6_K,00:0f:00:6a:68:8b
52224,2,279,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SamsungJ6_K,00:0f:00:6a:68:8b
52225,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,6e:b0:12:7d:9e:60
52226,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,6e:b0:12:7d:9e:60
52227,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,6e:b0:12:7d:9e:60
52228,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,6e:b0:12:7d:9e:60
52229,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,6e:b0:12:7d:9e:60
52230,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,6e:b0:12:7d:9e:60
52231,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,6e:b0:12:7d:9e:60
52232,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,6e:b0:12:7d:9e:60
52233,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,6e:b0:12:7d:9e:60
52234,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,6e:b0:12:7d:9e:60
52235,0,109,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,6e:b0:12:7d:9e:60
52236,0,109,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,6e:b0:12:7d:9e:60
52237,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,6e:b0:12:7d:9e:60
52238,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,6e:b0:12:7d:9e:60
52239,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,6e:b0:12:7d:9e:60
52240,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,6e:b0:12:7d:9e:60
52241,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,6e:b0:12:7d:9e:60
52242,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,6e:b0:12:7d:9e:60
52243,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,6e:b0:12:7d:9e:60
52244,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,6e:b0:12:7d:9e:60
52245,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,6e:b0:12:7d:9e:60
52246,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,6e:b0:12:7d:9e:60
52247,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,6e:b0:12:7d:9e:60
52248,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,de:08:92:c3:3d:21
52249,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,de:08:92:c3:3d:21
52250,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,de:08:92:c3:3d:21
52251,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,de:08:92:c3:3d:21
52252,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,de:08:92:c3:3d:21
52253,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,de:08:92:c3:3d:21
52254,0,109,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,de:08:92:c3:3d:21
52255,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,de:08:92:c3:3d:21
52256,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,de:08:92:c3:3d:21
52257,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,de:08:92:c3:3d:21
52258,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,de:08:92:c3:3d:21
52259,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,de:08:92:c3:3d:21
52260,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,de:08:92:c3:3d:21
52261,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,de:08:92:c3:3d:21
52262,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,de:08:92:c3:3d:21
52263,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,de:08:92:c3:3d:21
52264,0,109,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,de:08:92:c3:3d:21
52265,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,de:08:92:c3:3d:21
52266,0,109,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,de:08:92:c3:3d:21
52267,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,de:08:92:c3:3d:21
52268,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,de:08:92:c3:3d:21
52269,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,de:08:92:c3:3d:21
52270,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,de:08:92:c3:3d:21
52271,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,de:08:92:c3:3d:21
52272,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,de:08:92:c3:3d:21
52273,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,de:08:92:c3:3d:21
52274,0,109,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,de:08:92:c3:3d:21
52275,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,de:08:92:c3:3d:21
52276,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,de:08:92:c3:3d:21
52277,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,de:08:92:c3:3d:21
52278,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,de:08:92:c3:3d:21
52279,0,109,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,de:08:92:c3:3d:21
52280,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,de:08:92:c3:3d:21
52281,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,06:48:76:97:01:2a
52282,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,06:48:76:97:01:2a
52283,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,06:48:76:97:01:2a
52284,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,06:48:76:97:01:2a
52285,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,06:48:76:97:01:2a
52286,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,06:48:76:97:01:2a
52287,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,06:48:76:97:01:2a
52288,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,06:48:76:97:01:2a
52289,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,06:48:76:97:01:2a
52290,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,06:48:76:97:01:2a
52291,0,109,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,06:48:76:97:01:2a
52292,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,06:48:76:97:01:2a
52293,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,06:48:76:97:01:2a
52294,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,06:48:76:97:01:2a
52295,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,06:48:76:97:01:2a
52296,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,06:48:76:97:01:2a
52297,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,06:48:76:97:01:2a
52298,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,06:48:76:97:01:2a
52299,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,06:48:76:97:01:2a
52300,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,06:48:76:97:01:2a
52301,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,06:48:76:97:01:2a
52302,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,06:48:76:97:01:2a
52303,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,06:48:76:97:01:2a
52304,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,06:48:76:97:01:2a
52305,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,06:48:76:97:01:2a
52306,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,06:48:76:97:01:2a
52307,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,82:98:8a:ef:80:9f
52308,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,82:98:8a:ef:80:9f
52309,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,82:98:8a:ef:80:9f
52310,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,82:98:8a:ef:80:9f
52311,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,82:98:8a:ef:80:9f
52312,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,82:98:8a:ef:80:9f
52313,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,82:98:8a:ef:80:9f
52314,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,82:98:8a:ef:80:9f
52315,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,82:98:8a:ef:80:9f
52316,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,82:98:8a:ef:80:9f
52317,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,82:98:8a:ef:80:9f
52318,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,82:98:8a:ef:80:9f
52319,0,109,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,82:98:8a:ef:80:9f
52320,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,82:98:8a:ef:80:9f
52321,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,82:98:8a:ef:80:9f
52322,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,82:98:8a:ef:80:9f
52323,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,82:98:8a:ef:80:9f
52324,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,82:98:8a:ef:80:9f
52325,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,82:98:8a:ef:80:9f
52326,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,82:98:8a:ef:80:9f
52327,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,82:98:8a:ef:80:9f
52328,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,82:98:8a:ef:80:9f
52329,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,82:98:8a:ef:80:9f
52330,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,82:98:8a:ef:80:9f
52331,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,9e:fd:fc:50:eb:9a
52332,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,9e:fd:fc:50:eb:9a
52333,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,9e:fd:fc:50:eb:9a
52334,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,9e:fd:fc:50:eb:9a
52335,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,9e:fd:fc:50:eb:9a
52336,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,9e:fd:fc:50:eb:9a
52337,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,9e:fd:fc:50:eb:9a
52338,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,9e:fd:fc:50:eb:9a
52339,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,9e:fd:fc:50:eb:9a
52340,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,9e:fd:fc:50:eb:9a
52341,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,9e:fd:fc:50:eb:9a
52342,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,9e:fd:fc:50:eb:9a
52343,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,9e:fd:fc:50:eb:9a
52344,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,9e:fd:fc:50:eb:9a
52345,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,9e:fd:fc:50:eb:9a
52346,0,109,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,9e:fd:fc:50:eb:9a
52347,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,9e:fd:fc:50:eb:9a
52348,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,9e:fd:fc:50:eb:9a
52349,0,121,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,,,SamsungJ6_K,9e:fd:fc:50:eb:9a
