,Vendor Specific Tags,Length,DSSS_CCK,SM_Power_Save,Min_MPDCU_Start_Spacing,RX_Highest_Supported_Data_Rate,RX_MSC_Bitmask,Extended_Channel_Switching,WNM_Sleep_Mode,Interworking,QoS_Map,WNM_Notification,Operating_Mode_Notification,Label
32882,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32883,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32884,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32885,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32886,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32887,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32888,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32889,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32890,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32891,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32892,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32893,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32894,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32895,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32896,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32897,18,122,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32898,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32899,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32900,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32901,18,122,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32902,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32903,18,122,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32904,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32905,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32906,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32907,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32908,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32909,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32910,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32911,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32912,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32913,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32914,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32915,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32916,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32917,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32918,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32919,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32920,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32921,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32922,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32923,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32924,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32925,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32926,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32927,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32928,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32929,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32930,18,122,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32931,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32932,18,122,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32933,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32934,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32935,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32936,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32937,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32938,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32939,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32940,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32941,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32942,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32943,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32944,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32945,18,122,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32946,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32947,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32948,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32949,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32950,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32951,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32952,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32953,18,122,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32954,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32955,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32956,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32957,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32958,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32959,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32960,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32961,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32962,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32963,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32964,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32965,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32966,18,122,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32967,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32968,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32969,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32970,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32971,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32972,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32973,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32974,18,122,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32975,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32976,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32977,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32978,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32979,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32980,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32981,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32982,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32983,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32984,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32985,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32986,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32987,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32988,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32989,18,122,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32990,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32991,18,122,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32992,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32993,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32994,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32995,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32996,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32997,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32998,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
32999,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
33000,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
33001,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
33002,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
33003,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
33004,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
33005,18,122,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
33006,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
33007,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
33008,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
33009,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
33010,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
33011,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
33012,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
33013,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
33014,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
33015,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
33016,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
33017,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
33018,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
33019,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
33020,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
33021,18,122,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
33022,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
33023,18,122,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
33024,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
33025,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
33026,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
33027,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
33028,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
33029,18,122,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
33030,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
33031,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
33032,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
33033,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
33034,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
33035,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
33036,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
33037,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
33038,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
33039,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
33040,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
33041,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
33042,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
33043,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
33044,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
33045,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
33046,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
33047,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
33048,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
33049,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
33050,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
33051,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
33052,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
33053,18,122,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
33054,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
33055,18,122,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
33056,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
33057,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
33058,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
33059,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
33060,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
33061,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
33062,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
33063,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
33064,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
33065,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
33066,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
33067,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
33068,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
33069,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
33070,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
33071,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
33072,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
33073,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
33074,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
33075,18,122,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
33076,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
33077,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
33078,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
33079,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
33080,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
33081,18,122,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
33082,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
33083,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
33084,18,122,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
33085,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
33086,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
33087,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
33088,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
33089,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
33090,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
33091,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
33092,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
33093,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
33094,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
33095,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
33096,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
33097,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
33098,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
33099,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
33100,18,134,0.0,3.0,6.0,0.0,65535.0,0.0,1.0,1.0,1.0,1.0,1.0,HuaweiP10_Q
