Item 1,Item 2,Equality,device1,device2
847,886,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1134,1138,1,iPhone6_N,iPhone6_N
467,527,1,SamsungS4_C,SamsungS4_C
597,496,1,SamsungS4_C,SamsungS4_C
1020,1032,1,iPhone11_M,iPhone11_M
892,911,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1223,1227,1,iPhoneXR_L,iPhoneXR_L
1182,1196,1,iPhoneXR_L,iPhoneXR_L
882,906,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1265,1289,1,iPhoneXSMax_M,iPhoneXSMax_M
809,825,1,XiaomiRedmi5_J,XiaomiRedmi5_J
893,894,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1075,1091,1,iPhone12_M,iPhone12_M
916,971,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1288,1293,1,iPhoneXSMax_M,iPhoneXSMax_M
503,620,1,SamsungS4_C,SamsungS4_C
1195,1228,1,iPhoneXR_L,iPhoneXR_L
943,966,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
886,911,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1259,1279,1,iPhoneXSMax_M,iPhoneXSMax_M
453,553,1,SamsungS4_C,SamsungS4_C
624,641,1,SamsungS6_H,SamsungS6_H
1204,1218,1,iPhoneXR_L,iPhoneXR_L
839,853,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
733,763,1,XiaomiRedmi4_B,XiaomiRedmi4_B
796,812,1,XiaomiRedmi5_J,XiaomiRedmi5_J
806,816,1,XiaomiRedmi5_J,XiaomiRedmi5_J
860,869,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
775,796,1,XiaomiRedmi5_J,XiaomiRedmi5_J
678,690,1,XiaomiA2_E,XiaomiA2_E
1017,1052,1,iPhone11_M,iPhone11_M
1222,1228,1,iPhoneXR_L,iPhoneXR_L
1287,1293,1,iPhoneXSMax_M,iPhoneXSMax_M
1010,1037,1,iPhone11_M,iPhone11_M
919,980,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1012,1052,1,iPhone11_M,iPhone11_M
536,590,1,SamsungS4_C,SamsungS4_C
1290,1291,1,iPhoneXSMax_M,iPhoneXSMax_M
567,404,1,SamsungS4_C,SamsungS4_C
768,826,1,XiaomiRedmi5_J,XiaomiRedmi5_J
1087,1091,1,iPhone12_M,iPhone12_M
805,813,1,XiaomiRedmi5_J,XiaomiRedmi5_J
867,894,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
811,819,1,XiaomiRedmi5_J,XiaomiRedmi5_J
794,826,1,XiaomiRedmi5_J,XiaomiRedmi5_J
1098,1103,1,iPhone12_W,iPhone12_W
1032,1047,1,iPhone11_M,iPhone11_M
842,874,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1258,1290,1,iPhoneXSMax_M,iPhoneXSMax_M
1133,1143,1,iPhone6_N,iPhone6_N
527,514,1,SamsungS4_C,SamsungS4_C
339,342,1,SamsungJ6_K,SamsungJ6_K
768,773,1,XiaomiRedmi5_J,XiaomiRedmi5_J
847,871,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
902,903,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
697,700,1,XiaomiA2_E,XiaomiA2_E
1182,1211,1,iPhoneXR_L,iPhoneXR_L
1190,1209,1,iPhoneXR_L,iPhoneXR_L
888,889,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1040,1050,1,iPhone11_M,iPhone11_M
813,816,1,XiaomiRedmi5_J,XiaomiRedmi5_J
1242,1252,1,iPhoneXR_U,iPhoneXR_U
749,767,1,XiaomiRedmi4_B,XiaomiRedmi4_B
1111,1133,1,iPhone6_N,iPhone6_N
845,906,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
853,871,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
703,717,1,XiaomiA2_E,XiaomiA2_E
1015,1026,1,iPhone11_M,iPhone11_M
1189,1204,1,iPhoneXR_L,iPhoneXR_L
769,773,1,XiaomiRedmi5_J,XiaomiRedmi5_J
1036,1050,1,iPhone11_M,iPhone11_M
404,591,1,SamsungS4_C,SamsungS4_C
647,650,1,SamsungS7_I,SamsungS7_I
771,801,1,XiaomiRedmi5_J,XiaomiRedmi5_J
1151,1169,1,iPhone7_F,iPhone7_F
1259,1283,1,iPhoneXSMax_M,iPhoneXSMax_M
868,909,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
779,836,1,XiaomiRedmi5_J,XiaomiRedmi5_J
812,826,1,XiaomiRedmi5_J,XiaomiRedmi5_J
919,963,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
698,699,1,XiaomiA2_E,XiaomiA2_E
496,396,1,SamsungS4_C,SamsungS4_C
850,886,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
358,363,1,SamsungM31_A,SamsungM31_A
943,960,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1272,1274,1,iPhoneXSMax_M,iPhoneXSMax_M
688,713,1,XiaomiA2_E,XiaomiA2_E
1282,1288,1,iPhoneXSMax_M,iPhoneXSMax_M
749,759,1,XiaomiRedmi4_B,XiaomiRedmi4_B
1258,1280,1,iPhoneXSMax_M,iPhoneXSMax_M
922,954,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
847,865,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1152,1162,1,iPhone7_F,iPhone7_F
699,708,1,XiaomiA2_E,XiaomiA2_E
839,883,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
647,667,1,SamsungS7_I,SamsungS7_I
377,381,1,SamsungS4_C,SamsungS4_C
1229,1232,1,iPhoneXR_L,iPhoneXR_L
916,956,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
557,518,1,SamsungS4_C,SamsungS4_C
554,390,1,SamsungS4_C,SamsungS4_C
862,881,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
844,895,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
530,587,1,SamsungS4_C,SamsungS4_C
1151,1154,1,iPhone7_F,iPhone7_F
920,951,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
874,904,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1205,1233,1,iPhoneXR_L,iPhoneXR_L
386,395,1,SamsungS4_C,SamsungS4_C
747,763,1,XiaomiRedmi4_B,XiaomiRedmi4_B
1007,1043,1,iPhone11_M,iPhone11_M
702,715,1,XiaomiA2_E,XiaomiA2_E
868,881,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
570,620,1,SamsungS4_C,SamsungS4_C
882,911,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
913,965,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
439,390,1,SamsungS4_C,SamsungS4_C
757,765,1,XiaomiRedmi4_B,XiaomiRedmi4_B
1116,1136,1,iPhone6_N,iPhone6_N
1124,1142,1,iPhone6_N,iPhone6_N
1018,1047,1,iPhone11_M,iPhone11_M
495,389,1,SamsungS4_C,SamsungS4_C
863,872,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
848,904,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1188,1218,1,iPhoneXR_L,iPhoneXR_L
1212,1232,1,iPhoneXR_L,iPhoneXR_L
690,691,1,XiaomiA2_E,XiaomiA2_E
1206,1223,1,iPhoneXR_L,iPhoneXR_L
768,830,1,XiaomiRedmi5_J,XiaomiRedmi5_J
1220,1232,1,iPhoneXR_L,iPhoneXR_L
536,431,1,SamsungS4_C,SamsungS4_C
672,708,1,XiaomiA2_E,XiaomiA2_E
849,862,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
722,753,1,XiaomiRedmi4_B,XiaomiRedmi4_B
845,883,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
919,972,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
647,653,1,SamsungS7_I,SamsungS7_I
811,834,1,XiaomiRedmi5_J,XiaomiRedmi5_J
689,700,1,XiaomiA2_E,XiaomiA2_E
880,899,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
942,969,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
919,983,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1197,1234,1,iPhoneXR_L,iPhoneXR_L
918,930,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
918,958,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
589,381,1,SamsungS4_C,SamsungS4_C
935,952,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
837,864,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
873,896,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
536,546,1,SamsungS4_C,SamsungS4_C
830,832,1,XiaomiRedmi5_J,XiaomiRedmi5_J
933,945,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1178,1179,1,iPhoneXR_A,iPhoneXR_A
684,719,1,XiaomiA2_E,XiaomiA2_E
731,745,1,XiaomiRedmi4_B,XiaomiRedmi4_B
1182,1216,1,iPhoneXR_L,iPhoneXR_L
597,549,1,SamsungS4_C,SamsungS4_C
851,899,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
774,824,1,XiaomiRedmi5_J,XiaomiRedmi5_J
676,697,1,XiaomiA2_E,XiaomiA2_E
798,800,1,XiaomiRedmi5_J,XiaomiRedmi5_J
842,863,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
530,438,1,SamsungS4_C,SamsungS4_C
1037,1051,1,iPhone11_M,iPhone11_M
1111,1142,1,iPhone6_N,iPhone6_N
957,964,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1185,1193,1,iPhoneXR_L,iPhoneXR_L
438,546,1,SamsungS4_C,SamsungS4_C
350,355,1,SamsungJ6_K,SamsungJ6_K
1262,1273,1,iPhoneXSMax_M,iPhoneXSMax_M
672,716,1,XiaomiA2_E,XiaomiA2_E
950,983,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
816,831,1,XiaomiRedmi5_J,XiaomiRedmi5_J
847,906,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1222,1236,1,iPhoneXR_L,iPhoneXR_L
1148,1167,1,iPhone7_F,iPhone7_F
1190,1200,1,iPhoneXR_L,iPhoneXR_L
1218,1235,1,iPhoneXR_L,iPhoneXR_L
1138,1139,1,iPhone6_N,iPhone6_N
1225,1240,1,iPhoneXR_L,iPhoneXR_L
931,979,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
750,759,1,XiaomiRedmi4_B,XiaomiRedmi4_B
457,533,1,SamsungS4_C,SamsungS4_C
769,830,1,XiaomiRedmi5_J,XiaomiRedmi5_J
1199,1233,1,iPhoneXR_L,iPhoneXR_L
820,824,1,XiaomiRedmi5_J,XiaomiRedmi5_J
696,706,1,XiaomiA2_E,XiaomiA2_E
978,980,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
702,707,1,XiaomiA2_E,XiaomiA2_E
876,884,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
701,716,1,XiaomiA2_E,XiaomiA2_E
694,717,1,XiaomiA2_E,XiaomiA2_E
1027,1040,1,iPhone11_M,iPhone11_M
675,694,1,XiaomiA2_E,XiaomiA2_E
734,764,1,XiaomiRedmi4_B,XiaomiRedmi4_B
839,844,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
921,926,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
734,740,1,XiaomiRedmi4_B,XiaomiRedmi4_B
882,894,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1068,1071,1,iPhone12_M,iPhone12_M
926,943,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1272,1275,1,iPhoneXSMax_M,iPhoneXSMax_M
1199,1226,1,iPhoneXR_L,iPhoneXR_L
851,880,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
855,908,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
533,416,1,SamsungS4_C,SamsungS4_C
887,897,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1022,1033,1,iPhone11_M,iPhone11_M
945,980,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
536,575,1,SamsungS4_C,SamsungS4_C
1117,1129,1,iPhone6_N,iPhone6_N
884,898,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
386,564,1,SamsungS4_C,SamsungS4_C
826,836,1,XiaomiRedmi5_J,XiaomiRedmi5_J
1020,1028,1,iPhone11_M,iPhone11_M
685,699,1,XiaomiA2_E,XiaomiA2_E
950,986,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1032,1049,1,iPhone11_M,iPhone11_M
840,890,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1068,1086,1,iPhone12_M,iPhone12_M
554,515,1,SamsungS4_C,SamsungS4_C
723,735,1,XiaomiRedmi4_B,XiaomiRedmi4_B
773,833,1,XiaomiRedmi5_J,XiaomiRedmi5_J
936,981,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
401,381,1,SamsungS4_C,SamsungS4_C
976,977,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
948,975,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1040,1049,1,iPhone11_M,iPhone11_M
1025,1036,1,iPhone11_M,iPhone11_M
861,879,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
1021,1028,1,iPhone11_M,iPhone11_M
837,912,1,XiaomiRedmiNote7_S,XiaomiRedmiNote7_S
975,981,1,XiaomiRedmiNote9S_T,XiaomiRedmiNote9S_T
1152,1159,1,iPhone7_F,iPhone7_F
723,748,1,XiaomiRedmi4_B,XiaomiRedmi4_B
726,733,1,XiaomiRedmi4_B,XiaomiRedmi4_B
570,453,1,SamsungS4_C,SamsungS4_C
684,1080,-1,XiaomiA2_E,iPhone12_M
678,1260,-1,XiaomiA2_E,iPhoneXSMax_M
988,1018,-1,XiaomiRedmiNote9S_T,iPhone11_M
647,1225,-1,SamsungS7_I,iPhoneXR_L
629,835,-1,SamsungS6_H,XiaomiRedmi5_J
326,416,-1,S21Ultra_M,SamsungS4_C
323,346,-1,S21Ultra_M,SamsungJ6_K
624,883,-1,SamsungS6_H,XiaomiRedmiNote7_S
741,1207,-1,XiaomiRedmi4_B,iPhoneXR_L
1093,1137,-1,iPhone12_W,iPhone6_N
857,1047,-1,XiaomiRedmiNote7_S,iPhone11_M
656,1200,-1,SamsungS7_I,iPhoneXR_L
296,1086,-1,OnePlusNord_O,iPhone12_M
636,699,-1,SamsungS6_H,XiaomiA2_E
696,834,-1,XiaomiA2_E,XiaomiRedmi5_J
1059,1214,-1,iPhone12Pro_C,iPhoneXR_L
337,1170,-1,SamsungJ6_K,iPhone7_X
1193,495,-1,iPhoneXR_L,SamsungS4_C
1224,1264,-1,iPhoneXR_L,iPhoneXSMax_M
679,941,-1,XiaomiA2_E,XiaomiRedmiNote9S_T
1011,1078,-1,iPhone11_M,iPhone12_M
668,1051,-1,SamsungS7_I,iPhone11_M
975,1281,-1,XiaomiRedmiNote9S_T,iPhoneXSMax_M
884,1259,-1,XiaomiRedmiNote7_S,iPhoneXSMax_M
828,536,-1,XiaomiRedmi5_J,SamsungS4_C
336,1156,-1,SamsungJ6_K,iPhone7_F
745,934,-1,XiaomiRedmi4_B,XiaomiRedmiNote9S_T
873,1237,-1,XiaomiRedmiNote7_S,iPhoneXR_L
355,710,-1,SamsungJ6_K,XiaomiA2_E
669,377,-1,SamsungS7_I,SamsungS4_C
996,1251,-1,iPhone11_B,iPhoneXR_U
907,991,-1,XiaomiRedmiNote7_S,iPhone11_B
1097,1204,-1,iPhone12_W,iPhoneXR_L
338,819,-1,SamsungJ6_K,XiaomiRedmi5_J
318,1171,-1,OppoFindX3Neo_A,iPhone7_X
723,805,-1,XiaomiRedmi4_B,XiaomiRedmi5_J
780,518,-1,XiaomiRedmi5_J,SamsungS4_C
745,1085,-1,XiaomiRedmi4_B,iPhone12_M
296,1038,-1,OnePlusNord_O,iPhone11_M
880,953,-1,XiaomiRedmiNote7_S,XiaomiRedmiNote9S_T
670,536,-1,XiaomiA2_E,SamsungS4_C
344,715,-1,SamsungJ6_K,XiaomiA2_E
364,732,-1,SamsungM31_A,XiaomiRedmi4_B
721,841,-1,XiaomiRedmi4_B,XiaomiRedmiNote7_S
631,1008,-1,SamsungS6_H,iPhone11_M
715,1291,-1,XiaomiA2_E,iPhoneXSMax_M
342,1099,-1,SamsungJ6_K,iPhone12_W
706,760,-1,XiaomiA2_E,XiaomiRedmi4_B
353,878,-1,SamsungJ6_K,XiaomiRedmiNote7_S
369,1282,-1,SamsungM31_A,iPhoneXSMax_M
799,1111,-1,XiaomiRedmi5_J,iPhone6_N
685,1286,-1,XiaomiA2_E,iPhoneXSMax_M
302,1085,-1,OnePlusNord_O,iPhone12_M
799,1083,-1,XiaomiRedmi5_J,iPhone12_M
331,1114,-1,SamsungJ6_K,iPhone6_N
878,431,-1,XiaomiRedmiNote7_S,SamsungS4_C
349,369,-1,SamsungJ6_K,SamsungM31_A
294,773,-1,OnePlusNord_O,XiaomiRedmi5_J
772,1283,-1,XiaomiRedmi5_J,iPhoneXSMax_M
313,1244,-1,OppoFindX3Neo_A,iPhoneXR_U
785,844,-1,XiaomiRedmi5_J,XiaomiRedmiNote7_S
741,1268,-1,XiaomiRedmi4_B,iPhoneXSMax_M
934,1198,-1,XiaomiRedmiNote9S_T,iPhoneXR_L
908,1048,-1,XiaomiRedmiNote7_S,iPhone11_M
938,1047,-1,XiaomiRedmiNote9S_T,iPhone11_M
977,1236,-1,XiaomiRedmiNote9S_T,iPhoneXR_L
993,1154,-1,iPhone11_B,iPhone7_F
1068,1278,-1,iPhone12_M,iPhoneXSMax_M
326,343,-1,S21Ultra_M,SamsungJ6_K
1217,1241,-1,iPhoneXR_L,iPhoneXR_U
652,381,-1,SamsungS7_I,SamsungS4_C
936,1249,-1,XiaomiRedmiNote9S_T,iPhoneXR_U
1056,1195,-1,iPhone11_M,iPhoneXR_L
828,1286,-1,XiaomiRedmi5_J,iPhoneXSMax_M
716,1175,-1,XiaomiA2_E,iPhoneXR_A
336,748,-1,SamsungJ6_K,XiaomiRedmi4_B
668,1177,-1,SamsungS7_I,iPhoneXR_A
779,1250,-1,XiaomiRedmi5_J,iPhoneXR_U
725,775,-1,XiaomiRedmi4_B,XiaomiRedmi5_J
748,790,-1,XiaomiRedmi4_B,XiaomiRedmi5_J
1075,1211,-1,iPhone12_M,iPhoneXR_L
1207,1244,-1,iPhoneXR_L,iPhoneXR_U
667,1080,-1,SamsungS7_I,iPhone12_M
772,1175,-1,XiaomiRedmi5_J,iPhoneXR_A
304,799,-1,OnePlusNord_O,XiaomiRedmi5_J
965,1231,-1,XiaomiRedmiNote9S_T,iPhoneXR_L
708,567,-1,XiaomiA2_E,SamsungS4_C
1039,513,-1,iPhone11_M,SamsungS4_C
756,1006,-1,XiaomiRedmi4_B,iPhone11_F
819,416,-1,XiaomiRedmi5_J,SamsungS4_C
1024,1150,-1,iPhone11_M,iPhone7_F
836,1076,-1,XiaomiRedmi5_J,iPhone12_M
1103,1216,-1,iPhone12_W,iPhoneXR_L
680,1233,-1,XiaomiA2_E,iPhoneXR_L
882,1148,-1,XiaomiRedmiNote7_S,iPhone7_F
330,527,-1,S21Ultra_M,SamsungS4_C
335,488,-1,SamsungJ6_K,SamsungS4_C
938,990,-1,XiaomiRedmiNote9S_T,iPhone11_B
1138,613,-1,iPhone6_N,SamsungS4_C
1025,467,-1,iPhone11_M,SamsungS4_C
730,929,-1,XiaomiRedmi4_B,XiaomiRedmiNote9S_T
758,846,-1,XiaomiRedmi4_B,XiaomiRedmiNote7_S
858,536,-1,XiaomiRedmiNote7_S,SamsungS4_C
949,1138,-1,XiaomiRedmiNote9S_T,iPhone6_N
1042,597,-1,iPhone11_M,SamsungS4_C
757,1004,-1,XiaomiRedmi4_B,iPhone11_C
998,1267,-1,iPhone11_B,iPhoneXSMax_M
772,877,-1,XiaomiRedmi5_J,XiaomiRedmiNote7_S
974,533,-1,XiaomiRedmiNote9S_T,SamsungS4_C
704,613,-1,XiaomiA2_E,SamsungS4_C
689,925,-1,XiaomiA2_E,XiaomiRedmiNote9S_T
1085,613,-1,iPhone12_M,SamsungS4_C
895,1154,-1,XiaomiRedmiNote7_S,iPhone7_F
1282,530,-1,iPhoneXSMax_M,SamsungS4_C
302,647,-1,OnePlusNord_O,SamsungS7_I
1023,1289,-1,iPhone11_M,iPhoneXSMax_M
992,1048,-1,iPhone11_B,iPhone11_M
947,554,-1,XiaomiRedmiNote9S_T,SamsungS4_C
773,1035,-1,XiaomiRedmi5_J,iPhone11_M
735,1283,-1,XiaomiRedmi4_B,iPhoneXSMax_M
890,1109,-1,XiaomiRedmiNote7_S,iPhone12_W
852,1024,-1,XiaomiRedmiNote7_S,iPhone11_M
674,1038,-1,XiaomiA2_E,iPhone11_M
741,1060,-1,XiaomiRedmi4_B,iPhone12Pro_C
319,331,-1,OppoFindX3Neo_A,SamsungJ6_K
942,1005,-1,XiaomiRedmiNote9S_T,iPhone11_F
330,854,-1,S21Ultra_M,XiaomiRedmiNote7_S
910,1287,-1,XiaomiRedmiNote7_S,iPhoneXSMax_M
896,935,-1,XiaomiRedmiNote7_S,XiaomiRedmiNote9S_T
909,1008,-1,XiaomiRedmiNote7_S,iPhone11_M
655,855,-1,SamsungS7_I,XiaomiRedmiNote7_S
723,855,-1,XiaomiRedmi4_B,XiaomiRedmiNote7_S
671,782,-1,XiaomiA2_E,XiaomiRedmi5_J
849,1041,-1,XiaomiRedmiNote7_S,iPhone11_M
1243,1288,-1,iPhoneXR_U,iPhoneXSMax_M
783,852,-1,XiaomiRedmi5_J,XiaomiRedmiNote7_S
817,518,-1,XiaomiRedmi5_J,SamsungS4_C
830,1080,-1,XiaomiRedmi5_J,iPhone12_M
792,972,-1,XiaomiRedmi5_J,XiaomiRedmiNote9S_T
909,1229,-1,XiaomiRedmiNote7_S,iPhoneXR_L
826,401,-1,XiaomiRedmi5_J,SamsungS4_C
768,1028,-1,XiaomiRedmi5_J,iPhone11_M
656,1191,-1,SamsungS7_I,iPhoneXR_L
638,700,-1,SamsungS6_H,XiaomiA2_E
799,1070,-1,XiaomiRedmi5_J,iPhone12_M
887,530,-1,XiaomiRedmiNote7_S,SamsungS4_C
955,1174,-1,XiaomiRedmiNote9S_T,iPhoneXR_A
661,515,-1,SamsungS7_I,SamsungS4_C
658,1001,-1,SamsungS7_I,iPhone11_C
701,1068,-1,XiaomiA2_E,iPhone12_M
1104,1111,-1,iPhone12_W,iPhone6_N
929,990,-1,XiaomiRedmiNote9S_T,iPhone11_B
816,518,-1,XiaomiRedmi5_J,SamsungS4_C
1130,1204,-1,iPhone6_N,iPhoneXR_L
706,810,-1,XiaomiA2_E,XiaomiRedmi5_J
1108,1257,-1,iPhone12_W,iPhoneXR_U
1064,1297,-1,iPhone12Pro_C,iPhoneXSMax_M
964,1160,-1,XiaomiRedmiNote9S_T,iPhone7_F
860,1248,-1,XiaomiRedmiNote7_S,iPhoneXR_U
793,1265,-1,XiaomiRedmi5_J,iPhoneXSMax_M
881,1020,-1,XiaomiRedmiNote7_S,iPhone11_M
363,723,-1,SamsungM31_A,XiaomiRedmi4_B
1087,1157,-1,iPhone12_M,iPhone7_F
330,1153,-1,S21Ultra_M,iPhone7_F
809,1010,-1,XiaomiRedmi5_J,iPhone11_M
882,971,-1,XiaomiRedmiNote7_S,XiaomiRedmiNote9S_T
852,1073,-1,XiaomiRedmiNote7_S,iPhone12_M
676,530,-1,XiaomiA2_E,SamsungS4_C
323,1158,-1,S21Ultra_M,iPhone7_F
647,515,-1,SamsungS7_I,SamsungS4_C
861,557,-1,XiaomiRedmiNote7_S,SamsungS4_C
917,1191,-1,XiaomiRedmiNote9S_T,iPhoneXR_L
873,1205,-1,XiaomiRedmiNote7_S,iPhoneXR_L
1036,1191,-1,iPhone11_M,iPhoneXR_L
890,1187,-1,XiaomiRedmiNote7_S,iPhoneXR_L
837,472,-1,XiaomiRedmiNote7_S,SamsungS4_C
686,1123,-1,XiaomiA2_E,iPhone6_N
350,1131,-1,SamsungJ6_K,iPhone6_N
825,1113,-1,XiaomiRedmi5_J,iPhone6_N
328,892,-1,S21Ultra_M,XiaomiRedmiNote7_S
1093,1130,-1,iPhone12_W,iPhone6_N
824,1178,-1,XiaomiRedmi5_J,iPhoneXR_A
915,1134,-1,XiaomiRedmiNote9S_T,iPhone6_N
942,1012,-1,XiaomiRedmiNote9S_T,iPhone11_M
340,959,-1,SamsungJ6_K,XiaomiRedmiNote9S_T
299,748,-1,OnePlusNord_O,XiaomiRedmi4_B
972,1185,-1,XiaomiRedmiNote9S_T,iPhoneXR_L
973,1279,-1,XiaomiRedmiNote9S_T,iPhoneXSMax_M
1014,1184,-1,iPhone11_M,iPhoneXR_L
716,513,-1,XiaomiA2_E,SamsungS4_C
335,646,-1,SamsungJ6_K,SamsungS7_I
667,926,-1,SamsungS7_I,XiaomiRedmiNote9S_T
757,1168,-1,XiaomiRedmi4_B,iPhone7_F
858,1240,-1,XiaomiRedmiNote7_S,iPhoneXR_L
804,570,-1,XiaomiRedmi5_J,SamsungS4_C
969,1172,-1,XiaomiRedmiNote9S_T,iPhone7_X
791,1199,-1,XiaomiRedmi5_J,iPhoneXR_L
320,1254,-1,OppoFindX3Neo_A,iPhoneXR_U
1092,533,-1,iPhone12_W,SamsungS4_C
1061,1120,-1,iPhone12Pro_C,iPhone6_N
735,1156,-1,XiaomiRedmi4_B,iPhone7_F
718,1197,-1,XiaomiA2_E,iPhoneXR_L
624,1031,-1,SamsungS6_H,iPhone11_M
1012,1298,-1,iPhone11_M,iPhoneXSMax_M
324,346,-1,S21Ultra_M,SamsungJ6_K
689,1166,-1,XiaomiA2_E,iPhone7_F
757,1105,-1,XiaomiRedmi4_B,iPhone12_W
944,1207,-1,XiaomiRedmiNote9S_T,iPhoneXR_L
307,1116,-1,OnePlusNord_O,iPhone6_N
687,1179,-1,XiaomiA2_E,iPhoneXR_A
812,1139,-1,XiaomiRedmi5_J,iPhone6_N
1069,1145,-1,iPhone12_M,iPhone6_N
999,1048,-1,iPhone11_C,iPhone11_M
881,992,-1,XiaomiRedmiNote7_S,iPhone11_B
687,1148,-1,XiaomiA2_E,iPhone7_F
809,1120,-1,XiaomiRedmi5_J,iPhone6_N
629,1205,-1,SamsungS6_H,iPhoneXR_L
835,1239,-1,XiaomiRedmi5_J,iPhoneXR_L
899,1060,-1,XiaomiRedmiNote7_S,iPhone12Pro_C
1121,1244,-1,iPhone6_N,iPhoneXR_U
750,874,-1,XiaomiRedmi4_B,XiaomiRedmiNote7_S
800,935,-1,XiaomiRedmi5_J,XiaomiRedmiNote9S_T
934,1271,-1,XiaomiRedmiNote9S_T,iPhoneXSMax_M
803,1118,-1,XiaomiRedmi5_J,iPhone6_N
938,480,-1,XiaomiRedmiNote9S_T,SamsungS4_C
1067,511,-1,iPhone12_M,SamsungS4_C
973,380,-1,XiaomiRedmiNote9S_T,SamsungS4_C
707,802,-1,XiaomiA2_E,XiaomiRedmi5_J
911,937,-1,XiaomiRedmiNote7_S,XiaomiRedmiNote9S_T
940,1064,-1,XiaomiRedmiNote9S_T,iPhone12Pro_C
774,1142,-1,XiaomiRedmi5_J,iPhone6_N
