,Item 1,Item 2,Equality,device1,device2
5241,635,685,-1,iPhoneXR_L,iPhoneXSMax_M
5242,114,229,-1,HuaweiL21_D,XiaomiA2_E
5243,140,377,-1,HuaweiP10_Q,XiaomiRedmiNote9S_T
5244,95,327,-1,HuaweiL21_D,XiaomiRedmiNote7_S
5245,3,590,-1,HuaweiHonor9_R,iPhoneXR_L
5246,363,551,-1,XiaomiRedmiNote9S_T,iPhone6_N
5247,245,500,-1,XiaomiA2_E,iPhone12_M
5248,390,459,-1,XiaomiRedmiNote9S_T,iPhone11_M
5249,393,541,-1,XiaomiRedmiNote9S_T,iPhone6_N
5250,329,492,-1,XiaomiRedmiNote7_S,iPhone12_M
5251,41,255,-1,HuaweiHonor9_R,XiaomiA2_E
5252,405,672,-1,XiaomiRedmiNote9S_T,iPhoneXSMax_M
5253,298,641,-1,XiaomiRedmiNote7_S,iPhoneXR_L
5254,374,623,-1,XiaomiRedmiNote9S_T,iPhoneXR_L
5255,290,534,-1,XiaomiRedmiNote7_S,iPhone6_N
5256,257,660,-1,XiaomiA2_E,iPhoneXSMax_M
5257,82,476,-1,HuaweiL21_D,iPhone11_M
5258,456,517,-1,iPhone11_M,iPhone12_W
5259,257,536,-1,XiaomiA2_E,iPhone6_N
5260,79,498,-1,HuaweiL21_D,iPhone12_M
5261,130,201,-1,HuaweiL21_D,SamsungS7_I
5262,79,231,-1,HuaweiL21_D,XiaomiA2_E
5263,103,652,-1,HuaweiL21_D,iPhoneXSMax_M
5264,211,465,-1,SamsungS7_I,iPhone11_M
5265,47,518,-1,HuaweiHonor9_R,iPhone12_W
5266,20,526,-1,HuaweiHonor9_R,iPhone6_N
5267,382,568,-1,XiaomiRedmiNote9S_T,iPhone7_F
5268,117,407,-1,HuaweiL21_D,XiaomiRedmiNote9S_T
5269,2,359,-1,HuaweiHonor9_R,XiaomiRedmiNote9S_T
5270,242,440,-1,XiaomiA2_E,iPhone11_M
5271,550,684,-1,iPhone6_N,iPhoneXSMax_M
5272,205,275,-1,SamsungS7_I,XiaomiRedmiNote7_S
5273,64,662,-1,HuaweiL21_D,iPhoneXSMax_M
5274,335,527,-1,XiaomiRedmiNote7_S,iPhone6_N
5275,50,548,-1,HuaweiHonor9_R,iPhone6_N
5276,61,115,-1,HuaweiHonor9_R,HuaweiL21_D
5277,121,161,-1,HuaweiL21_D,OnePlusNord_O
5278,357,437,-1,XiaomiRedmiNote9S_T,iPhone11_M
5279,75,667,-1,HuaweiL21_D,iPhoneXSMax_M
5280,7,678,-1,HuaweiHonor9_R,iPhoneXSMax_M
5281,337,377,-1,XiaomiRedmiNote7_S,XiaomiRedmiNote9S_T
5282,398,469,-1,XiaomiRedmiNote9S_T,iPhone11_M
5283,121,314,-1,HuaweiL21_D,XiaomiRedmiNote7_S
5284,364,686,-1,XiaomiRedmiNote9S_T,iPhoneXSMax_M
5285,327,532,-1,XiaomiRedmiNote7_S,iPhone6_N
5286,243,596,-1,XiaomiA2_E,iPhoneXR_L
5287,441,514,-1,iPhone11_M,iPhone12_W
5288,184,268,-1,OnePlusNord_O,XiaomiRedmiNote7_S
5289,394,546,-1,XiaomiRedmiNote9S_T,iPhone6_N
5290,451,509,-1,iPhone11_M,iPhone12_W
5291,390,454,-1,XiaomiRedmiNote9S_T,iPhone11_M
5292,258,462,-1,XiaomiA2_E,iPhone11_M
5293,541,672,-1,iPhone6_N,iPhoneXSMax_M
5294,162,347,-1,OnePlusNord_O,XiaomiRedmiNote9S_T
5295,425,453,-1,iPhone11_B,iPhone11_M
5296,268,527,-1,XiaomiRedmiNote7_S,iPhone6_N
5297,193,634,-1,SamsungS7_I,iPhoneXR_L
5298,72,528,-1,HuaweiL21_D,iPhone6_N
5299,333,556,-1,XiaomiRedmiNote7_S,iPhone6_N
5300,146,317,-1,HuaweiP10_Q,XiaomiRedmiNote7_S
5301,380,475,-1,XiaomiRedmiNote9S_T,iPhone11_M
5302,112,226,-1,HuaweiL21_D,XiaomiA2_E
5303,241,321,-1,XiaomiA2_E,XiaomiRedmiNote7_S
5304,50,265,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
5305,164,396,-1,OnePlusNord_O,XiaomiRedmiNote9S_T
5306,60,534,-1,HuaweiHonor9_R,iPhone6_N
5307,128,302,-1,HuaweiL21_D,XiaomiRedmiNote7_S
5308,450,543,-1,iPhone11_M,iPhone6_N
5309,332,407,-1,XiaomiRedmiNote7_S,XiaomiRedmiNote9S_T
5310,120,179,-1,HuaweiL21_D,OnePlusNord_O
5311,67,464,-1,HuaweiL21_D,iPhone11_M
5312,480,495,-1,iPhone11_M,iPhone12_M
5313,66,288,-1,HuaweiL21_D,XiaomiRedmiNote7_S
5314,101,687,-1,HuaweiL21_D,iPhoneXSMax_M
5315,255,532,-1,XiaomiA2_E,iPhone6_N
5316,459,615,-1,iPhone11_M,iPhoneXR_L
5317,194,291,-1,SamsungS7_I,XiaomiRedmiNote7_S
5318,584,602,-1,iPhone7_F,iPhoneXR_L
5319,207,608,-1,SamsungS7_I,iPhoneXR_L
5320,39,252,-1,HuaweiHonor9_R,XiaomiA2_E
5321,570,608,-1,iPhone7_F,iPhoneXR_L
5322,68,612,-1,HuaweiL21_D,iPhoneXR_L
5323,310,591,-1,XiaomiRedmiNote7_S,iPhoneXR_L
5324,447,560,-1,iPhone11_M,iPhone6_N
5325,58,237,-1,HuaweiHonor9_R,XiaomiA2_E
5326,16,385,-1,HuaweiHonor9_R,XiaomiRedmiNote9S_T
5327,78,498,-1,HuaweiL21_D,iPhone12_M
5328,334,562,-1,XiaomiRedmiNote7_S,iPhone7_F
5329,355,416,-1,XiaomiRedmiNote9S_T,iPhone11_B
5330,246,278,-1,XiaomiA2_E,XiaomiRedmiNote7_S
5331,177,447,-1,OnePlusNord_O,iPhone11_M
5332,500,665,-1,iPhone12_M,iPhoneXSMax_M
5333,46,449,-1,HuaweiHonor9_R,iPhone11_M
5334,109,198,-1,HuaweiL21_D,SamsungS7_I
5335,79,385,-1,HuaweiL21_D,XiaomiRedmiNote9S_T
5336,287,475,-1,XiaomiRedmiNote7_S,iPhone11_M
5337,537,651,-1,iPhone6_N,iPhoneXSMax_M
5338,329,681,-1,XiaomiRedmiNote7_S,iPhoneXSMax_M
5339,293,569,-1,XiaomiRedmiNote7_S,iPhone7_F
5340,117,261,-1,HuaweiL21_D,XiaomiA2_E
5341,255,306,-1,XiaomiA2_E,XiaomiRedmiNote7_S
5342,153,410,-1,HuaweiP10_Q,XiaomiRedmiNote9S_T
5343,28,627,-1,HuaweiHonor9_R,iPhoneXR_L
5344,101,132,-1,HuaweiL21_D,HuaweiP10_Q
5345,154,512,-1,HuaweiP10_Q,iPhone12_W
5346,40,70,-1,HuaweiHonor9_R,HuaweiL21_D
5347,95,404,-1,HuaweiL21_D,XiaomiRedmiNote9S_T
5348,321,387,-1,XiaomiRedmiNote7_S,XiaomiRedmiNote9S_T
5349,133,630,-1,HuaweiP10_Q,iPhoneXR_L
5350,406,532,-1,XiaomiRedmiNote9S_T,iPhone6_N
5351,487,590,-1,iPhone12_M,iPhoneXR_L
5352,53,490,-1,HuaweiHonor9_R,iPhone12_M
5353,282,340,-1,XiaomiRedmiNote7_S,XiaomiRedmiNote9S_T
5354,320,606,-1,XiaomiRedmiNote7_S,iPhoneXR_L
5355,31,467,-1,HuaweiHonor9_R,iPhone11_M
5356,229,269,-1,XiaomiA2_E,XiaomiRedmiNote7_S
5357,245,281,-1,XiaomiA2_E,XiaomiRedmiNote7_S
5358,103,383,-1,HuaweiL21_D,XiaomiRedmiNote9S_T
5359,562,621,-1,iPhone7_F,iPhoneXR_L
5360,214,629,-1,XiaomiA2_E,iPhoneXR_L
5361,79,461,-1,HuaweiL21_D,iPhone11_M
5362,11,85,-1,HuaweiHonor9_R,HuaweiL21_D
5363,120,332,-1,HuaweiL21_D,XiaomiRedmiNote7_S
5364,213,601,-1,SamsungS7_I,iPhoneXR_L
5365,212,565,-1,SamsungS7_I,iPhone7_F
5366,71,184,-1,HuaweiL21_D,OnePlusNord_O
5367,323,506,-1,XiaomiRedmiNote7_S,iPhone12_M
5368,49,460,-1,HuaweiHonor9_R,iPhone11_M
5369,277,421,-1,XiaomiRedmiNote7_S,iPhone11_B
5370,219,609,-1,XiaomiA2_E,iPhoneXR_L
5371,226,549,-1,XiaomiA2_E,iPhone6_N
5372,3,552,-1,HuaweiHonor9_R,iPhone6_N
5373,207,457,-1,SamsungS7_I,iPhone11_M
5374,358,461,-1,XiaomiRedmiNote9S_T,iPhone11_M
5375,50,289,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
5376,197,584,-1,SamsungS7_I,iPhone7_F
5377,534,582,-1,iPhone6_N,iPhone7_F
5378,18,235,-1,HuaweiHonor9_R,XiaomiA2_E
5379,402,661,-1,XiaomiRedmiNote9S_T,iPhoneXSMax_M
5380,9,296,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
5381,164,476,-1,OnePlusNord_O,iPhone11_M
5382,521,616,-1,iPhone12_W,iPhoneXR_L
5383,271,404,-1,XiaomiRedmiNote7_S,XiaomiRedmiNote9S_T
5384,203,529,-1,SamsungS7_I,iPhone6_N
5385,187,612,-1,OnePlusNord_O,iPhoneXR_L
5386,189,655,-1,OnePlusNord_O,iPhoneXSMax_M
5387,429,618,-1,iPhone11_C,iPhoneXR_L
5388,106,563,-1,HuaweiL21_D,iPhone7_F
5389,49,318,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
5390,229,667,-1,XiaomiA2_E,iPhoneXSMax_M
5391,178,268,-1,OnePlusNord_O,XiaomiRedmiNote7_S
5392,262,539,-1,XiaomiA2_E,iPhone6_N
5393,281,524,-1,XiaomiRedmiNote7_S,iPhone12_W
5394,227,264,-1,XiaomiA2_E,XiaomiRedmiNote7_S
5395,177,432,-1,OnePlusNord_O,iPhone11_M
5396,347,688,-1,XiaomiRedmiNote9S_T,iPhoneXSMax_M
5397,38,548,-1,HuaweiHonor9_R,iPhone6_N
5398,309,638,-1,XiaomiRedmiNote7_S,iPhoneXR_L
5399,101,503,-1,HuaweiL21_D,iPhone12_M
5400,184,366,-1,OnePlusNord_O,XiaomiRedmiNote9S_T
5401,252,426,-1,XiaomiA2_E,iPhone11_C
5402,19,81,-1,HuaweiHonor9_R,HuaweiL21_D
5403,229,312,-1,XiaomiA2_E,XiaomiRedmiNote7_S
5404,304,451,-1,XiaomiRedmiNote7_S,iPhone11_M
5405,161,685,-1,OnePlusNord_O,iPhoneXSMax_M
5406,85,606,-1,HuaweiL21_D,iPhoneXR_L
5407,191,528,-1,SamsungS7_I,iPhone6_N
5408,112,209,-1,HuaweiL21_D,SamsungS7_I
5409,160,515,-1,OnePlusNord_O,iPhone12_W
5410,119,348,-1,HuaweiL21_D,XiaomiRedmiNote9S_T
5411,104,415,-1,HuaweiL21_D,XiaomiRedmiNote9S_T
5412,51,536,-1,HuaweiHonor9_R,iPhone6_N
5413,364,511,-1,XiaomiRedmiNote9S_T,iPhone12_W
5414,233,443,-1,XiaomiA2_E,iPhone11_M
5415,133,649,-1,HuaweiP10_Q,iPhoneXSMax_M
5416,391,586,-1,XiaomiRedmiNote9S_T,iPhone7_X
5417,317,547,-1,XiaomiRedmiNote7_S,iPhone6_N
5418,541,641,-1,iPhone6_N,iPhoneXR_L
5419,274,555,-1,XiaomiRedmiNote7_S,iPhone6_N
5420,428,474,-1,iPhone11_C,iPhone11_M
5421,197,280,-1,SamsungS7_I,XiaomiRedmiNote7_S
5422,393,587,-1,XiaomiRedmiNote9S_T,iPhone7_X
5423,351,468,-1,XiaomiRedmiNote9S_T,iPhone11_M
5424,341,569,-1,XiaomiRedmiNote9S_T,iPhone7_F
5425,167,683,-1,OnePlusNord_O,iPhoneXSMax_M
5426,165,305,-1,OnePlusNord_O,XiaomiRedmiNote7_S
5427,124,483,-1,HuaweiL21_D,iPhone12_M
5428,149,551,-1,HuaweiP10_Q,iPhone6_N
5429,256,620,-1,XiaomiA2_E,iPhoneXR_L
5430,58,273,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
5431,100,230,-1,HuaweiL21_D,XiaomiA2_E
5432,362,689,-1,XiaomiRedmiNote9S_T,iPhoneXSMax_M
5433,53,369,-1,HuaweiHonor9_R,XiaomiRedmiNote9S_T
5434,288,647,-1,XiaomiRedmiNote7_S,iPhoneXR_L
5435,247,334,-1,XiaomiA2_E,XiaomiRedmiNote7_S
5436,172,297,-1,OnePlusNord_O,XiaomiRedmiNote7_S
5437,165,327,-1,OnePlusNord_O,XiaomiRedmiNote7_S
5438,67,427,-1,HuaweiL21_D,iPhone11_C
5439,283,517,-1,XiaomiRedmiNote7_S,iPhone12_W
5440,185,265,-1,OnePlusNord_O,XiaomiRedmiNote7_S
5441,577,675,-1,iPhone7_F,iPhoneXSMax_M
5442,318,538,-1,XiaomiRedmiNote7_S,iPhone6_N
5443,217,386,-1,XiaomiA2_E,XiaomiRedmiNote9S_T
5444,201,478,-1,SamsungS7_I,iPhone11_M
5445,49,116,-1,HuaweiHonor9_R,HuaweiL21_D
5446,292,503,-1,XiaomiRedmiNote7_S,iPhone12_M
5447,491,671,-1,iPhone12_M,iPhoneXSMax_M
5448,274,497,-1,XiaomiRedmiNote7_S,iPhone12_M
5449,210,651,-1,SamsungS7_I,iPhoneXSMax_M
5450,278,470,-1,XiaomiRedmiNote7_S,iPhone11_M
5451,58,188,-1,HuaweiHonor9_R,OnePlusNord_O
5452,118,390,-1,HuaweiL21_D,XiaomiRedmiNote9S_T
5453,45,112,-1,HuaweiHonor9_R,HuaweiL21_D
5454,258,522,-1,XiaomiA2_E,iPhone12_W
5455,78,383,-1,HuaweiL21_D,XiaomiRedmiNote9S_T
5456,338,391,-1,XiaomiRedmiNote7_S,XiaomiRedmiNote9S_T
5457,209,676,-1,SamsungS7_I,iPhoneXSMax_M
5458,111,227,-1,HuaweiL21_D,XiaomiA2_E
5459,456,509,-1,iPhone11_M,iPhone12_W
5460,376,418,-1,XiaomiRedmiNote9S_T,iPhone11_B
5461,236,450,-1,XiaomiA2_E,iPhone11_M
5462,130,436,-1,HuaweiL21_D,iPhone11_M
5463,391,434,-1,XiaomiRedmiNote9S_T,iPhone11_M
5464,89,259,-1,HuaweiL21_D,XiaomiA2_E
5465,386,607,-1,XiaomiRedmiNote9S_T,iPhoneXR_L
5466,70,159,-1,HuaweiL21_D,OnePlusNord_O
5467,144,647,-1,HuaweiP10_Q,iPhoneXR_L
5468,171,203,-1,OnePlusNord_O,SamsungS7_I
5469,203,283,-1,SamsungS7_I,XiaomiRedmiNote7_S
5470,199,573,-1,SamsungS7_I,iPhone7_F
5471,320,525,-1,XiaomiRedmiNote7_S,iPhone12_W
5472,36,407,-1,HuaweiHonor9_R,XiaomiRedmiNote9S_T
5473,163,657,-1,OnePlusNord_O,iPhoneXSMax_M
5474,203,620,-1,SamsungS7_I,iPhoneXR_L
5475,50,642,-1,HuaweiHonor9_R,iPhoneXR_L
5476,332,454,-1,XiaomiRedmiNote7_S,iPhone11_M
5477,504,626,-1,iPhone12_M,iPhoneXR_L
5478,331,391,-1,XiaomiRedmiNote7_S,XiaomiRedmiNote9S_T
5479,224,643,-1,XiaomiA2_E,iPhoneXR_L
5480,294,349,-1,XiaomiRedmiNote7_S,XiaomiRedmiNote9S_T
5481,215,447,-1,XiaomiA2_E,iPhone11_M
5482,83,283,-1,HuaweiL21_D,XiaomiRedmiNote7_S
5483,70,488,-1,HuaweiL21_D,iPhone12_M
5484,89,659,-1,HuaweiL21_D,iPhoneXSMax_M
5485,270,586,-1,XiaomiRedmiNote7_S,iPhone7_X
5486,534,565,-1,iPhone6_N,iPhone7_F
5487,158,484,-1,OnePlusNord_O,iPhone12_M
5488,228,488,-1,XiaomiA2_E,iPhone12_M
5489,4,162,-1,HuaweiHonor9_R,OnePlusNord_O
5490,399,581,-1,XiaomiRedmiNote9S_T,iPhone7_F
5491,74,258,-1,HuaweiL21_D,XiaomiA2_E
5492,88,450,-1,HuaweiL21_D,iPhone11_M
5493,399,520,-1,XiaomiRedmiNote9S_T,iPhone12_W
5494,187,268,-1,OnePlusNord_O,XiaomiRedmiNote7_S
5495,532,679,-1,iPhone6_N,iPhoneXSMax_M
5496,14,363,-1,HuaweiHonor9_R,XiaomiRedmiNote9S_T
5497,183,615,-1,OnePlusNord_O,iPhoneXR_L
5498,260,616,-1,XiaomiA2_E,iPhoneXR_L
5499,619,668,-1,iPhoneXR_L,iPhoneXSMax_M
5500,16,677,-1,HuaweiHonor9_R,iPhoneXSMax_M
5501,213,466,-1,SamsungS7_I,iPhone11_M
5502,69,662,-1,HuaweiL21_D,iPhoneXSMax_M
5503,152,174,-1,HuaweiP10_Q,OnePlusNord_O
5504,147,239,-1,HuaweiP10_Q,XiaomiA2_E
5505,76,599,-1,HuaweiL21_D,iPhoneXR_L
5506,187,305,-1,OnePlusNord_O,XiaomiRedmiNote7_S
5507,210,224,-1,SamsungS7_I,XiaomiA2_E
5508,427,675,-1,iPhone11_C,iPhoneXSMax_M
5509,137,505,-1,HuaweiP10_Q,iPhone12_M
5510,415,447,-1,XiaomiRedmiNote9S_T,iPhone11_M
5511,512,547,-1,iPhone12_W,iPhone6_N
5512,244,484,-1,XiaomiA2_E,iPhone12_M
5513,244,678,-1,XiaomiA2_E,iPhoneXSMax_M
5514,50,432,-1,HuaweiHonor9_R,iPhone11_M
5515,204,246,-1,SamsungS7_I,XiaomiA2_E
5516,135,645,-1,HuaweiP10_Q,iPhoneXR_L
5517,593,676,-1,iPhoneXR_L,iPhoneXSMax_M
5518,420,446,-1,iPhone11_B,iPhone11_M
5519,109,522,-1,HuaweiL21_D,iPhone12_W
5520,8,227,-1,HuaweiHonor9_R,XiaomiA2_E
5521,135,528,-1,HuaweiP10_Q,iPhone6_N
5522,121,565,-1,HuaweiL21_D,iPhone7_F
5523,18,498,-1,HuaweiHonor9_R,iPhone12_M
5524,549,604,-1,iPhone6_N,iPhoneXR_L
5525,151,649,-1,HuaweiP10_Q,iPhoneXSMax_M
5526,114,546,-1,HuaweiL21_D,iPhone6_N
5527,342,596,-1,XiaomiRedmiNote9S_T,iPhoneXR_L
5528,341,647,-1,XiaomiRedmiNote9S_T,iPhoneXR_L
5529,245,552,-1,XiaomiA2_E,iPhone6_N
5530,17,685,-1,HuaweiHonor9_R,iPhoneXSMax_M
5531,254,437,-1,XiaomiA2_E,iPhone11_M
5532,389,641,-1,XiaomiRedmiNote9S_T,iPhoneXR_L
5533,264,410,-1,XiaomiRedmiNote7_S,XiaomiRedmiNote9S_T
5534,413,535,-1,XiaomiRedmiNote9S_T,iPhone6_N
5535,192,640,-1,SamsungS7_I,iPhoneXR_L
5536,416,534,-1,iPhone11_B,iPhone6_N
5537,265,539,-1,XiaomiRedmiNote7_S,iPhone6_N
5538,416,672,-1,iPhone11_B,iPhoneXSMax_M
5539,384,595,-1,XiaomiRedmiNote9S_T,iPhoneXR_L
5540,55,188,-1,HuaweiHonor9_R,OnePlusNord_O
5541,261,618,-1,XiaomiA2_E,iPhoneXR_L
5542,12,589,-1,HuaweiHonor9_R,iPhoneXR_L
5543,348,559,-1,XiaomiRedmiNote9S_T,iPhone6_N
5544,121,489,-1,HuaweiL21_D,iPhone12_M
5545,131,173,-1,HuaweiP10_Q,OnePlusNord_O
5546,46,580,-1,HuaweiHonor9_R,iPhone7_F
5547,94,492,-1,HuaweiL21_D,iPhone12_M
5548,329,641,-1,XiaomiRedmiNote7_S,iPhoneXR_L
5549,214,521,-1,XiaomiA2_E,iPhone12_W
5550,511,623,-1,iPhone12_W,iPhoneXR_L
5551,175,199,-1,OnePlusNord_O,SamsungS7_I
5552,265,355,-1,XiaomiRedmiNote7_S,XiaomiRedmiNote9S_T
5553,142,424,-1,HuaweiP10_Q,iPhone11_B
5554,91,642,-1,HuaweiL21_D,iPhoneXR_L
5555,235,555,-1,XiaomiA2_E,iPhone6_N
5556,489,555,-1,iPhone12_M,iPhone6_N
5557,380,540,-1,XiaomiRedmiNote9S_T,iPhone6_N
5558,17,502,-1,HuaweiHonor9_R,iPhone12_M
5559,496,598,-1,iPhone12_M,iPhoneXR_L
5560,6,75,-1,HuaweiHonor9_R,HuaweiL21_D
5561,526,583,-1,iPhone6_N,iPhone7_F
5562,586,671,-1,iPhone7_X,iPhoneXSMax_M
5563,122,334,-1,HuaweiL21_D,XiaomiRedmiNote7_S
5564,236,273,-1,XiaomiA2_E,XiaomiRedmiNote7_S
5565,457,486,-1,iPhone11_M,iPhone12_M
5566,107,287,-1,HuaweiL21_D,XiaomiRedmiNote7_S
5567,109,513,-1,HuaweiL21_D,iPhone12_W
5568,629,666,-1,iPhoneXR_L,iPhoneXSMax_M
5569,141,543,-1,HuaweiP10_Q,iPhone6_N
5570,215,467,-1,XiaomiA2_E,iPhone11_M
5571,42,592,-1,HuaweiHonor9_R,iPhoneXR_L
5572,510,649,-1,iPhone12_W,iPhoneXSMax_M
5573,440,609,-1,iPhone11_M,iPhoneXR_L
5574,5,377,-1,HuaweiHonor9_R,XiaomiRedmiNote9S_T
5575,171,633,-1,OnePlusNord_O,iPhoneXR_L
5576,31,386,-1,HuaweiHonor9_R,XiaomiRedmiNote9S_T
5577,483,550,-1,iPhone12_M,iPhone6_N
5578,253,623,-1,XiaomiA2_E,iPhoneXR_L
5579,629,681,-1,iPhoneXR_L,iPhoneXSMax_M
5580,375,429,-1,XiaomiRedmiNote9S_T,iPhone11_C
5581,413,491,-1,XiaomiRedmiNote9S_T,iPhone12_M
5582,161,545,-1,OnePlusNord_O,iPhone6_N
5583,37,522,-1,HuaweiHonor9_R,iPhone12_W
5584,96,686,-1,HuaweiL21_D,iPhoneXSMax_M
5585,161,273,-1,OnePlusNord_O,XiaomiRedmiNote7_S
5586,135,539,-1,HuaweiP10_Q,iPhone6_N
5587,320,369,-1,XiaomiRedmiNote7_S,XiaomiRedmiNote9S_T
5588,238,419,-1,XiaomiA2_E,iPhone11_B
5589,235,368,-1,XiaomiA2_E,XiaomiRedmiNote9S_T
5590,429,519,-1,iPhone11_C,iPhone12_W
5591,343,595,-1,XiaomiRedmiNote9S_T,iPhoneXR_L
5592,262,326,-1,XiaomiA2_E,XiaomiRedmiNote7_S
5593,314,543,-1,XiaomiRedmiNote7_S,iPhone6_N
5594,483,653,-1,iPhone12_M,iPhoneXSMax_M
5595,252,467,-1,XiaomiA2_E,iPhone11_M
5596,391,493,-1,XiaomiRedmiNote9S_T,iPhone12_M
5597,149,398,-1,HuaweiP10_Q,XiaomiRedmiNote9S_T
5598,163,437,-1,OnePlusNord_O,iPhone11_M
5599,113,165,-1,HuaweiL21_D,OnePlusNord_O
5600,172,423,-1,OnePlusNord_O,iPhone11_B
5601,177,238,-1,OnePlusNord_O,XiaomiA2_E
5602,37,555,-1,HuaweiHonor9_R,iPhone6_N
5603,58,433,-1,HuaweiHonor9_R,iPhone11_M
5604,130,617,-1,HuaweiL21_D,iPhoneXR_L
5605,208,621,-1,SamsungS7_I,iPhoneXR_L
5606,17,209,-1,HuaweiHonor9_R,SamsungS7_I
5607,122,561,-1,HuaweiL21_D,iPhone6_N
5608,331,344,-1,XiaomiRedmiNote7_S,XiaomiRedmiNote9S_T
5609,238,607,-1,XiaomiA2_E,iPhoneXR_L
5610,320,652,-1,XiaomiRedmiNote7_S,iPhoneXSMax_M
5611,421,563,-1,iPhone11_B,iPhone7_F
5612,34,390,-1,HuaweiHonor9_R,XiaomiRedmiNote9S_T
5613,183,393,-1,OnePlusNord_O,XiaomiRedmiNote9S_T
5614,262,521,-1,XiaomiA2_E,iPhone12_W
5615,121,188,-1,HuaweiL21_D,OnePlusNord_O
5616,524,634,-1,iPhone12_W,iPhoneXR_L
5617,74,300,-1,HuaweiL21_D,XiaomiRedmiNote7_S
5618,45,445,-1,HuaweiHonor9_R,iPhone11_M
5619,170,566,-1,OnePlusNord_O,iPhone7_F
5620,441,576,-1,iPhone11_M,iPhone7_F
5621,56,312,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
5622,453,541,-1,iPhone11_M,iPhone6_N
5623,172,689,-1,OnePlusNord_O,iPhoneXSMax_M
5624,22,520,-1,HuaweiHonor9_R,iPhone12_W
5625,208,526,-1,SamsungS7_I,iPhone6_N
5626,538,645,-1,iPhone6_N,iPhoneXR_L
5627,106,390,-1,HuaweiL21_D,XiaomiRedmiNote9S_T
5628,153,569,-1,HuaweiP10_Q,iPhone7_F
5629,446,652,-1,iPhone11_M,iPhoneXSMax_M
5630,113,587,-1,HuaweiL21_D,iPhone7_X
5631,410,476,-1,XiaomiRedmiNote9S_T,iPhone11_M
5632,89,195,-1,HuaweiL21_D,SamsungS7_I
5633,388,500,-1,XiaomiRedmiNote9S_T,iPhone12_M
5634,4,341,-1,HuaweiHonor9_R,XiaomiRedmiNote9S_T
5635,262,509,-1,XiaomiA2_E,iPhone12_W
5636,4,346,-1,HuaweiHonor9_R,XiaomiRedmiNote9S_T
5637,285,669,-1,XiaomiRedmiNote7_S,iPhoneXSMax_M
5638,349,465,-1,XiaomiRedmiNote9S_T,iPhone11_M
5639,177,315,-1,OnePlusNord_O,XiaomiRedmiNote7_S
5640,200,361,-1,SamsungS7_I,XiaomiRedmiNote9S_T
5641,250,411,-1,XiaomiA2_E,XiaomiRedmiNote9S_T
5642,210,397,-1,SamsungS7_I,XiaomiRedmiNote9S_T
5643,374,551,-1,XiaomiRedmiNote9S_T,iPhone6_N
5644,214,273,-1,XiaomiA2_E,XiaomiRedmiNote7_S
5645,139,187,-1,HuaweiP10_Q,OnePlusNord_O
5646,104,264,-1,HuaweiL21_D,XiaomiRedmiNote7_S
5647,181,290,-1,OnePlusNord_O,XiaomiRedmiNote7_S
5648,54,101,-1,HuaweiHonor9_R,HuaweiL21_D
5649,151,452,-1,HuaweiP10_Q,iPhone11_M
5650,365,549,-1,XiaomiRedmiNote9S_T,iPhone6_N
5651,360,571,-1,XiaomiRedmiNote9S_T,iPhone7_F
5652,251,465,-1,XiaomiA2_E,iPhone11_M
5653,68,647,-1,HuaweiL21_D,iPhoneXR_L
5654,4,322,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
5655,357,481,-1,XiaomiRedmiNote9S_T,iPhone11_M
5656,75,387,-1,HuaweiL21_D,XiaomiRedmiNote9S_T
5657,139,289,-1,HuaweiP10_Q,XiaomiRedmiNote7_S
5658,22,280,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
5659,300,497,-1,XiaomiRedmiNote7_S,iPhone12_M
5660,398,658,-1,XiaomiRedmiNote9S_T,iPhoneXSMax_M
5661,27,609,-1,HuaweiHonor9_R,iPhoneXR_L
5662,62,400,-1,HuaweiL21_D,XiaomiRedmiNote9S_T
5663,90,258,-1,HuaweiL21_D,XiaomiA2_E
5664,348,663,-1,XiaomiRedmiNote9S_T,iPhoneXSMax_M
5665,113,424,-1,HuaweiL21_D,iPhone11_B
5666,74,191,-1,HuaweiL21_D,SamsungS7_I
5667,111,593,-1,HuaweiL21_D,iPhoneXR_L
5668,35,645,-1,HuaweiHonor9_R,iPhoneXR_L
5669,192,618,-1,SamsungS7_I,iPhoneXR_L
5670,9,381,-1,HuaweiHonor9_R,XiaomiRedmiNote9S_T
5671,259,596,-1,XiaomiA2_E,iPhoneXR_L
5672,276,623,-1,XiaomiRedmiNote7_S,iPhoneXR_L
5673,57,623,-1,HuaweiHonor9_R,iPhoneXR_L
5674,129,557,-1,HuaweiL21_D,iPhone6_N
5675,94,566,-1,HuaweiL21_D,iPhone7_F
5676,351,563,-1,XiaomiRedmiNote9S_T,iPhone7_F
5677,49,464,-1,HuaweiHonor9_R,iPhone11_M
5678,321,605,-1,XiaomiRedmiNote7_S,iPhoneXR_L
