Item 1,Item 2,Equality,device1,device2
99,283,-1,HuaweiHonor9_R,OnePlusNord_O
279,872,-1,OnePlusNord_O,XiaomiRedmiNote7_S
798,842,-1,XiaomiRedmi5_J,XiaomiRedmiNote7_S
215,868,-1,HuaweiP10_Q,XiaomiRedmiNote7_S
129,882,-1,HuaweiL21_D,XiaomiRedmiNote7_S
224,891,-1,HuaweiP20_G,XiaomiRedmiNote7_S
50,160,-1,GooglePixel3A_V,HuaweiL21_D
56,827,-1,GooglePixel3A_V,XiaomiRedmi5_J
59,240,-1,GooglePixel3A_V,HuaweiP20_G
793,884,-1,XiaomiRedmi5_J,XiaomiRedmiNote7_S
212,798,-1,HuaweiP10_Q,XiaomiRedmi5_J
108,867,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
107,842,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
216,858,-1,HuaweiP10_Q,XiaomiRedmiNote7_S
44,91,-1,GooglePixel3A_L,HuaweiHonor9_R
124,796,-1,HuaweiHonor9_R,XiaomiRedmi5_J
43,794,-1,GooglePixel3A_L,XiaomiRedmi5_J
177,221,-1,HuaweiL21_D,HuaweiP20_G
858,913,-1,XiaomiRedmiNote7_S,XiaomiRedmiNote9S_T
811,908,-1,XiaomiRedmi5_J,XiaomiRedmiNote7_S
156,890,-1,HuaweiL21_D,XiaomiRedmiNote7_S
36,814,-1,GooglePixel3A_L,XiaomiRedmi5_J
123,157,-1,HuaweiHonor9_R,HuaweiL21_D
837,925,-1,XiaomiRedmiNote7_S,XiaomiRedmiNote9S_T
157,890,-1,HuaweiL21_D,XiaomiRedmiNote7_S
83,919,-1,HuaweiHonor9_R,XiaomiRedmiNote9S_T
28,126,-1,GooglePixel3A_L,HuaweiL21_D
56,120,-1,GooglePixel3A_V,HuaweiHonor9_R
195,921,-1,HuaweiP10_Q,XiaomiRedmiNote9S_T
51,886,-1,GooglePixel3A_V,XiaomiRedmiNote7_S
45,133,-1,GooglePixel3A_V,HuaweiL21_D
102,917,-1,HuaweiHonor9_R,XiaomiRedmiNote9S_T
17,284,-1,GooglePixel3A_L,OnePlusNord_O
92,157,-1,HuaweiHonor9_R,HuaweiL21_D
22,903,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
47,182,-1,GooglePixel3A_V,HuaweiL21_D
252,883,-1,HuaweiP20_G,XiaomiRedmiNote7_S
117,196,-1,HuaweiHonor9_R,HuaweiP10_Q
88,911,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
77,232,-1,HuaweiHonor9_R,HuaweiP20_G
110,254,-1,HuaweiHonor9_R,HuaweiP20_G
231,881,-1,HuaweiP20_G,XiaomiRedmiNote7_S
818,875,-1,XiaomiRedmi5_J,XiaomiRedmiNote7_S
115,226,-1,HuaweiHonor9_R,HuaweiP20_G
242,826,-1,HuaweiP20_G,XiaomiRedmi5_J
145,879,-1,HuaweiL21_D,XiaomiRedmiNote7_S
104,201,-1,HuaweiHonor9_R,HuaweiP10_Q
112,283,-1,HuaweiHonor9_R,OnePlusNord_O
261,811,-1,HuaweiP20_G,XiaomiRedmi5_J
37,230,-1,GooglePixel3A_L,HuaweiP20_G
135,904,-1,HuaweiL21_D,XiaomiRedmiNote7_S
94,154,-1,HuaweiHonor9_R,HuaweiL21_D
48,839,-1,GooglePixel3A_V,XiaomiRedmiNote7_S
105,851,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
59,855,-1,GooglePixel3A_V,XiaomiRedmiNote7_S
279,891,-1,OnePlusNord_O,XiaomiRedmiNote7_S
67,880,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
193,276,-1,HuaweiL21_D,OnePlusNord_O
193,915,-1,HuaweiL21_D,XiaomiRedmiNote9S_T
61,74,-1,GooglePixel3A_V,HuaweiHonor9_R
247,899,-1,HuaweiP20_G,XiaomiRedmiNote7_S
54,172,-1,GooglePixel3A_V,HuaweiL21_D
111,921,-1,HuaweiHonor9_R,XiaomiRedmiNote9S_T
206,825,-1,HuaweiP10_Q,XiaomiRedmi5_J
134,233,-1,HuaweiL21_D,HuaweiP20_G
19,174,-1,GooglePixel3A_L,HuaweiL21_D
201,853,-1,HuaweiP10_Q,XiaomiRedmiNote7_S
144,796,-1,HuaweiL21_D,XiaomiRedmi5_J
888,924,-1,XiaomiRedmiNote7_S,XiaomiRedmiNote9S_T
186,854,-1,HuaweiL21_D,XiaomiRedmiNote7_S
835,919,-1,XiaomiRedmi5_J,XiaomiRedmiNote9S_T
150,225,-1,HuaweiL21_D,HuaweiP20_G
44,813,-1,GooglePixel3A_L,XiaomiRedmi5_J
111,289,-1,HuaweiHonor9_R,OnePlusNord_O
18,820,-1,GooglePixel3A_L,XiaomiRedmi5_J
217,911,-1,HuaweiP10_Q,XiaomiRedmiNote7_S
34,793,-1,GooglePixel3A_L,XiaomiRedmi5_J
84,199,-1,HuaweiHonor9_R,HuaweiP10_Q
89,844,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
41,226,-1,GooglePixel3A_L,HuaweiP20_G
56,167,-1,GooglePixel3A_V,HuaweiL21_D
253,793,-1,HuaweiP20_G,XiaomiRedmi5_J
9,197,-1,GooglePixel3A_L,HuaweiP10_Q
119,174,-1,HuaweiHonor9_R,HuaweiL21_D
886,921,-1,XiaomiRedmiNote7_S,XiaomiRedmiNote9S_T
3,863,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
180,274,-1,HuaweiL21_D,HuaweiP20_G
7,167,-1,GooglePixel3A_L,HuaweiL21_D
226,913,-1,HuaweiP20_G,XiaomiRedmiNote9S_T
8,105,-1,GooglePixel3A_L,HuaweiHonor9_R
269,828,-1,HuaweiP20_G,XiaomiRedmi5_J
50,95,-1,GooglePixel3A_V,HuaweiHonor9_R
217,253,-1,HuaweiP10_Q,HuaweiP20_G
10,289,-1,GooglePixel3A_L,OnePlusNord_O
106,821,-1,HuaweiHonor9_R,XiaomiRedmi5_J
149,834,-1,HuaweiL21_D,XiaomiRedmi5_J
62,161,-1,GooglePixel3A_V,HuaweiL21_D
30,92,-1,GooglePixel3A_L,HuaweiHonor9_R
186,836,-1,HuaweiL21_D,XiaomiRedmi5_J
191,194,-1,HuaweiL21_D,HuaweiP10_Q
203,906,-1,HuaweiP10_Q,XiaomiRedmiNote7_S
81,811,-1,HuaweiHonor9_R,XiaomiRedmi5_J
112,265,-1,HuaweiHonor9_R,HuaweiP20_G
230,841,-1,HuaweiP20_G,XiaomiRedmiNote7_S
29,825,-1,GooglePixel3A_L,XiaomiRedmi5_J
92,263,-1,HuaweiHonor9_R,HuaweiP20_G
37,47,-1,GooglePixel3A_L,GooglePixel3A_V
42,920,-1,GooglePixel3A_L,XiaomiRedmiNote9S_T
37,194,-1,GooglePixel3A_L,HuaweiP10_Q
266,913,-1,HuaweiP20_G,XiaomiRedmiNote9S_T
134,846,-1,HuaweiL21_D,XiaomiRedmiNote7_S
42,808,-1,GooglePixel3A_L,XiaomiRedmi5_J
80,812,-1,HuaweiHonor9_R,XiaomiRedmi5_J
25,899,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
280,915,-1,OnePlusNord_O,XiaomiRedmiNote9S_T
211,909,-1,HuaweiP10_Q,XiaomiRedmiNote7_S
146,216,-1,HuaweiL21_D,HuaweiP10_Q
26,130,-1,GooglePixel3A_L,HuaweiL21_D
145,855,-1,HuaweiL21_D,XiaomiRedmiNote7_S
128,239,-1,HuaweiL21_D,HuaweiP20_G
86,248,-1,HuaweiHonor9_R,HuaweiP20_G
103,806,-1,HuaweiHonor9_R,XiaomiRedmi5_J
110,213,-1,HuaweiHonor9_R,HuaweiP10_Q
232,904,-1,HuaweiP20_G,XiaomiRedmiNote7_S
94,793,-1,HuaweiHonor9_R,XiaomiRedmi5_J
231,910,-1,HuaweiP20_G,XiaomiRedmiNote7_S
15,880,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
129,886,-1,HuaweiL21_D,XiaomiRedmiNote7_S
130,851,-1,HuaweiL21_D,XiaomiRedmiNote7_S
63,212,-1,HuaweiHonor9_R,HuaweiP10_Q
273,290,-1,HuaweiP20_G,OnePlusNord_O
119,244,-1,HuaweiHonor9_R,HuaweiP20_G
252,870,-1,HuaweiP20_G,XiaomiRedmiNote7_S
104,257,-1,HuaweiHonor9_R,HuaweiP20_G
289,881,-1,OnePlusNord_O,XiaomiRedmiNote7_S
70,153,-1,HuaweiHonor9_R,HuaweiL21_D
217,903,-1,HuaweiP10_Q,XiaomiRedmiNote7_S
258,812,-1,HuaweiP20_G,XiaomiRedmi5_J
150,246,-1,HuaweiL21_D,HuaweiP20_G
815,924,-1,XiaomiRedmi5_J,XiaomiRedmiNote9S_T
14,880,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
222,288,-1,HuaweiP20_G,OnePlusNord_O
111,846,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
206,835,-1,HuaweiP10_Q,XiaomiRedmi5_J
275,837,-1,HuaweiP20_G,XiaomiRedmiNote7_S
146,909,-1,HuaweiL21_D,XiaomiRedmiNote7_S
135,924,-1,HuaweiL21_D,XiaomiRedmiNote9S_T
72,848,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
78,269,-1,HuaweiHonor9_R,HuaweiP20_G
170,243,-1,HuaweiL21_D,HuaweiP20_G
257,902,-1,HuaweiP20_G,XiaomiRedmiNote7_S
244,276,-1,HuaweiP20_G,OnePlusNord_O
31,206,-1,GooglePixel3A_L,HuaweiP10_Q
898,916,-1,XiaomiRedmiNote7_S,XiaomiRedmiNote9S_T
202,794,-1,HuaweiP10_Q,XiaomiRedmi5_J
102,823,-1,HuaweiHonor9_R,XiaomiRedmi5_J
122,238,-1,HuaweiHonor9_R,HuaweiP20_G
158,906,-1,HuaweiL21_D,XiaomiRedmiNote7_S
39,209,-1,GooglePixel3A_L,HuaweiP10_Q
86,199,-1,HuaweiHonor9_R,HuaweiP10_Q
105,913,-1,HuaweiHonor9_R,XiaomiRedmiNote9S_T
60,865,-1,GooglePixel3A_V,XiaomiRedmiNote7_S
35,842,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
186,274,-1,HuaweiL21_D,HuaweiP20_G
128,834,-1,HuaweiL21_D,XiaomiRedmi5_J
259,289,-1,HuaweiP20_G,OnePlusNord_O
88,791,-1,HuaweiHonor9_R,XiaomiRedmi5_J
15,867,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
97,879,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
47,894,-1,GooglePixel3A_V,XiaomiRedmiNote7_S
161,863,-1,HuaweiL21_D,XiaomiRedmiNote7_S
88,267,-1,HuaweiHonor9_R,HuaweiP20_G
105,219,-1,HuaweiHonor9_R,HuaweiP20_G
169,915,-1,HuaweiL21_D,XiaomiRedmiNote9S_T
33,69,-1,GooglePixel3A_L,HuaweiHonor9_R
260,832,-1,HuaweiP20_G,XiaomiRedmi5_J
136,896,-1,HuaweiL21_D,XiaomiRedmiNote7_S
37,56,-1,GooglePixel3A_L,GooglePixel3A_V
30,198,-1,GooglePixel3A_L,HuaweiP10_Q
37,825,-1,GooglePixel3A_L,XiaomiRedmi5_J
249,905,-1,HuaweiP20_G,XiaomiRedmiNote7_S
268,802,-1,HuaweiP20_G,XiaomiRedmi5_J
263,279,-1,HuaweiP20_G,OnePlusNord_O
280,858,-1,OnePlusNord_O,XiaomiRedmiNote7_S
177,893,-1,HuaweiL21_D,XiaomiRedmiNote7_S
33,194,-1,GooglePixel3A_L,HuaweiP10_Q
810,839,-1,XiaomiRedmi5_J,XiaomiRedmiNote7_S
13,272,-1,GooglePixel3A_L,HuaweiP20_G
39,247,-1,GooglePixel3A_L,HuaweiP20_G
46,82,-1,GooglePixel3A_V,HuaweiHonor9_R
792,913,-1,XiaomiRedmi5_J,XiaomiRedmiNote9S_T
181,922,-1,HuaweiL21_D,XiaomiRedmiNote9S_T
170,281,-1,HuaweiL21_D,OnePlusNord_O
143,794,-1,HuaweiL21_D,XiaomiRedmi5_J
3,179,-1,GooglePixel3A_L,HuaweiL21_D
13,83,-1,GooglePixel3A_L,HuaweiHonor9_R
61,885,-1,GooglePixel3A_V,XiaomiRedmiNote7_S
79,166,-1,HuaweiHonor9_R,HuaweiL21_D
48,820,-1,GooglePixel3A_V,XiaomiRedmi5_J
60,174,-1,GooglePixel3A_V,HuaweiL21_D
11,100,-1,GooglePixel3A_L,HuaweiHonor9_R
266,287,-1,HuaweiP20_G,OnePlusNord_O
35,96,-1,GooglePixel3A_L,HuaweiHonor9_R
50,795,-1,GooglePixel3A_V,XiaomiRedmi5_J
199,900,-1,HuaweiP10_Q,XiaomiRedmiNote7_S
272,847,-1,HuaweiP20_G,XiaomiRedmiNote7_S
264,811,-1,HuaweiP20_G,XiaomiRedmi5_J
219,862,-1,HuaweiP20_G,XiaomiRedmiNote7_S
277,905,-1,OnePlusNord_O,XiaomiRedmiNote7_S
836,911,-1,XiaomiRedmi5_J,XiaomiRedmiNote7_S
26,229,-1,GooglePixel3A_L,HuaweiP20_G
823,903,-1,XiaomiRedmi5_J,XiaomiRedmiNote7_S
3,884,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
148,818,-1,HuaweiL21_D,XiaomiRedmi5_J
5,97,-1,GooglePixel3A_L,HuaweiHonor9_R
833,864,-1,XiaomiRedmi5_J,XiaomiRedmiNote7_S
126,831,-1,HuaweiL21_D,XiaomiRedmi5_J
72,282,-1,HuaweiHonor9_R,OnePlusNord_O
18,833,-1,GooglePixel3A_L,XiaomiRedmi5_J
168,881,-1,HuaweiL21_D,XiaomiRedmiNote7_S
270,281,-1,HuaweiP20_G,OnePlusNord_O
264,797,-1,HuaweiP20_G,XiaomiRedmi5_J
123,925,-1,HuaweiHonor9_R,XiaomiRedmiNote9S_T
8,240,-1,GooglePixel3A_L,HuaweiP20_G
0,62,-1,GooglePixel3A_L,GooglePixel3A_V
798,871,-1,XiaomiRedmi5_J,XiaomiRedmiNote7_S
88,237,-1,HuaweiHonor9_R,HuaweiP20_G
794,889,-1,XiaomiRedmi5_J,XiaomiRedmiNote7_S
208,290,-1,HuaweiP10_Q,OnePlusNord_O
21,833,-1,GooglePixel3A_L,XiaomiRedmi5_J
81,218,-1,HuaweiHonor9_R,HuaweiP20_G
21,140,-1,GooglePixel3A_L,HuaweiL21_D
77,255,-1,HuaweiHonor9_R,HuaweiP20_G
270,923,-1,HuaweiP20_G,XiaomiRedmiNote9S_T
224,869,-1,HuaweiP20_G,XiaomiRedmiNote7_S
130,255,-1,HuaweiL21_D,HuaweiP20_G
10,261,-1,GooglePixel3A_L,HuaweiP20_G
101,259,-1,HuaweiHonor9_R,HuaweiP20_G
49,105,-1,GooglePixel3A_V,HuaweiHonor9_R
58,920,-1,GooglePixel3A_V,XiaomiRedmiNote9S_T
14,51,-1,GooglePixel3A_L,GooglePixel3A_V
190,886,-1,HuaweiL21_D,XiaomiRedmiNote7_S
17,132,-1,GooglePixel3A_L,HuaweiL21_D
145,244,-1,HuaweiL21_D,HuaweiP20_G
89,252,-1,HuaweiHonor9_R,HuaweiP20_G
811,853,-1,XiaomiRedmi5_J,XiaomiRedmiNote7_S
127,856,-1,HuaweiL21_D,XiaomiRedmiNote7_S
173,259,-1,HuaweiL21_D,HuaweiP20_G
248,852,-1,HuaweiP20_G,XiaomiRedmiNote7_S
224,880,-1,HuaweiP20_G,XiaomiRedmiNote7_S
802,900,-1,XiaomiRedmi5_J,XiaomiRedmiNote7_S
69,256,-1,HuaweiHonor9_R,HuaweiP20_G
48,883,-1,GooglePixel3A_V,XiaomiRedmiNote7_S
186,254,-1,HuaweiL21_D,HuaweiP20_G
54,863,-1,GooglePixel3A_V,XiaomiRedmiNote7_S
811,883,-1,XiaomiRedmi5_J,XiaomiRedmiNote7_S
5,225,-1,GooglePixel3A_L,HuaweiP20_G
283,837,-1,OnePlusNord_O,XiaomiRedmiNote7_S
6,107,-1,GooglePixel3A_L,HuaweiHonor9_R
146,881,-1,HuaweiL21_D,XiaomiRedmiNote7_S
823,876,-1,XiaomiRedmi5_J,XiaomiRedmiNote7_S
895,913,-1,XiaomiRedmiNote7_S,XiaomiRedmiNote9S_T
238,873,-1,HuaweiP20_G,XiaomiRedmiNote7_S
827,888,-1,XiaomiRedmi5_J,XiaomiRedmiNote7_S
274,891,-1,HuaweiP20_G,XiaomiRedmiNote7_S
148,277,-1,HuaweiL21_D,OnePlusNord_O
115,283,-1,HuaweiHonor9_R,OnePlusNord_O
19,164,-1,GooglePixel3A_L,HuaweiL21_D
21,228,-1,GooglePixel3A_L,HuaweiP20_G
101,165,-1,HuaweiHonor9_R,HuaweiL21_D
22,274,-1,GooglePixel3A_L,HuaweiP20_G
174,913,-1,HuaweiL21_D,XiaomiRedmiNote9S_T
133,867,-1,HuaweiL21_D,XiaomiRedmiNote7_S
160,226,-1,HuaweiL21_D,HuaweiP20_G
24,835,-1,GooglePixel3A_L,XiaomiRedmi5_J
149,830,-1,HuaweiL21_D,XiaomiRedmi5_J
24,288,-1,GooglePixel3A_L,OnePlusNord_O
88,163,-1,HuaweiHonor9_R,HuaweiL21_D
156,903,-1,HuaweiL21_D,XiaomiRedmiNote7_S
35,115,-1,GooglePixel3A_L,HuaweiHonor9_R
201,821,-1,HuaweiP10_Q,XiaomiRedmi5_J
122,911,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
225,923,-1,HuaweiP20_G,XiaomiRedmiNote9S_T
0,120,-1,GooglePixel3A_L,HuaweiHonor9_R
5,876,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
81,891,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
21,236,-1,GooglePixel3A_L,HuaweiP20_G
831,907,-1,XiaomiRedmi5_J,XiaomiRedmiNote7_S
3,911,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
269,876,-1,HuaweiP20_G,XiaomiRedmiNote7_S
196,292,-1,HuaweiP10_Q,OnePlusNord_O
134,817,-1,HuaweiL21_D,XiaomiRedmi5_J
53,108,-1,GooglePixel3A_V,HuaweiHonor9_R
123,194,-1,HuaweiHonor9_R,HuaweiP10_Q
175,874,-1,HuaweiL21_D,XiaomiRedmiNote7_S
87,225,-1,HuaweiHonor9_R,HuaweiP20_G
197,277,-1,HuaweiP10_Q,OnePlusNord_O
151,829,-1,HuaweiL21_D,XiaomiRedmi5_J
180,289,-1,HuaweiL21_D,OnePlusNord_O
65,245,-1,HuaweiHonor9_R,HuaweiP20_G
52,209,-1,GooglePixel3A_V,HuaweiP10_Q
234,856,-1,HuaweiP20_G,XiaomiRedmiNote7_S
72,279,-1,HuaweiHonor9_R,OnePlusNord_O
140,242,-1,HuaweiL21_D,HuaweiP20_G
70,161,-1,HuaweiHonor9_R,HuaweiL21_D
41,241,-1,GooglePixel3A_L,HuaweiP20_G
40,818,-1,GooglePixel3A_L,XiaomiRedmi5_J
279,822,-1,OnePlusNord_O,XiaomiRedmi5_J
2,901,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
205,847,-1,HuaweiP10_Q,XiaomiRedmiNote7_S
98,220,-1,HuaweiHonor9_R,HuaweiP20_G
3,827,-1,GooglePixel3A_L,XiaomiRedmi5_J
36,148,-1,GooglePixel3A_L,HuaweiL21_D
3,887,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
56,206,-1,GooglePixel3A_V,HuaweiP10_Q
110,831,-1,HuaweiHonor9_R,XiaomiRedmi5_J
269,829,-1,HuaweiP20_G,XiaomiRedmi5_J
173,207,-1,HuaweiL21_D,HuaweiP10_Q
5,151,-1,GooglePixel3A_L,HuaweiL21_D
158,833,-1,HuaweiL21_D,XiaomiRedmi5_J
55,275,-1,GooglePixel3A_V,HuaweiP20_G
1,798,-1,GooglePixel3A_L,XiaomiRedmi5_J
824,852,-1,XiaomiRedmi5_J,XiaomiRedmiNote7_S
243,925,-1,HuaweiP20_G,XiaomiRedmiNote9S_T
24,221,-1,GooglePixel3A_L,HuaweiP20_G
130,209,-1,HuaweiL21_D,HuaweiP10_Q
235,846,-1,HuaweiP20_G,XiaomiRedmiNote7_S
219,826,-1,HuaweiP20_G,XiaomiRedmi5_J
71,163,-1,HuaweiHonor9_R,HuaweiL21_D
288,894,-1,OnePlusNord_O,XiaomiRedmiNote7_S
4,92,-1,GooglePixel3A_L,HuaweiHonor9_R
116,166,-1,HuaweiHonor9_R,HuaweiL21_D
4,95,-1,GooglePixel3A_L,HuaweiHonor9_R
124,818,-1,HuaweiHonor9_R,XiaomiRedmi5_J
159,827,-1,HuaweiL21_D,XiaomiRedmi5_J
189,922,-1,HuaweiL21_D,XiaomiRedmiNote9S_T
233,799,-1,HuaweiP20_G,XiaomiRedmi5_J
228,844,-1,HuaweiP20_G,XiaomiRedmiNote7_S
101,284,-1,HuaweiHonor9_R,OnePlusNord_O
230,873,-1,HuaweiP20_G,XiaomiRedmiNote7_S
76,873,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
234,887,-1,HuaweiP20_G,XiaomiRedmiNote7_S
17,866,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
240,871,-1,HuaweiP20_G,XiaomiRedmiNote7_S
202,287,-1,HuaweiP10_Q,OnePlusNord_O
13,259,-1,GooglePixel3A_L,HuaweiP20_G
105,815,-1,HuaweiHonor9_R,XiaomiRedmi5_J
58,892,-1,GooglePixel3A_V,XiaomiRedmiNote7_S
65,168,-1,HuaweiHonor9_R,HuaweiL21_D
808,923,-1,XiaomiRedmi5_J,XiaomiRedmiNote9S_T
113,278,-1,HuaweiHonor9_R,OnePlusNord_O
26,283,-1,GooglePixel3A_L,OnePlusNord_O
49,131,-1,GooglePixel3A_V,HuaweiL21_D
16,201,-1,GooglePixel3A_L,HuaweiP10_Q
121,908,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
153,237,-1,HuaweiL21_D,HuaweiP20_G
87,849,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
104,135,-1,HuaweiHonor9_R,HuaweiL21_D
155,841,-1,HuaweiL21_D,XiaomiRedmiNote7_S
66,898,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
59,833,-1,GooglePixel3A_V,XiaomiRedmi5_J
65,907,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
179,256,-1,HuaweiL21_D,HuaweiP20_G
169,808,-1,HuaweiL21_D,XiaomiRedmi5_J
25,169,-1,GooglePixel3A_L,HuaweiL21_D
0,280,-1,GooglePixel3A_L,OnePlusNord_O
201,906,-1,HuaweiP10_Q,XiaomiRedmiNote7_S
49,891,-1,GooglePixel3A_V,XiaomiRedmiNote7_S
264,804,-1,HuaweiP20_G,XiaomiRedmi5_J
7,855,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
68,235,-1,HuaweiHonor9_R,HuaweiP20_G
170,881,-1,HuaweiL21_D,XiaomiRedmiNote7_S
124,801,-1,HuaweiHonor9_R,XiaomiRedmi5_J
193,233,-1,HuaweiL21_D,HuaweiP20_G
79,283,-1,HuaweiHonor9_R,OnePlusNord_O
23,232,-1,GooglePixel3A_L,HuaweiP20_G
42,916,-1,GooglePixel3A_L,XiaomiRedmiNote9S_T
173,849,-1,HuaweiL21_D,XiaomiRedmiNote7_S
229,863,-1,HuaweiP20_G,XiaomiRedmiNote7_S
209,820,-1,HuaweiP10_Q,XiaomiRedmi5_J
792,910,-1,XiaomiRedmi5_J,XiaomiRedmiNote7_S
147,208,-1,HuaweiL21_D,HuaweiP10_Q
103,825,-1,HuaweiHonor9_R,XiaomiRedmi5_J
276,859,-1,OnePlusNord_O,XiaomiRedmiNote7_S
44,178,-1,GooglePixel3A_L,HuaweiL21_D
899,922,-1,XiaomiRedmiNote7_S,XiaomiRedmiNote9S_T
100,279,-1,HuaweiHonor9_R,OnePlusNord_O
105,276,-1,HuaweiHonor9_R,OnePlusNord_O
11,106,-1,GooglePixel3A_L,HuaweiHonor9_R
231,869,-1,HuaweiP20_G,XiaomiRedmiNote7_S
77,814,-1,HuaweiHonor9_R,XiaomiRedmi5_J
79,204,-1,HuaweiHonor9_R,HuaweiP10_Q
172,227,-1,HuaweiL21_D,HuaweiP20_G
88,184,-1,HuaweiHonor9_R,HuaweiL21_D
91,152,-1,HuaweiHonor9_R,HuaweiL21_D
18,62,-1,GooglePixel3A_L,GooglePixel3A_V
40,91,-1,GooglePixel3A_L,HuaweiHonor9_R
59,238,-1,GooglePixel3A_V,HuaweiP20_G
39,122,-1,GooglePixel3A_L,HuaweiHonor9_R
145,795,-1,HuaweiL21_D,XiaomiRedmi5_J
59,900,-1,GooglePixel3A_V,XiaomiRedmiNote7_S
265,899,-1,HuaweiP20_G,XiaomiRedmiNote7_S
226,790,-1,HuaweiP20_G,XiaomiRedmi5_J
18,184,-1,GooglePixel3A_L,HuaweiL21_D
70,797,-1,HuaweiHonor9_R,XiaomiRedmi5_J
55,104,-1,GooglePixel3A_V,HuaweiHonor9_R
162,868,-1,HuaweiL21_D,XiaomiRedmiNote7_S
78,292,-1,HuaweiHonor9_R,OnePlusNord_O
73,232,-1,HuaweiHonor9_R,HuaweiP20_G
58,263,-1,GooglePixel3A_V,HuaweiP20_G
272,277,-1,HuaweiP20_G,OnePlusNord_O
92,127,-1,HuaweiHonor9_R,HuaweiL21_D
54,921,-1,GooglePixel3A_V,XiaomiRedmiNote9S_T
154,289,-1,HuaweiL21_D,OnePlusNord_O
124,842,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
47,121,-1,GooglePixel3A_V,HuaweiHonor9_R
157,233,-1,HuaweiL21_D,HuaweiP20_G
176,833,-1,HuaweiL21_D,XiaomiRedmi5_J
868,919,-1,XiaomiRedmiNote7_S,XiaomiRedmiNote9S_T
5,822,-1,GooglePixel3A_L,XiaomiRedmi5_J
4,153,-1,GooglePixel3A_L,HuaweiL21_D
283,924,-1,OnePlusNord_O,XiaomiRedmiNote9S_T
96,807,-1,HuaweiHonor9_R,XiaomiRedmi5_J
76,268,-1,HuaweiHonor9_R,HuaweiP20_G
157,216,-1,HuaweiL21_D,HuaweiP10_Q
189,919,-1,HuaweiL21_D,XiaomiRedmiNote9S_T
288,849,-1,OnePlusNord_O,XiaomiRedmiNote7_S
42,127,-1,GooglePixel3A_L,HuaweiL21_D
161,283,-1,HuaweiL21_D,OnePlusNord_O
53,892,-1,GooglePixel3A_V,XiaomiRedmiNote7_S
155,832,-1,HuaweiL21_D,XiaomiRedmi5_J
73,256,-1,HuaweiHonor9_R,HuaweiP20_G
225,880,-1,HuaweiP20_G,XiaomiRedmiNote7_S
3,142,-1,GooglePixel3A_L,HuaweiL21_D
245,890,-1,HuaweiP20_G,XiaomiRedmiNote7_S
227,834,-1,HuaweiP20_G,XiaomiRedmi5_J
813,862,-1,XiaomiRedmi5_J,XiaomiRedmiNote7_S
81,867,-1,HuaweiHonor9_R,XiaomiRedmiNote7_S
253,291,-1,HuaweiP20_G,OnePlusNord_O
149,261,-1,HuaweiL21_D,HuaweiP20_G
77,154,-1,HuaweiHonor9_R,HuaweiL21_D
209,260,-1,HuaweiP10_Q,HuaweiP20_G
234,277,-1,HuaweiP20_G,OnePlusNord_O
88,165,-1,HuaweiHonor9_R,HuaweiL21_D
145,887,-1,HuaweiL21_D,XiaomiRedmiNote7_S
257,914,-1,HuaweiP20_G,XiaomiRedmiNote9S_T
11,224,-1,GooglePixel3A_L,HuaweiP20_G
154,916,-1,HuaweiL21_D,XiaomiRedmiNote9S_T
271,870,-1,HuaweiP20_G,XiaomiRedmiNote7_S
136,853,-1,HuaweiL21_D,XiaomiRedmiNote7_S
219,842,-1,HuaweiP20_G,XiaomiRedmiNote7_S
824,917,-1,XiaomiRedmi5_J,XiaomiRedmiNote9S_T
187,263,-1,HuaweiL21_D,HuaweiP20_G
24,65,-1,GooglePixel3A_L,HuaweiHonor9_R
