,Item 1,Item 2,Equality,device1,device2
453,314,327,-1,iPhoneXR_L,XiaomiA2_E
454,161,288,-1,XiaomiRedmiNote9S_T,iPhoneXR_L
455,194,361,-1,iPhone7_F,iPhoneXR_L
456,373,894,-1,XiaomiRedmiNote9S_T,iPhoneXR_L
457,211,897,-1,iPhoneXR_L,XiaomiRedmiNote9S_T
458,417,901,-1,iPhoneXR_L,iPhone7_F
459,196,908,-1,iPhone12_W,iPhoneXR_L
460,313,829,-1,iPhoneXR_L,XiaomiRedmi4_B
461,265,775,-1,iPhoneXR_L,HuaweiHonor9_R
462,385,927,-1,XiaomiRedmiNote9S_T,iPhoneXR_L
463,191,368,-1,iPhoneXR_L,XiaomiRedmiNote9S_T
464,129,908,-1,GooglePixel3A_L,iPhoneXR_L
465,94,377,-1,iPhoneXR_U,iPhoneXR_L
466,449,913,-1,iPhoneXR_L,iPhoneXSMax_M
467,20,242,-1,iPhone11_M,iPhoneXR_L
468,102,555,-1,iPhoneXR_L,GooglePixel3A_V
469,160,934,-1,iPhone12_W,iPhoneXR_L
470,31,933,-1,GooglePixel3A_V,iPhoneXR_L
471,17,314,-1,iPhone12_W,iPhoneXR_L
472,179,456,-1,GooglePixel3A_L,iPhoneXR_L
473,529,939,-1,iPhoneXR_L,XiaomiA2_E
474,31,887,-1,GooglePixel3A_V,iPhoneXR_L
475,393,926,-1,iPhoneXR_L,OnePlusNord_O
476,43,417,-1,SamsungS7_I,iPhoneXR_L
477,518,645,-1,iPhoneXR_L,HuaweiHonor9_R
478,11,449,-1,SamsungS7_I,iPhoneXR_L
479,13,64,-1,SamsungS7_I,iPhoneXR_L
480,102,370,-1,iPhoneXR_L,XiaomiA2_E
481,326,453,-1,iPhone11_M,iPhoneXR_L
482,772,934,-1,HuaweiHonor9_R,iPhoneXR_L
483,429,511,-1,iPhoneXR_L,GooglePixel3A_L
484,115,234,-1,iPhoneXSMax_M,iPhoneXR_L
485,163,242,-1,OnePlusNord_O,iPhoneXR_L
486,212,395,-1,iPhoneXR_L,GooglePixel3A_L
487,101,234,-1,iPhone11_M,iPhoneXR_L
488,234,902,-1,iPhoneXR_L,iPhoneXR_U
489,64,692,-1,iPhoneXR_L,HuaweiHonor9_R
490,72,590,-1,iPhoneXR_L,XiaomiRedmi4_B
491,263,377,-1,SamsungS4_C,iPhoneXR_L
492,394,491,-1,iPhone11_M,iPhoneXR_L
493,479,875,-1,iPhoneXR_L,XiaomiRedmi4_B
494,465,862,-1,iPhoneXR_L,HuaweiHonor9_R
495,60,440,-1,iPhoneXR_L,iPhoneXSMax_M
496,96,383,-1,SamsungM31_A,iPhoneXR_L
497,604,933,-1,XiaomiRedmi4_B,iPhoneXR_L
498,10,246,-1,SamsungS7_I,iPhoneXR_L
499,777,933,-1,HuaweiHonor9_R,iPhoneXR_L
500,361,408,-1,iPhoneXR_L,GooglePixel3A_L
501,235,434,-1,iPhoneXR_L,XiaomiA2_E
502,1,366,-1,SamsungM31_A,iPhoneXR_L
503,295,400,-1,iPhoneXR_L,GooglePixel3A_L
504,144,493,-1,iPhoneXR_L,GooglePixel3A_V
505,27,442,-1,iPhoneXR_L,iPhone11_M
506,35,377,-1,SamsungS7_I,iPhoneXR_L
507,152,159,-1,iPhoneXSMax_M,iPhoneXR_L
508,465,910,-1,iPhoneXR_L,GooglePixel3A_L
509,123,254,-1,iPhoneXR_L,iPhone6_N
510,279,834,-1,iPhoneXR_L,XiaomiRedmi4_B
511,177,288,-1,iPhone6_N,iPhoneXR_L
512,885,896,-1,iPhoneXR_L,iPhone11_B
513,245,885,-1,XiaomiRedmiNote9S_T,iPhoneXR_L
514,407,529,-1,iPhone11_M,iPhoneXR_L
515,203,242,-1,iPhone6_N,iPhoneXR_L
516,144,276,-1,iPhoneXR_L,iPhone7_F
517,314,681,-1,iPhoneXR_L,XiaomiRedmi4_B
518,52,295,-1,SamsungJ6_K,iPhoneXR_L
519,453,920,-1,iPhoneXR_L,GooglePixel3A_L
520,87,257,-1,iPhoneXR_L,iPhoneXSMax_M
521,518,865,-1,iPhoneXR_L,XiaomiRedmi4_B
522,123,298,-1,iPhoneXR_L,iPhone12_M
523,491,516,-1,iPhoneXR_L,iPhone7_F
524,124,470,-1,iPhoneXR_L,GooglePixel3A_L
525,86,456,-1,iPhone12_M,iPhoneXR_L
526,64,281,-1,iPhoneXR_L,iPhone6_N
527,487,779,-1,iPhoneXR_L,XiaomiRedmi4_B
528,123,358,-1,iPhoneXR_L,XiaomiA2_E
529,331,885,-1,iPhoneXR_U,iPhoneXR_L
530,458,726,-1,iPhoneXR_L,XiaomiRedmi4_B
531,274,898,-1,iPhone11_M,iPhoneXR_L
532,23,288,-1,SamsungS7_I,iPhoneXR_L
533,60,919,-1,iPhoneXR_L,iPhoneXSMax_M
534,41,295,-1,iPhone12_W,iPhoneXR_L
535,73,921,-1,iPhone12_W,iPhoneXR_L
536,235,574,-1,iPhoneXR_L,XiaomiRedmi4_B
537,403,478,-1,iPhoneXR_U,iPhoneXR_L
538,503,935,-1,iPhoneXR_L,GooglePixel3A_L
539,275,529,-1,iPhone11_M,iPhoneXR_L
540,303,898,-1,SamsungM31_A,iPhoneXR_L
541,5,136,-1,SamsungS7_I,iPhoneXR_L
542,9,64,-1,SamsungS7_I,iPhoneXR_L
543,529,856,-1,iPhoneXR_L,HuaweiHonor9_R
544,397,473,-1,iPhoneXR_L,iPhone12_M
545,274,314,-1,iPhone11_M,iPhoneXR_L
546,379,934,-1,SamsungJ6_K,iPhoneXR_L
547,369,456,-1,GooglePixel3A_L,iPhoneXR_L
548,103,417,-1,iPhoneXSMax_M,iPhoneXR_L
549,315,446,-1,iPhone6_N,iPhoneXR_L
550,426,491,-1,iPhone7_F,iPhoneXR_L
551,76,933,-1,GooglePixel3A_V,iPhoneXR_L
552,163,314,-1,OnePlusNord_O,iPhoneXR_L
553,93,242,-1,SamsungJ6_K,iPhoneXR_L
554,144,534,-1,iPhoneXR_L,GooglePixel3A_V
555,495,681,-1,iPhoneXR_L,XiaomiRedmi4_B
556,495,547,-1,iPhoneXR_L,OppoFindX3Neo_A
557,268,453,-1,OppoFindX3Neo_A,iPhoneXR_L
558,495,520,-1,iPhoneXR_L,iPhoneXSMax_M
559,36,123,-1,GooglePixel3A_L,iPhoneXR_L
560,467,719,-1,iPhoneXR_L,HuaweiHonor9_R
561,349,435,-1,iPhone11_M,iPhoneXR_L
562,267,453,-1,SamsungM31_A,iPhoneXR_L
563,55,235,-1,iPhone11_M,iPhoneXR_L
564,367,393,-1,GooglePixel3A_L,iPhoneXR_L
565,383,768,-1,iPhoneXR_L,XiaomiRedmi4_B
566,204,458,-1,XiaomiA2_E,iPhoneXR_L
567,453,780,-1,iPhoneXR_L,HuaweiHonor9_R
568,269,417,-1,S21Ultra_M,iPhoneXR_L
569,234,913,-1,iPhoneXR_L,iPhoneXSMax_M
570,478,528,-1,iPhoneXR_L,iPhoneXSMax_M
571,377,602,-1,iPhoneXR_L,XiaomiRedmi4_B
572,136,437,-1,iPhoneXR_L,XiaomiA2_E
573,35,383,-1,SamsungS7_I,iPhoneXR_L
574,333,529,-1,iPhoneXSMax_M,iPhoneXR_L
575,136,696,-1,iPhoneXR_L,XiaomiRedmi4_B
576,188,246,-1,iPhone6_N,iPhoneXR_L
577,68,479,-1,iPhone12_W,iPhoneXR_L
578,234,669,-1,iPhoneXR_L,XiaomiRedmi4_B
579,295,581,-1,iPhoneXR_L,XiaomiRedmi4_B
580,412,893,-1,iPhone11_M,iPhoneXR_L
581,70,446,-1,GooglePixel3A_L,iPhoneXR_L
582,458,697,-1,iPhoneXR_L,XiaomiRedmi4_B
583,66,467,-1,iPhoneXR_A,iPhoneXR_L
584,37,885,-1,SamsungS7_I,iPhoneXR_L
585,88,281,-1,iPhoneXR_L,iPhone6_N
586,64,300,-1,iPhoneXR_L,iPhone12_M
587,295,807,-1,iPhoneXR_L,XiaomiRedmi4_B
588,377,863,-1,iPhoneXR_L,HuaweiHonor9_R
589,242,347,-1,iPhoneXR_L,GooglePixel3A_V
590,246,303,-1,iPhoneXR_L,SamsungM31_A
591,170,927,-1,GooglePixel3A_L,iPhoneXR_L
592,416,628,-1,iPhoneXR_L,XiaomiRedmi4_B
593,142,235,-1,iPhone11_M,iPhoneXR_L
594,467,888,-1,iPhoneXR_L,iPhone11_M
595,103,242,-1,iPhoneXSMax_M,iPhoneXR_L
596,467,952,-1,iPhoneXR_L,XiaomiA2_E
597,484,518,-1,OnePlusNord_O,iPhoneXR_L
598,34,244,-1,SamsungS7_I,iPhoneXR_L
599,35,933,-1,SamsungS7_I,iPhoneXR_L
600,62,885,-1,XiaomiA2_E,iPhoneXR_L
601,288,506,-1,iPhoneXR_L,iPhone11_M
602,88,454,-1,iPhoneXR_L,GooglePixel3A_L
603,72,801,-1,iPhoneXR_L,HuaweiHonor9_R
604,244,406,-1,iPhoneXR_L,iPhoneXR_A
605,419,588,-1,iPhoneXR_L,XiaomiRedmi4_B
606,64,350,-1,iPhoneXR_L,iPhoneXSMax_M
607,181,353,-1,iPhoneXSMax_M,XiaomiRedmiNote9S_T
608,181,902,-1,iPhoneXSMax_M,iPhoneXR_U
609,552,714,-1,iPhoneXSMax_M,XiaomiRedmiNote7_S
610,168,268,-1,iPhoneXSMax_M,OppoFindX3Neo_A
611,224,296,-1,iPhoneXSMax_M,SamsungJ6_K
612,299,330,-1,XiaomiRedmiNote9S_T,iPhoneXSMax_M
613,32,357,-1,iPhoneXSMax_M,XiaomiA2_E
614,819,915,-1,XiaomiRedmi5_J,iPhoneXSMax_M
615,228,410,-1,iPhoneXSMax_M,OnePlusNord_O
616,392,915,-1,XiaomiRedmiNote9S_T,iPhoneXSMax_M
617,452,954,-1,iPhoneXSMax_M,XiaomiA2_E
618,303,554,-1,SamsungM31_A,iPhoneXSMax_M
619,556,915,-1,XiaomiA2_E,iPhoneXSMax_M
620,528,582,-1,iPhoneXSMax_M,XiaomiRedmi5_J
621,224,387,-1,iPhoneXSMax_M,XiaomiA2_E
622,554,575,-1,iPhoneXSMax_M,XiaomiRedmiNote7_S
623,139,520,-1,iPhone11_M,iPhoneXSMax_M
624,554,642,-1,iPhoneXSMax_M,XiaomiRedmiNote7_S
625,76,187,-1,GooglePixel3A_V,iPhoneXSMax_M
626,333,816,-1,iPhoneXSMax_M,XiaomiRedmiNote7_S
627,652,915,-1,XiaomiRedmi5_J,iPhoneXSMax_M
628,77,381,-1,S21Ultra_M,iPhoneXSMax_M
629,181,543,-1,iPhoneXSMax_M,iPhone11_M
630,134,230,-1,iPhoneXSMax_M,SamsungJ6_K
631,213,290,-1,iPhoneXSMax_M,XiaomiRedmiNote9S_T
632,69,181,-1,iPhone11_C,iPhoneXSMax_M
633,919,926,-1,iPhoneXSMax_M,OnePlusNord_O
634,152,649,-1,iPhoneXSMax_M,XiaomiRedmi4_B
635,311,532,-1,XiaomiA2_E,iPhoneXSMax_M
636,331,424,-1,iPhoneXR_U,iPhoneXSMax_M
637,247,698,-1,iPhoneXSMax_M,XiaomiRedmiNote7_S
638,152,434,-1,iPhoneXSMax_M,XiaomiA2_E
639,184,866,-1,iPhoneXSMax_M,XiaomiRedmi5_J
640,532,804,-1,iPhoneXSMax_M,HuaweiHonor9_R
641,118,291,-1,iPhoneXSMax_M,XiaomiRedmiNote9S_T
642,247,949,-1,iPhoneXSMax_M,OnePlusNord_O
643,381,780,-1,iPhoneXSMax_M,HuaweiHonor9_R
644,308,386,-1,S21Ultra_M,iPhoneXSMax_M
645,103,483,-1,iPhoneXSMax_M,GooglePixel3A_V
646,390,454,-1,iPhoneXSMax_M,GooglePixel3A_L
647,115,358,-1,iPhoneXSMax_M,XiaomiA2_E
648,386,641,-1,iPhoneXSMax_M,XiaomiRedmiNote7_S
649,62,152,-1,XiaomiA2_E,iPhoneXSMax_M
650,320,925,-1,iPhoneXSMax_M,OnePlusNord_O
651,210,656,-1,iPhoneXSMax_M,XiaomiRedmiNote7_S
652,238,520,-1,iPhone12_M,iPhoneXSMax_M
653,134,604,-1,iPhoneXSMax_M,XiaomiRedmi4_B
654,415,564,-1,iPhoneXSMax_M,XiaomiRedmiNote7_S
655,667,903,-1,XiaomiRedmiNote7_S,iPhoneXSMax_M
656,452,821,-1,iPhoneXSMax_M,XiaomiRedmiNote7_S
657,551,913,-1,XiaomiA2_E,iPhoneXSMax_M
658,166,247,-1,XiaomiRedmiNote9S_T,iPhoneXSMax_M
659,326,554,-1,iPhone11_M,iPhoneXSMax_M
660,730,915,-1,XiaomiRedmi4_B,iPhoneXSMax_M
661,65,424,-1,iPhone12_M,iPhoneXSMax_M
662,74,528,-1,iPhone12_M,iPhoneXSMax_M
663,66,528,-1,iPhoneXR_A,iPhoneXSMax_M
664,134,135,-1,iPhoneXSMax_M,iPhone7_F
665,210,215,-1,iPhoneXSMax_M,XiaomiA2_E
666,240,532,-1,XiaomiA2_E,iPhoneXSMax_M
667,763,915,-1,HuaweiHonor9_R,iPhoneXSMax_M
668,326,330,-1,iPhone11_M,iPhoneXSMax_M
669,452,579,-1,iPhoneXSMax_M,XiaomiRedmi5_J
670,300,320,-1,iPhone12_M,iPhoneXSMax_M
671,134,451,-1,iPhoneXSMax_M,XiaomiRedmiNote9S_T
672,118,449,-1,iPhoneXSMax_M,iPhoneXR_L
673,247,655,-1,iPhoneXSMax_M,HuaweiHonor9_R
674,415,546,-1,iPhoneXSMax_M,iPhone7_F
675,673,903,-1,XiaomiRedmi4_B,iPhoneXSMax_M
676,43,152,-1,SamsungS7_I,iPhoneXSMax_M
677,224,737,-1,iPhoneXSMax_M,XiaomiRedmi5_J
678,182,247,-1,OppoFindX3Neo_A,iPhoneXSMax_M
679,149,764,-1,iPhoneXSMax_M,XiaomiRedmiNote7_S
680,180,414,-1,XiaomiRedmiNote9S_T,iPhoneXSMax_M
681,210,782,-1,iPhoneXSMax_M,XiaomiRedmi5_J
682,414,477,-1,iPhoneXSMax_M,iPhone11_M
683,528,807,-1,iPhoneXSMax_M,XiaomiRedmi4_B
684,168,410,-1,iPhoneXSMax_M,OnePlusNord_O
685,424,748,-1,iPhoneXSMax_M,XiaomiRedmi5_J
686,95,320,-1,XiaomiA2_E,iPhoneXSMax_M
687,339,532,-1,XiaomiA2_E,iPhoneXSMax_M
688,424,592,-1,iPhoneXSMax_M,XiaomiRedmi5_J
689,528,766,-1,iPhoneXSMax_M,XiaomiRedmi5_J
690,172,350,-1,XiaomiA2_E,iPhoneXSMax_M
691,97,118,-1,SamsungJ6_K,iPhoneXSMax_M
692,32,815,-1,iPhoneXSMax_M,XiaomiRedmi5_J
693,247,262,-1,iPhoneXSMax_M,iPhone12_M
694,367,915,-1,GooglePixel3A_L,iPhoneXSMax_M
695,184,583,-1,iPhoneXSMax_M,XiaomiRedmi5_J
696,257,945,-1,iPhoneXSMax_M,XiaomiRedmiNote9S_T
697,149,283,-1,iPhoneXSMax_M,GooglePixel3A_L
698,160,390,-1,iPhone12_W,iPhoneXSMax_M
699,8,152,-1,iPhone12_W,iPhoneXSMax_M
700,184,519,-1,iPhoneXSMax_M,XiaomiRedmiNote9S_T
701,275,554,-1,iPhone11_M,iPhoneXSMax_M
702,532,892,-1,iPhoneXSMax_M,XiaomiA2_E
703,552,910,-1,iPhoneXSMax_M,GooglePixel3A_L
704,247,464,-1,iPhoneXSMax_M,SamsungJ6_K
705,43,115,-1,SamsungS7_I,iPhoneXSMax_M
706,9,381,-1,SamsungS7_I,iPhoneXSMax_M
707,1,552,-1,SamsungM31_A,iPhoneXSMax_M
708,149,316,-1,iPhoneXSMax_M,iPhone11_M
709,86,508,-1,iPhone12_M,iPhoneXSMax_M
710,320,928,-1,iPhoneXSMax_M,XiaomiA2_E
711,381,474,-1,iPhoneXSMax_M,iPhone6_N
712,118,494,-1,iPhoneXSMax_M,SamsungJ6_K
713,93,228,-1,SamsungJ6_K,iPhoneXSMax_M
714,152,600,-1,iPhoneXSMax_M,XiaomiRedmi4_B
715,133,224,-1,iPhone11_M,iPhoneXSMax_M
716,254,915,-1,iPhone6_N,iPhoneXSMax_M
717,440,944,-1,iPhoneXSMax_M,GooglePixel3A_L
718,157,715,-1,iPhoneXSMax_M,HuaweiHonor9_R
719,115,431,-1,iPhoneXSMax_M,XiaomiRedmiNote9S_T
720,528,838,-1,iPhoneXSMax_M,XiaomiRedmi5_J
721,376,414,-1,XiaomiA2_E,iPhoneXSMax_M
722,415,670,-1,iPhoneXSMax_M,XiaomiRedmiNote7_S
723,362,452,-1,iPhone6_N,iPhoneXSMax_M
724,213,623,-1,iPhoneXSMax_M,HuaweiHonor9_R
725,108,228,-1,iPhone11_M,iPhoneXSMax_M
726,32,581,-1,iPhoneXSMax_M,XiaomiRedmi4_B
727,112,213,-1,SamsungM31_A,iPhoneXSMax_M
728,149,853,-1,iPhoneXSMax_M,XiaomiRedmiNote7_S
729,398,552,-1,iPhone12_W,iPhoneXSMax_M
730,181,331,-1,iPhoneXSMax_M,iPhoneXR_U
731,596,903,-1,XiaomiRedmi5_J,iPhoneXSMax_M
732,118,652,-1,iPhoneXSMax_M,XiaomiRedmi5_J
733,424,652,-1,iPhoneXSMax_M,XiaomiRedmi5_J
734,525,913,-1,iPhone7_F,iPhoneXSMax_M
735,206,415,-1,XiaomiRedmiNote9S_T,iPhoneXSMax_M
736,187,419,-1,iPhoneXSMax_M,iPhoneXR_L
737,414,832,-1,iPhoneXSMax_M,XiaomiRedmiNote7_S
738,903,939,-1,iPhoneXSMax_M,XiaomiA2_E
739,330,352,-1,iPhoneXSMax_M,iPhone7_F
740,386,712,-1,iPhoneXSMax_M,XiaomiRedmi5_J
741,224,592,-1,iPhoneXSMax_M,XiaomiRedmi5_J
742,371,415,-1,iPhone11_M,iPhoneXSMax_M
743,440,497,-1,iPhoneXSMax_M,iPhone11_M
744,523,758,-1,iPhoneXSMax_M,XiaomiRedmiNote7_S
745,552,629,-1,iPhoneXSMax_M,XiaomiRedmi4_B
746,440,482,-1,iPhoneXSMax_M,XiaomiRedmiNote9S_T
747,369,532,-1,GooglePixel3A_L,iPhoneXSMax_M
748,297,330,-1,iPhone11_M,iPhoneXSMax_M
749,350,355,-1,iPhoneXSMax_M,iPhone11_M
750,738,903,-1,XiaomiRedmiNote7_S,iPhoneXSMax_M
751,737,913,-1,XiaomiRedmi5_J,iPhoneXSMax_M
752,414,503,-1,iPhoneXSMax_M,iPhoneXR_L
753,80,523,-1,iPhone11_F,iPhoneXSMax_M
754,159,184,-1,iPhoneXR_L,iPhoneXSMax_M
755,528,829,-1,iPhoneXSMax_M,XiaomiRedmi4_B
756,90,390,-1,XiaomiA2_E,iPhoneXSMax_M
757,144,152,-1,iPhoneXR_L,iPhoneXSMax_M
758,415,694,-1,iPhoneXSMax_M,XiaomiRedmi4_B
759,508,907,-1,iPhoneXSMax_M,SamsungM31_A
760,187,619,-1,iPhoneXSMax_M,XiaomiRedmiNote7_S
761,103,272,-1,iPhoneXSMax_M,XiaomiRedmiNote9S_T
762,247,638,-1,iPhoneXSMax_M,XiaomiRedmi4_B
763,228,261,-1,iPhoneXSMax_M,OppoFindX3Neo_A
764,30,552,-1,SamsungS7_I,iPhoneXSMax_M
765,117,247,-1,XiaomiA2_E,iPhoneXSMax_M
766,424,568,-1,iPhoneXSMax_M,XiaomiRedmi5_J
767,919,954,-1,iPhoneXSMax_M,XiaomiA2_E
768,330,568,-1,iPhoneXSMax_M,XiaomiRedmi5_J
769,386,482,-1,iPhoneXSMax_M,XiaomiRedmiNote9S_T
770,210,834,-1,iPhoneXSMax_M,XiaomiRedmi4_B
771,532,837,-1,iPhoneXSMax_M,XiaomiRedmi5_J
772,554,827,-1,iPhoneXSMax_M,XiaomiRedmiNote7_S
773,247,722,-1,iPhoneXSMax_M,XiaomiRedmi4_B
774,528,801,-1,iPhoneXSMax_M,HuaweiHonor9_R
775,184,272,-1,iPhoneXSMax_M,XiaomiRedmiNote9S_T
776,187,890,-1,iPhoneXSMax_M,iPhone6_N
777,0,415,-1,HuaweiP20_G,iPhoneXSMax_M
778,32,926,-1,iPhoneXSMax_M,OnePlusNord_O
779,152,451,-1,iPhoneXSMax_M,XiaomiRedmiNote9S_T
780,281,330,-1,iPhone6_N,iPhoneXSMax_M
781,294,386,-1,iPhoneXR_L,iPhoneXSMax_M
782,157,501,-1,iPhoneXSMax_M,GooglePixel3A_L
783,440,624,-1,iPhoneXSMax_M,XiaomiRedmiNote7_S
784,350,909,-1,iPhoneXSMax_M,iPhone6_N
785,157,916,-1,iPhoneXSMax_M,iPhoneXR_A
786,68,350,-1,iPhone12_W,iPhoneXSMax_M
787,414,730,-1,iPhoneXSMax_M,XiaomiRedmi4_B
788,508,946,-1,iPhoneXSMax_M,SamsungM31_A
789,520,876,-1,iPhoneXSMax_M,XiaomiRedmi5_J
790,134,282,-1,iPhoneXSMax_M,GooglePixel3A_V
791,523,742,-1,iPhoneXSMax_M,XiaomiRedmi5_J
792,0,118,-1,HuaweiP20_G,iPhoneXSMax_M
793,919,933,-1,iPhoneXSMax_M,iPhoneXR_L
794,386,611,-1,iPhoneXSMax_M,XiaomiRedmiNote7_S
795,454,528,-1,GooglePixel3A_L,iPhoneXSMax_M
796,182,508,-1,OppoFindX3Neo_A,iPhoneXSMax_M
797,390,446,-1,iPhoneXSMax_M,iPhoneXR_L
798,126,552,-1,XiaomiA2_E,iPhoneXSMax_M
799,311,528,-1,XiaomiA2_E,iPhoneXSMax_M
800,149,843,-1,iPhoneXSMax_M,XiaomiRedmi5_J
801,213,628,-1,iPhoneXSMax_M,XiaomiRedmi4_B
802,134,198,-1,iPhoneXSMax_M,GooglePixel3A_V
803,480,508,-1,XiaomiA2_E,iPhoneXSMax_M
804,156,469,-1,iPhoneXSMax_M,XiaomiRedmiNote9S_T
805,157,347,-1,iPhoneXSMax_M,GooglePixel3A_V
806,168,625,-1,iPhoneXSMax_M,XiaomiRedmiNote7_S
807,415,818,-1,iPhoneXSMax_M,XiaomiRedmi5_J
808,532,799,-1,iPhoneXSMax_M,XiaomiRedmi5_J
809,801,915,-1,HuaweiHonor9_R,iPhoneXSMax_M
810,102,134,-1,iPhoneXR_L,iPhoneXSMax_M
811,134,673,-1,iPhoneXSMax_M,XiaomiRedmi4_B
812,156,459,-1,iPhoneXSMax_M,SamsungM31_A
813,60,424,-1,iPhoneXR_L,iPhoneXSMax_M
814,152,354,-1,iPhoneXSMax_M,iPhoneXR_U
815,375,415,-1,iPhone11_M,iPhoneXSMax_M
816,115,515,-1,iPhoneXSMax_M,OnePlusNord_O
817,128,381,-1,OnePlusNord_O,iPhoneXSMax_M
818,144,415,-1,iPhoneXR_L,iPhoneXSMax_M
819,295,523,-1,iPhoneXR_L,iPhoneXSMax_M
820,156,319,-1,iPhoneXSMax_M,XiaomiRedmiNote9S_T
821,617,919,-1,XiaomiRedmiNote7_S,iPhoneXSMax_M
822,498,528,-1,SamsungJ6_K,iPhoneXSMax_M
823,81,390,-1,iPhone12_M,iPhoneXSMax_M
824,60,913,-1,iPhoneXR_L,iPhoneXSMax_M
825,39,257,-1,SamsungS7_I,iPhoneXSMax_M
826,523,739,-1,iPhoneXSMax_M,HuaweiHonor9_R
827,532,930,-1,iPhoneXSMax_M,iPhone6_N
828,283,381,-1,GooglePixel3A_L,iPhoneXSMax_M
829,68,333,-1,iPhone12_W,iPhoneXSMax_M
830,449,915,-1,iPhoneXR_L,iPhoneXSMax_M
831,115,627,-1,iPhoneXSMax_M,XiaomiRedmiNote7_S
832,184,303,-1,iPhoneXSMax_M,SamsungM31_A
833,370,554,-1,XiaomiA2_E,iPhoneXSMax_M
834,412,903,-1,iPhone11_M,iPhoneXSMax_M
835,674,903,-1,HuaweiHonor9_R,iPhoneXSMax_M
836,99,913,-1,SamsungJ6_K,iPhoneXSMax_M
837,297,554,-1,iPhone11_M,iPhoneXSMax_M
838,13,228,-1,SamsungS7_I,iPhoneXSMax_M
839,424,842,-1,iPhoneXSMax_M,XiaomiRedmiNote7_S
840,287,532,-1,SamsungM31_A,iPhoneXSMax_M
841,157,886,-1,iPhoneXSMax_M,XiaomiRedmiNote9S_T
842,213,583,-1,iPhoneXSMax_M,XiaomiRedmi5_J
843,71,350,-1,iPhone12_W,iPhoneXSMax_M
844,206,440,-1,XiaomiRedmiNote9S_T,iPhoneXSMax_M
845,112,424,-1,SamsungM31_A,iPhoneXSMax_M
846,165,224,-1,OnePlusNord_O,iPhoneXSMax_M
847,224,838,-1,iPhoneXSMax_M,XiaomiRedmi5_J
848,381,517,-1,iPhoneXSMax_M,iPhone7_F
849,181,303,-1,iPhoneXSMax_M,SamsungM31_A
850,120,149,-1,iPhone11_M,iPhoneXSMax_M
851,48,115,-1,SamsungS7_I,iPhoneXSMax_M
852,462,554,-1,XiaomiRedmiNote9S_T,iPhoneXSMax_M
853,187,799,-1,iPhoneXSMax_M,XiaomiRedmi5_J
854,35,149,-1,SamsungS7_I,iPhoneXSMax_M
855,360,523,-1,SamsungJ6_K,iPhoneXSMax_M
856,375,554,-1,iPhone11_M,iPhoneXSMax_M
857,184,324,-1,iPhoneXSMax_M,SamsungJ6_K
858,184,412,-1,iPhoneXSMax_M,iPhone11_M
859,386,593,-1,iPhoneXSMax_M,XiaomiRedmi5_J
860,333,847,-1,iPhoneXSMax_M,XiaomiRedmiNote7_S
861,187,895,-1,iPhoneXSMax_M,iPhone11_M
862,115,873,-1,iPhoneXSMax_M,XiaomiRedmi5_J
863,414,852,-1,iPhoneXSMax_M,XiaomiRedmi4_B
864,14,386,-1,SamsungS7_I,iPhoneXSMax_M
865,136,320,-1,iPhoneXR_L,iPhoneXSMax_M
866,115,322,-1,iPhoneXSMax_M,iPhoneXR_U
867,304,903,-1,GooglePixel3A_L,iPhoneXSMax_M
868,406,532,-1,iPhoneXR_A,iPhoneXSMax_M
869,528,610,-1,iPhoneXSMax_M,XiaomiRedmiNote7_S
870,152,270,-1,iPhoneXSMax_M,iPhoneXR_A
871,219,440,-1,iPhone11_B,iPhoneXSMax_M
872,386,563,-1,iPhoneXSMax_M,XiaomiRedmiNote7_S
873,46,187,-1,SamsungS7_I,iPhoneXSMax_M
874,532,751,-1,iPhoneXSMax_M,XiaomiRedmi4_B
875,228,835,-1,iPhoneXSMax_M,XiaomiRedmi4_B
876,494,532,-1,SamsungJ6_K,iPhoneXSMax_M
877,152,513,-1,iPhoneXSMax_M,SamsungM31_A
878,113,157,-1,XiaomiA2_E,iPhoneXSMax_M
879,50,156,-1,OnePlusNord_O,iPhoneXSMax_M
880,115,750,-1,iPhoneXSMax_M,XiaomiRedmi4_B
881,134,412,-1,iPhoneXSMax_M,iPhone11_M
882,103,309,-1,iPhoneXSMax_M,XiaomiA2_E
883,177,210,-1,iPhone6_N,iPhoneXSMax_M
884,247,850,-1,iPhoneXSMax_M,XiaomiRedmiNote7_S
885,247,827,-1,iPhoneXSMax_M,XiaomiRedmiNote7_S
886,141,210,-1,iPhone12_W,iPhoneXSMax_M
887,390,810,-1,iPhoneXSMax_M,XiaomiRedmi4_B
888,320,387,-1,iPhoneXSMax_M,XiaomiA2_E
889,184,536,-1,iPhoneXSMax_M,XiaomiRedmiNote9S_T
890,157,884,-1,iPhoneXSMax_M,XiaomiRedmiNote9S_T
891,118,724,-1,iPhoneXSMax_M,XiaomiRedmiNote7_S
892,277,350,-1,iPhoneXR_U,iPhoneXSMax_M
893,180,187,-1,XiaomiRedmiNote9S_T,iPhoneXSMax_M
894,166,528,-1,XiaomiRedmiNote9S_T,iPhoneXSMax_M
895,63,333,-1,iPhone11_M,iPhoneXSMax_M
896,156,337,-1,iPhoneXSMax_M,GooglePixel3A_L
897,333,751,-1,iPhoneXSMax_M,XiaomiRedmi4_B
