,Item 1,Item 2,Equality,device1,device2
9440,134,381,1,iPhoneXSMax_M,iPhoneXSMax_M
9441,134,381,1,iPhoneXSMax_M,iPhoneXSMax_M
9442,330,554,1,iPhoneXSMax_M,iPhoneXSMax_M
9443,330,554,1,iPhoneXSMax_M,iPhoneXSMax_M
9444,157,247,1,iPhoneXSMax_M,iPhoneXSMax_M
9445,157,247,1,iPhoneXSMax_M,iPhoneXSMax_M
9446,350,424,1,iPhoneXSMax_M,iPhoneXSMax_M
9447,350,424,1,iPhoneXSMax_M,iPhoneXSMax_M
9448,134,257,1,iPhoneXSMax_M,iPhoneXSMax_M
9449,134,257,1,iPhoneXSMax_M,iPhoneXSMax_M
9450,184,213,1,iPhoneXSMax_M,iPhoneXSMax_M
9451,184,213,1,iPhoneXSMax_M,iPhoneXSMax_M
9452,118,452,1,iPhoneXSMax_M,iPhoneXSMax_M
9453,118,452,1,iPhoneXSMax_M,iPhoneXSMax_M
9454,32,257,1,iPhoneXSMax_M,iPhoneXSMax_M
9455,32,257,1,iPhoneXSMax_M,iPhoneXSMax_M
9456,333,554,1,iPhoneXSMax_M,iPhoneXSMax_M
9457,333,554,1,iPhoneXSMax_M,iPhoneXSMax_M
9458,213,381,1,iPhoneXSMax_M,iPhoneXSMax_M
9459,213,381,1,iPhoneXSMax_M,iPhoneXSMax_M
9460,440,552,1,iPhoneXSMax_M,iPhoneXSMax_M
9461,440,552,1,iPhoneXSMax_M,iPhoneXSMax_M
9462,149,915,1,iPhoneXSMax_M,iPhoneXSMax_M
9463,149,915,1,iPhoneXSMax_M,iPhoneXSMax_M
9464,115,330,1,iPhoneXSMax_M,iPhoneXSMax_M
9465,115,330,1,iPhoneXSMax_M,iPhoneXSMax_M
9466,156,184,1,iPhoneXSMax_M,iPhoneXSMax_M
9467,156,184,1,iPhoneXSMax_M,iPhoneXSMax_M
9468,157,184,1,iPhoneXSMax_M,iPhoneXSMax_M
9469,157,184,1,iPhoneXSMax_M,iPhoneXSMax_M
9470,257,523,1,iPhoneXSMax_M,iPhoneXSMax_M
9471,257,523,1,iPhoneXSMax_M,iPhoneXSMax_M
9472,320,386,1,iPhoneXSMax_M,iPhoneXSMax_M
9473,320,386,1,iPhoneXSMax_M,iPhoneXSMax_M
9474,32,424,1,iPhoneXSMax_M,iPhoneXSMax_M
9475,32,424,1,iPhoneXSMax_M,iPhoneXSMax_M
9476,415,523,1,iPhoneXSMax_M,iPhoneXSMax_M
9477,415,523,1,iPhoneXSMax_M,iPhoneXSMax_M
9478,118,390,1,iPhoneXSMax_M,iPhoneXSMax_M
9479,118,390,1,iPhoneXSMax_M,iPhoneXSMax_M
9480,228,903,1,iPhoneXSMax_M,iPhoneXSMax_M
9481,228,903,1,iPhoneXSMax_M,iPhoneXSMax_M
9482,156,532,1,iPhoneXSMax_M,iPhoneXSMax_M
9483,156,532,1,iPhoneXSMax_M,iPhoneXSMax_M
9484,247,554,1,iPhoneXSMax_M,iPhoneXSMax_M
9485,247,554,1,iPhoneXSMax_M,iPhoneXSMax_M
9486,320,390,1,iPhoneXSMax_M,iPhoneXSMax_M
9487,320,390,1,iPhoneXSMax_M,iPhoneXSMax_M
9488,350,554,1,iPhoneXSMax_M,iPhoneXSMax_M
9489,350,554,1,iPhoneXSMax_M,iPhoneXSMax_M
9490,149,333,1,iPhoneXSMax_M,iPhoneXSMax_M
9491,149,333,1,iPhoneXSMax_M,iPhoneXSMax_M
9492,181,247,1,iPhoneXSMax_M,iPhoneXSMax_M
9493,181,247,1,iPhoneXSMax_M,iPhoneXSMax_M
9494,168,919,1,iPhoneXSMax_M,iPhoneXSMax_M
9495,168,919,1,iPhoneXSMax_M,iPhoneXSMax_M
9496,184,187,1,iPhoneXSMax_M,iPhoneXSMax_M
9497,184,187,1,iPhoneXSMax_M,iPhoneXSMax_M
9498,115,424,1,iPhoneXSMax_M,iPhoneXSMax_M
9499,115,424,1,iPhoneXSMax_M,iPhoneXSMax_M
9500,247,415,1,iPhoneXSMax_M,iPhoneXSMax_M
9501,247,415,1,iPhoneXSMax_M,iPhoneXSMax_M
9502,508,554,1,iPhoneXSMax_M,iPhoneXSMax_M
9503,508,554,1,iPhoneXSMax_M,iPhoneXSMax_M
9504,149,210,1,iPhoneXSMax_M,iPhoneXSMax_M
9505,149,210,1,iPhoneXSMax_M,iPhoneXSMax_M
9506,115,168,1,iPhoneXSMax_M,iPhoneXSMax_M
9507,115,168,1,iPhoneXSMax_M,iPhoneXSMax_M
9508,168,330,1,iPhoneXSMax_M,iPhoneXSMax_M
9509,168,330,1,iPhoneXSMax_M,iPhoneXSMax_M
9510,390,424,1,iPhoneXSMax_M,iPhoneXSMax_M
9511,390,424,1,iPhoneXSMax_M,iPhoneXSMax_M
9512,915,919,1,iPhoneXSMax_M,iPhoneXSMax_M
9513,915,919,1,iPhoneXSMax_M,iPhoneXSMax_M
9514,168,523,1,iPhoneXSMax_M,iPhoneXSMax_M
9515,168,523,1,iPhoneXSMax_M,iPhoneXSMax_M
9516,390,520,1,iPhoneXSMax_M,iPhoneXSMax_M
9517,390,520,1,iPhoneXSMax_M,iPhoneXSMax_M
9518,532,919,1,iPhoneXSMax_M,iPhoneXSMax_M
9519,532,919,1,iPhoneXSMax_M,iPhoneXSMax_M
9520,156,414,1,iPhoneXSMax_M,iPhoneXSMax_M
9521,156,414,1,iPhoneXSMax_M,iPhoneXSMax_M
9522,184,523,1,iPhoneXSMax_M,iPhoneXSMax_M
9523,184,523,1,iPhoneXSMax_M,iPhoneXSMax_M
9524,115,532,1,iPhoneXSMax_M,iPhoneXSMax_M
9525,115,532,1,iPhoneXSMax_M,iPhoneXSMax_M
9526,424,552,1,iPhoneXSMax_M,iPhoneXSMax_M
9527,424,552,1,iPhoneXSMax_M,iPhoneXSMax_M
9528,168,552,1,iPhoneXSMax_M,iPhoneXSMax_M
9529,168,552,1,iPhoneXSMax_M,iPhoneXSMax_M
9530,156,187,1,iPhoneXSMax_M,iPhoneXSMax_M
9531,156,187,1,iPhoneXSMax_M,iPhoneXSMax_M
9532,210,415,1,iPhoneXSMax_M,iPhoneXSMax_M
9533,210,415,1,iPhoneXSMax_M,iPhoneXSMax_M
9534,320,520,1,iPhoneXSMax_M,iPhoneXSMax_M
9535,320,520,1,iPhoneXSMax_M,iPhoneXSMax_M
9536,257,414,1,iPhoneXSMax_M,iPhoneXSMax_M
9537,257,414,1,iPhoneXSMax_M,iPhoneXSMax_M
9538,168,508,1,iPhoneXSMax_M,iPhoneXSMax_M
9539,168,508,1,iPhoneXSMax_M,iPhoneXSMax_M
9540,118,919,1,iPhoneXSMax_M,iPhoneXSMax_M
9541,118,919,1,iPhoneXSMax_M,iPhoneXSMax_M
9542,213,440,1,iPhoneXSMax_M,iPhoneXSMax_M
9543,213,440,1,iPhoneXSMax_M,iPhoneXSMax_M
9544,187,320,1,iPhoneXSMax_M,iPhoneXSMax_M
9545,187,320,1,iPhoneXSMax_M,iPhoneXSMax_M
9546,333,350,1,iPhoneXSMax_M,iPhoneXSMax_M
9547,333,350,1,iPhoneXSMax_M,iPhoneXSMax_M
9548,390,915,1,iPhoneXSMax_M,iPhoneXSMax_M
9549,390,915,1,iPhoneXSMax_M,iPhoneXSMax_M
9550,181,440,1,iPhoneXSMax_M,iPhoneXSMax_M
9551,181,440,1,iPhoneXSMax_M,iPhoneXSMax_M
9552,350,532,1,iPhoneXSMax_M,iPhoneXSMax_M
9553,350,532,1,iPhoneXSMax_M,iPhoneXSMax_M
9554,350,414,1,iPhoneXSMax_M,iPhoneXSMax_M
9555,350,414,1,iPhoneXSMax_M,iPhoneXSMax_M
9556,187,913,1,iPhoneXSMax_M,iPhoneXSMax_M
9557,187,913,1,iPhoneXSMax_M,iPhoneXSMax_M
9558,330,424,1,iPhoneXSMax_M,iPhoneXSMax_M
9559,330,424,1,iPhoneXSMax_M,iPhoneXSMax_M
9560,118,381,1,iPhoneXSMax_M,iPhoneXSMax_M
9561,118,381,1,iPhoneXSMax_M,iPhoneXSMax_M
9562,228,414,1,iPhoneXSMax_M,iPhoneXSMax_M
9563,228,414,1,iPhoneXSMax_M,iPhoneXSMax_M
9564,320,330,1,iPhoneXSMax_M,iPhoneXSMax_M
9565,320,330,1,iPhoneXSMax_M,iPhoneXSMax_M
9566,103,152,1,iPhoneXSMax_M,iPhoneXSMax_M
9567,103,152,1,iPhoneXSMax_M,iPhoneXSMax_M
9568,381,552,1,iPhoneXSMax_M,iPhoneXSMax_M
9569,381,552,1,iPhoneXSMax_M,iPhoneXSMax_M
9570,350,919,1,iPhoneXSMax_M,iPhoneXSMax_M
9571,350,919,1,iPhoneXSMax_M,iPhoneXSMax_M
9572,381,415,1,iPhoneXSMax_M,iPhoneXSMax_M
9573,381,415,1,iPhoneXSMax_M,iPhoneXSMax_M
9574,528,915,1,iPhoneXSMax_M,iPhoneXSMax_M
9575,528,915,1,iPhoneXSMax_M,iPhoneXSMax_M
9576,32,228,1,iPhoneXSMax_M,iPhoneXSMax_M
9577,32,228,1,iPhoneXSMax_M,iPhoneXSMax_M
9578,508,915,1,iPhoneXSMax_M,iPhoneXSMax_M
9579,508,915,1,iPhoneXSMax_M,iPhoneXSMax_M
9580,134,390,1,iPhoneXSMax_M,iPhoneXSMax_M
9581,134,390,1,iPhoneXSMax_M,iPhoneXSMax_M
9582,414,528,1,iPhoneXSMax_M,iPhoneXSMax_M
9583,414,528,1,iPhoneXSMax_M,iPhoneXSMax_M
9584,134,528,1,iPhoneXSMax_M,iPhoneXSMax_M
9585,134,528,1,iPhoneXSMax_M,iPhoneXSMax_M
9586,187,330,1,iPhoneXSMax_M,iPhoneXSMax_M
9587,187,330,1,iPhoneXSMax_M,iPhoneXSMax_M
9588,149,528,1,iPhoneXSMax_M,iPhoneXSMax_M
9589,149,528,1,iPhoneXSMax_M,iPhoneXSMax_M
9590,520,528,1,iPhoneXSMax_M,iPhoneXSMax_M
9591,520,528,1,iPhoneXSMax_M,iPhoneXSMax_M
9592,247,330,1,iPhoneXSMax_M,iPhoneXSMax_M
9593,247,330,1,iPhoneXSMax_M,iPhoneXSMax_M
9594,32,330,1,iPhoneXSMax_M,iPhoneXSMax_M
9595,32,330,1,iPhoneXSMax_M,iPhoneXSMax_M
9596,424,554,1,iPhoneXSMax_M,iPhoneXSMax_M
9597,424,554,1,iPhoneXSMax_M,iPhoneXSMax_M
9598,554,913,1,iPhoneXSMax_M,iPhoneXSMax_M
9599,554,913,1,iPhoneXSMax_M,iPhoneXSMax_M
9600,157,915,1,iPhoneXSMax_M,iPhoneXSMax_M
9601,157,915,1,iPhoneXSMax_M,iPhoneXSMax_M
9602,115,213,1,iPhoneXSMax_M,iPhoneXSMax_M
9603,115,213,1,iPhoneXSMax_M,iPhoneXSMax_M
9604,157,320,1,iPhoneXSMax_M,iPhoneXSMax_M
9605,157,320,1,iPhoneXSMax_M,iPhoneXSMax_M
9606,134,350,1,iPhoneXSMax_M,iPhoneXSMax_M
9607,134,350,1,iPhoneXSMax_M,iPhoneXSMax_M
9608,181,913,1,iPhoneXSMax_M,iPhoneXSMax_M
9609,181,913,1,iPhoneXSMax_M,iPhoneXSMax_M
9610,157,520,1,iPhoneXSMax_M,iPhoneXSMax_M
9611,157,520,1,iPhoneXSMax_M,iPhoneXSMax_M
9612,320,414,1,iPhoneXSMax_M,iPhoneXSMax_M
9613,320,414,1,iPhoneXSMax_M,iPhoneXSMax_M
9614,181,386,1,iPhoneXSMax_M,iPhoneXSMax_M
9615,181,386,1,iPhoneXSMax_M,iPhoneXSMax_M
9616,508,913,1,iPhoneXSMax_M,iPhoneXSMax_M
9617,508,913,1,iPhoneXSMax_M,iPhoneXSMax_M
9618,213,330,1,iPhoneXSMax_M,iPhoneXSMax_M
9619,213,330,1,iPhoneXSMax_M,iPhoneXSMax_M
9620,424,903,1,iPhoneXSMax_M,iPhoneXSMax_M
9621,424,903,1,iPhoneXSMax_M,iPhoneXSMax_M
9622,213,415,1,iPhoneXSMax_M,iPhoneXSMax_M
9623,213,415,1,iPhoneXSMax_M,iPhoneXSMax_M
9624,228,424,1,iPhoneXSMax_M,iPhoneXSMax_M
9625,228,424,1,iPhoneXSMax_M,iPhoneXSMax_M
9626,149,552,1,iPhoneXSMax_M,iPhoneXSMax_M
9627,149,552,1,iPhoneXSMax_M,iPhoneXSMax_M
9628,118,168,1,iPhoneXSMax_M,iPhoneXSMax_M
9629,118,168,1,iPhoneXSMax_M,iPhoneXSMax_M
9630,32,554,1,iPhoneXSMax_M,iPhoneXSMax_M
9631,32,554,1,iPhoneXSMax_M,iPhoneXSMax_M
9632,184,333,1,iPhoneXSMax_M,iPhoneXSMax_M
9633,184,333,1,iPhoneXSMax_M,iPhoneXSMax_M
9634,32,152,1,iPhoneXSMax_M,iPhoneXSMax_M
9635,32,152,1,iPhoneXSMax_M,iPhoneXSMax_M
9636,149,213,1,iPhoneXSMax_M,iPhoneXSMax_M
9637,149,213,1,iPhoneXSMax_M,iPhoneXSMax_M
9638,118,134,1,iPhoneXSMax_M,iPhoneXSMax_M
9639,118,134,1,iPhoneXSMax_M,iPhoneXSMax_M
9640,508,528,1,iPhoneXSMax_M,iPhoneXSMax_M
9641,508,528,1,iPhoneXSMax_M,iPhoneXSMax_M
9642,115,508,1,iPhoneXSMax_M,iPhoneXSMax_M
9643,115,508,1,iPhoneXSMax_M,iPhoneXSMax_M
9644,157,913,1,iPhoneXSMax_M,iPhoneXSMax_M
9645,157,913,1,iPhoneXSMax_M,iPhoneXSMax_M
9646,152,224,1,iPhoneXSMax_M,iPhoneXSMax_M
9647,152,224,1,iPhoneXSMax_M,iPhoneXSMax_M
9648,528,552,1,iPhoneXSMax_M,iPhoneXSMax_M
9649,528,552,1,iPhoneXSMax_M,iPhoneXSMax_M
9650,134,919,1,iPhoneXSMax_M,iPhoneXSMax_M
9651,134,919,1,iPhoneXSMax_M,iPhoneXSMax_M
9652,152,184,1,iPhoneXSMax_M,iPhoneXSMax_M
9653,152,184,1,iPhoneXSMax_M,iPhoneXSMax_M
9654,386,415,1,iPhoneXSMax_M,iPhoneXSMax_M
9655,386,415,1,iPhoneXSMax_M,iPhoneXSMax_M
9656,508,523,1,iPhoneXSMax_M,iPhoneXSMax_M
9657,508,523,1,iPhoneXSMax_M,iPhoneXSMax_M
9658,149,424,1,iPhoneXSMax_M,iPhoneXSMax_M
9659,149,424,1,iPhoneXSMax_M,iPhoneXSMax_M
9660,381,440,1,iPhoneXSMax_M,iPhoneXSMax_M
9661,381,440,1,iPhoneXSMax_M,iPhoneXSMax_M
9662,390,452,1,iPhoneXSMax_M,iPhoneXSMax_M
9663,390,452,1,iPhoneXSMax_M,iPhoneXSMax_M
9664,520,554,1,iPhoneXSMax_M,iPhoneXSMax_M
9665,520,554,1,iPhoneXSMax_M,iPhoneXSMax_M
9666,168,915,1,iPhoneXSMax_M,iPhoneXSMax_M
9667,168,915,1,iPhoneXSMax_M,iPhoneXSMax_M
9668,103,350,1,iPhoneXSMax_M,iPhoneXSMax_M
9669,103,350,1,iPhoneXSMax_M,iPhoneXSMax_M
9670,452,532,1,iPhoneXSMax_M,iPhoneXSMax_M
9671,452,532,1,iPhoneXSMax_M,iPhoneXSMax_M
9672,320,913,1,iPhoneXSMax_M,iPhoneXSMax_M
9673,320,913,1,iPhoneXSMax_M,iPhoneXSMax_M
9674,118,350,1,iPhoneXSMax_M,iPhoneXSMax_M
9675,118,350,1,iPhoneXSMax_M,iPhoneXSMax_M
9676,330,508,1,iPhoneXSMax_M,iPhoneXSMax_M
9677,330,508,1,iPhoneXSMax_M,iPhoneXSMax_M
9678,523,554,1,iPhoneXSMax_M,iPhoneXSMax_M
9679,523,554,1,iPhoneXSMax_M,iPhoneXSMax_M
9680,181,184,1,iPhoneXSMax_M,iPhoneXSMax_M
9681,181,184,1,iPhoneXSMax_M,iPhoneXSMax_M
9682,424,520,1,iPhoneXSMax_M,iPhoneXSMax_M
9683,424,520,1,iPhoneXSMax_M,iPhoneXSMax_M
9684,181,903,1,iPhoneXSMax_M,iPhoneXSMax_M
9685,181,903,1,iPhoneXSMax_M,iPhoneXSMax_M
9686,134,320,1,iPhoneXSMax_M,iPhoneXSMax_M
9687,134,320,1,iPhoneXSMax_M,iPhoneXSMax_M
9688,32,184,1,iPhoneXSMax_M,iPhoneXSMax_M
9689,32,184,1,iPhoneXSMax_M,iPhoneXSMax_M
9690,386,523,1,iPhoneXSMax_M,iPhoneXSMax_M
9691,386,523,1,iPhoneXSMax_M,iPhoneXSMax_M
9692,103,157,1,iPhoneXSMax_M,iPhoneXSMax_M
9693,103,157,1,iPhoneXSMax_M,iPhoneXSMax_M
9694,181,532,1,iPhoneXSMax_M,iPhoneXSMax_M
9695,181,532,1,iPhoneXSMax_M,iPhoneXSMax_M
9696,330,440,1,iPhoneXSMax_M,iPhoneXSMax_M
9697,330,440,1,iPhoneXSMax_M,iPhoneXSMax_M
9698,118,520,1,iPhoneXSMax_M,iPhoneXSMax_M
9699,118,520,1,iPhoneXSMax_M,iPhoneXSMax_M
9700,228,386,1,iPhoneXSMax_M,iPhoneXSMax_M
9701,228,386,1,iPhoneXSMax_M,iPhoneXSMax_M
9702,152,181,1,iPhoneXSMax_M,iPhoneXSMax_M
9703,152,181,1,iPhoneXSMax_M,iPhoneXSMax_M
9704,152,424,1,iPhoneXSMax_M,iPhoneXSMax_M
9705,152,424,1,iPhoneXSMax_M,iPhoneXSMax_M
9706,103,554,1,iPhoneXSMax_M,iPhoneXSMax_M
9707,103,554,1,iPhoneXSMax_M,iPhoneXSMax_M
9708,156,247,1,iPhoneXSMax_M,iPhoneXSMax_M
9709,156,247,1,iPhoneXSMax_M,iPhoneXSMax_M
9710,168,224,1,iPhoneXSMax_M,iPhoneXSMax_M
9711,168,224,1,iPhoneXSMax_M,iPhoneXSMax_M
9712,508,532,1,iPhoneXSMax_M,iPhoneXSMax_M
9713,508,532,1,iPhoneXSMax_M,iPhoneXSMax_M
9714,257,903,1,iPhoneXSMax_M,iPhoneXSMax_M
9715,257,903,1,iPhoneXSMax_M,iPhoneXSMax_M
9716,187,350,1,iPhoneXSMax_M,iPhoneXSMax_M
9717,187,350,1,iPhoneXSMax_M,iPhoneXSMax_M
9718,210,440,1,iPhoneXSMax_M,iPhoneXSMax_M
9719,210,440,1,iPhoneXSMax_M,iPhoneXSMax_M
9720,134,452,1,iPhoneXSMax_M,iPhoneXSMax_M
9721,134,452,1,iPhoneXSMax_M,iPhoneXSMax_M
9722,414,913,1,iPhoneXSMax_M,iPhoneXSMax_M
9723,414,913,1,iPhoneXSMax_M,iPhoneXSMax_M
9724,168,528,1,iPhoneXSMax_M,iPhoneXSMax_M
9725,168,528,1,iPhoneXSMax_M,iPhoneXSMax_M
9726,115,350,1,iPhoneXSMax_M,iPhoneXSMax_M
9727,115,350,1,iPhoneXSMax_M,iPhoneXSMax_M
9728,187,919,1,iPhoneXSMax_M,iPhoneXSMax_M
9729,187,919,1,iPhoneXSMax_M,iPhoneXSMax_M
9730,118,424,1,iPhoneXSMax_M,iPhoneXSMax_M
9731,118,424,1,iPhoneXSMax_M,iPhoneXSMax_M
9732,118,915,1,iPhoneXSMax_M,iPhoneXSMax_M
9733,118,915,1,iPhoneXSMax_M,iPhoneXSMax_M
9734,152,381,1,iPhoneXSMax_M,iPhoneXSMax_M
9735,152,381,1,iPhoneXSMax_M,iPhoneXSMax_M
9736,247,390,1,iPhoneXSMax_M,iPhoneXSMax_M
9737,247,390,1,iPhoneXSMax_M,iPhoneXSMax_M
9738,149,330,1,iPhoneXSMax_M,iPhoneXSMax_M
9739,149,330,1,iPhoneXSMax_M,iPhoneXSMax_M
9740,213,414,1,iPhoneXSMax_M,iPhoneXSMax_M
9741,213,414,1,iPhoneXSMax_M,iPhoneXSMax_M
9742,184,915,1,iPhoneXSMax_M,iPhoneXSMax_M
9743,184,915,1,iPhoneXSMax_M,iPhoneXSMax_M
9744,32,528,1,iPhoneXSMax_M,iPhoneXSMax_M
9745,32,528,1,iPhoneXSMax_M,iPhoneXSMax_M
9746,103,424,1,iPhoneXSMax_M,iPhoneXSMax_M
9747,103,424,1,iPhoneXSMax_M,iPhoneXSMax_M
9748,187,210,1,iPhoneXSMax_M,iPhoneXSMax_M
9749,187,210,1,iPhoneXSMax_M,iPhoneXSMax_M
9750,115,440,1,iPhoneXSMax_M,iPhoneXSMax_M
9751,115,440,1,iPhoneXSMax_M,iPhoneXSMax_M
9752,32,913,1,iPhoneXSMax_M,iPhoneXSMax_M
9753,32,913,1,iPhoneXSMax_M,iPhoneXSMax_M
9754,115,333,1,iPhoneXSMax_M,iPhoneXSMax_M
9755,115,333,1,iPhoneXSMax_M,iPhoneXSMax_M
9756,224,257,1,iPhoneXSMax_M,iPhoneXSMax_M
9757,224,257,1,iPhoneXSMax_M,iPhoneXSMax_M
9758,157,168,1,iPhoneXSMax_M,iPhoneXSMax_M
9759,157,168,1,iPhoneXSMax_M,iPhoneXSMax_M
9760,134,554,1,iPhoneXSMax_M,iPhoneXSMax_M
9761,134,554,1,iPhoneXSMax_M,iPhoneXSMax_M
9762,115,184,1,iPhoneXSMax_M,iPhoneXSMax_M
9763,115,184,1,iPhoneXSMax_M,iPhoneXSMax_M
9764,210,552,1,iPhoneXSMax_M,iPhoneXSMax_M
9765,210,552,1,iPhoneXSMax_M,iPhoneXSMax_M
9766,134,532,1,iPhoneXSMax_M,iPhoneXSMax_M
9767,134,532,1,iPhoneXSMax_M,iPhoneXSMax_M
9768,210,424,1,iPhoneXSMax_M,iPhoneXSMax_M
9769,210,424,1,iPhoneXSMax_M,iPhoneXSMax_M
9770,103,333,1,iPhoneXSMax_M,iPhoneXSMax_M
9771,103,333,1,iPhoneXSMax_M,iPhoneXSMax_M
9772,118,528,1,iPhoneXSMax_M,iPhoneXSMax_M
9773,118,528,1,iPhoneXSMax_M,iPhoneXSMax_M
9774,224,903,1,iPhoneXSMax_M,iPhoneXSMax_M
9775,224,903,1,iPhoneXSMax_M,iPhoneXSMax_M
9776,320,508,1,iPhoneXSMax_M,iPhoneXSMax_M
9777,320,508,1,iPhoneXSMax_M,iPhoneXSMax_M
9778,213,528,1,iPhoneXSMax_M,iPhoneXSMax_M
9779,213,528,1,iPhoneXSMax_M,iPhoneXSMax_M
9780,134,149,1,iPhoneXSMax_M,iPhoneXSMax_M
9781,134,149,1,iPhoneXSMax_M,iPhoneXSMax_M
9782,415,903,1,iPhoneXSMax_M,iPhoneXSMax_M
9783,415,903,1,iPhoneXSMax_M,iPhoneXSMax_M
9784,333,913,1,iPhoneXSMax_M,iPhoneXSMax_M
9785,333,913,1,iPhoneXSMax_M,iPhoneXSMax_M
9786,257,350,1,iPhoneXSMax_M,iPhoneXSMax_M
9787,257,350,1,iPhoneXSMax_M,iPhoneXSMax_M
9788,134,333,1,iPhoneXSMax_M,iPhoneXSMax_M
9789,134,333,1,iPhoneXSMax_M,iPhoneXSMax_M
9790,350,508,1,iPhoneXSMax_M,iPhoneXSMax_M
9791,350,508,1,iPhoneXSMax_M,iPhoneXSMax_M
9792,333,903,1,iPhoneXSMax_M,iPhoneXSMax_M
9793,333,903,1,iPhoneXSMax_M,iPhoneXSMax_M
9794,187,424,1,iPhoneXSMax_M,iPhoneXSMax_M
9795,187,424,1,iPhoneXSMax_M,iPhoneXSMax_M
9796,118,156,1,iPhoneXSMax_M,iPhoneXSMax_M
9797,118,156,1,iPhoneXSMax_M,iPhoneXSMax_M
9798,181,320,1,iPhoneXSMax_M,iPhoneXSMax_M
9799,181,320,1,iPhoneXSMax_M,iPhoneXSMax_M
9800,532,915,1,iPhoneXSMax_M,iPhoneXSMax_M
9801,532,915,1,iPhoneXSMax_M,iPhoneXSMax_M
9802,149,508,1,iPhoneXSMax_M,iPhoneXSMax_M
9803,149,508,1,iPhoneXSMax_M,iPhoneXSMax_M
9804,213,520,1,iPhoneXSMax_M,iPhoneXSMax_M
9805,213,520,1,iPhoneXSMax_M,iPhoneXSMax_M
9806,523,903,1,iPhoneXSMax_M,iPhoneXSMax_M
9807,523,903,1,iPhoneXSMax_M,iPhoneXSMax_M
9808,168,913,1,iPhoneXSMax_M,iPhoneXSMax_M
9809,168,913,1,iPhoneXSMax_M,iPhoneXSMax_M
9810,168,440,1,iPhoneXSMax_M,iPhoneXSMax_M
9811,168,440,1,iPhoneXSMax_M,iPhoneXSMax_M
9812,32,532,1,iPhoneXSMax_M,iPhoneXSMax_M
9813,32,532,1,iPhoneXSMax_M,iPhoneXSMax_M
9814,554,919,1,iPhoneXSMax_M,iPhoneXSMax_M
9815,554,919,1,iPhoneXSMax_M,iPhoneXSMax_M
9816,424,915,1,iPhoneXSMax_M,iPhoneXSMax_M
9817,424,915,1,iPhoneXSMax_M,iPhoneXSMax_M
9818,103,181,1,iPhoneXSMax_M,iPhoneXSMax_M
9819,103,181,1,iPhoneXSMax_M,iPhoneXSMax_M
9820,115,181,1,iPhoneXSMax_M,iPhoneXSMax_M
9821,115,181,1,iPhoneXSMax_M,iPhoneXSMax_M
9822,156,168,1,iPhoneXSMax_M,iPhoneXSMax_M
9823,156,168,1,iPhoneXSMax_M,iPhoneXSMax_M
9824,386,424,1,iPhoneXSMax_M,iPhoneXSMax_M
9825,386,424,1,iPhoneXSMax_M,iPhoneXSMax_M
9826,390,554,1,iPhoneXSMax_M,iPhoneXSMax_M
9827,390,554,1,iPhoneXSMax_M,iPhoneXSMax_M
9828,414,452,1,iPhoneXSMax_M,iPhoneXSMax_M
9829,414,452,1,iPhoneXSMax_M,iPhoneXSMax_M
9830,118,523,1,iPhoneXSMax_M,iPhoneXSMax_M
9831,118,523,1,iPhoneXSMax_M,iPhoneXSMax_M
9832,187,440,1,iPhoneXSMax_M,iPhoneXSMax_M
9833,187,440,1,iPhoneXSMax_M,iPhoneXSMax_M
9834,115,134,1,iPhoneXSMax_M,iPhoneXSMax_M
9835,115,134,1,iPhoneXSMax_M,iPhoneXSMax_M
9836,386,414,1,iPhoneXSMax_M,iPhoneXSMax_M
9837,386,414,1,iPhoneXSMax_M,iPhoneXSMax_M
9838,156,424,1,iPhoneXSMax_M,iPhoneXSMax_M
9839,156,424,1,iPhoneXSMax_M,iPhoneXSMax_M
9840,247,320,1,iPhoneXSMax_M,iPhoneXSMax_M
9841,247,320,1,iPhoneXSMax_M,iPhoneXSMax_M
9842,224,415,1,iPhoneXSMax_M,iPhoneXSMax_M
9843,224,415,1,iPhoneXSMax_M,iPhoneXSMax_M
9844,149,184,1,iPhoneXSMax_M,iPhoneXSMax_M
9845,149,184,1,iPhoneXSMax_M,iPhoneXSMax_M
9846,333,919,1,iPhoneXSMax_M,iPhoneXSMax_M
9847,333,919,1,iPhoneXSMax_M,iPhoneXSMax_M
9848,134,552,1,iPhoneXSMax_M,iPhoneXSMax_M
9849,134,552,1,iPhoneXSMax_M,iPhoneXSMax_M
9850,152,210,1,iPhoneXSMax_M,iPhoneXSMax_M
9851,152,210,1,iPhoneXSMax_M,iPhoneXSMax_M
9852,115,415,1,iPhoneXSMax_M,iPhoneXSMax_M
9853,115,415,1,iPhoneXSMax_M,iPhoneXSMax_M
9854,224,508,1,iPhoneXSMax_M,iPhoneXSMax_M
9855,224,508,1,iPhoneXSMax_M,iPhoneXSMax_M
9856,187,257,1,iPhoneXSMax_M,iPhoneXSMax_M
9857,187,257,1,iPhoneXSMax_M,iPhoneXSMax_M
9858,381,508,1,iPhoneXSMax_M,iPhoneXSMax_M
9859,381,508,1,iPhoneXSMax_M,iPhoneXSMax_M
9860,210,224,1,iPhoneXSMax_M,iPhoneXSMax_M
9861,210,224,1,iPhoneXSMax_M,iPhoneXSMax_M
9862,520,552,1,iPhoneXSMax_M,iPhoneXSMax_M
