,Item 1,Item 2,Equality,device1,device2
436,171,282,-1,iPhone6_N,GooglePixel3A_V
437,32,188,-1,iPhoneXSMax_M,iPhone6_N
438,343,950,-1,iPhone6_N,GooglePixel3A_L
439,203,527,-1,iPhone6_N,GooglePixel3A_L
440,342,411,-1,iPhone7_F,iPhone6_N
441,236,270,-1,iPhone6_N,iPhoneXR_A
442,117,428,-1,XiaomiA2_E,iPhone6_N
443,337,362,-1,GooglePixel3A_L,iPhone6_N
444,171,906,-1,iPhone6_N,OnePlusNord_O
445,399,483,-1,iPhone6_N,GooglePixel3A_V
446,81,401,-1,iPhone12_M,iPhone6_N
447,167,473,-1,iPhone6_N,iPhone12_M
448,110,428,-1,SamsungM31_A,iPhone6_N
449,362,532,-1,iPhone6_N,iPhoneXSMax_M
450,46,61,-1,SamsungS7_I,iPhone6_N
451,188,331,-1,iPhone6_N,iPhoneXR_U
452,231,321,-1,SamsungJ6_K,iPhone6_N
453,61,260,-1,iPhone6_N,GooglePixel3A_L
454,135,259,-1,iPhone7_F,iPhone6_N
455,155,930,-1,XiaomiA2_E,iPhone6_N
456,511,955,-1,GooglePixel3A_L,iPhone6_N
457,362,511,-1,iPhone6_N,GooglePixel3A_L
458,315,337,-1,iPhone6_N,GooglePixel3A_L
459,115,321,-1,iPhoneXSMax_M,iPhone6_N
460,438,444,-1,OnePlusNord_O,iPhone6_N
461,19,448,-1,iPhone6_N,OppoFindX3Neo_A
462,19,439,-1,iPhone6_N,GooglePixel3A_L
463,330,504,-1,iPhoneXSMax_M,iPhone6_N
464,171,213,-1,iPhone6_N,iPhoneXSMax_M
465,286,454,-1,iPhone6_N,GooglePixel3A_L
466,37,254,-1,SamsungS7_I,iPhone6_N
467,125,549,-1,iPhone11_B,iPhone6_N
468,471,521,-1,iPhone6_N,OnePlusNord_O
469,421,549,-1,SamsungJ6_K,iPhone6_N
470,346,468,-1,iPhone6_N,SamsungJ6_K
471,398,444,-1,iPhone12_W,iPhone6_N
472,236,287,-1,iPhone6_N,SamsungM31_A
473,208,214,-1,iPhone7_F,iPhone6_N
474,118,504,-1,iPhoneXSMax_M,iPhone6_N
475,310,389,-1,iPhone6_N,OnePlusNord_O
476,182,254,-1,OppoFindX3Neo_A,iPhone6_N
477,444,913,-1,iPhone6_N,iPhoneXSMax_M
478,94,411,-1,iPhoneXR_U,iPhone6_N
479,19,81,-1,iPhone6_N,iPhone12_M
480,205,890,-1,iPhone12_W,iPhone6_N
481,214,499,-1,iPhone6_N,OppoFindX3Neo_A
482,305,362,-1,SamsungJ6_K,iPhone6_N
483,500,890,-1,SamsungJ6_K,iPhone6_N
484,177,421,-1,iPhone6_N,SamsungJ6_K
485,281,500,-1,iPhone6_N,SamsungJ6_K
486,384,471,-1,OnePlusNord_O,iPhone6_N
487,52,177,-1,SamsungJ6_K,iPhone6_N
488,47,332,-1,SamsungS7_I,iPhone6_N
489,61,350,-1,iPhone6_N,iPhoneXSMax_M
490,346,492,-1,iPhone6_N,GooglePixel3A_L
491,38,471,-1,SamsungS7_I,iPhone6_N
492,149,471,-1,iPhoneXSMax_M,iPhone6_N
493,474,508,-1,iPhone6_N,iPhoneXSMax_M
494,471,528,-1,iPhone6_N,iPhoneXSMax_M
495,92,332,-1,iPhone11_B,iPhone6_N
496,303,909,-1,SamsungM31_A,iPhone6_N
497,58,471,-1,iPhone12_W,iPhone6_N
498,157,286,-1,iPhoneXSMax_M,iPhone6_N
499,227,352,-1,iPhone6_N,iPhone7_F
500,359,909,-1,iPhone7_F,iPhone6_N
501,401,499,-1,iPhone6_N,OppoFindX3Neo_A
502,125,343,-1,iPhone11_B,iPhone6_N
503,428,535,-1,iPhone6_N,OnePlusNord_O
504,167,193,-1,iPhone6_N,GooglePixel3A_L
505,162,259,-1,iPhoneXR_U,iPhone6_N
506,346,949,-1,iPhone6_N,OnePlusNord_O
507,48,286,-1,SamsungS7_I,iPhone6_N
508,195,474,-1,GooglePixel3A_L,iPhone6_N
509,271,444,-1,GooglePixel3A_L,iPhone6_N
510,214,300,-1,iPhone6_N,iPhone12_M
511,19,26,-1,iPhone6_N,iPhone7_X
512,369,549,-1,GooglePixel3A_L,iPhone6_N
513,17,188,-1,iPhone12_W,iPhone6_N
514,310,484,-1,iPhone6_N,OnePlusNord_O
515,227,535,-1,iPhone6_N,OnePlusNord_O
516,16,550,-1,iPhone11_C,iPhone6_N
517,57,167,-1,iPhone12_W,iPhone6_N
518,13,471,-1,SamsungS7_I,iPhone6_N
519,890,949,-1,iPhone6_N,OnePlusNord_O
520,203,348,-1,iPhone6_N,OnePlusNord_O
521,141,399,-1,iPhone12_W,iPhone6_N
522,76,471,-1,GooglePixel3A_V,iPhone6_N
523,203,302,-1,iPhone6_N,S21Ultra_M
524,334,550,-1,iPhone12_M,iPhone6_N
525,550,555,-1,iPhone6_N,GooglePixel3A_V
526,34,315,-1,SamsungS7_I,iPhone6_N
527,83,428,-1,OnePlusNord_O,iPhone6_N
528,214,344,-1,iPhone6_N,iPhoneXR_A
529,447,504,-1,OnePlusNord_O,iPhone6_N
530,474,902,-1,iPhone6_N,iPhoneXR_U
531,471,896,-1,iPhone6_N,iPhone11_B
532,97,955,-1,SamsungJ6_K,iPhone6_N
533,28,411,-1,SamsungS7_I,iPhone6_N
534,280,346,-1,SamsungM31_A,iPhone6_N
535,109,931,-1,iPhoneXR_U,iPhone6_N
536,177,205,-1,iPhone6_N,iPhone12_W
537,93,343,-1,SamsungJ6_K,iPhone6_N
538,0,549,-1,HuaweiP20_G,iPhone6_N
539,176,292,-1,iPhone12_M,iPhone6_N
540,401,525,-1,iPhone6_N,iPhone7_F
541,504,533,-1,iPhone6_N,iPhone7_F
542,82,343,-1,iPhone11_B,iPhone6_N
543,287,550,-1,SamsungM31_A,iPhone6_N
544,19,507,-1,iPhone6_N,iPhone7_X
545,343,912,-1,iPhone6_N,OnePlusNord_O
546,167,413,-1,iPhone6_N,OnePlusNord_O
547,346,464,-1,iPhone6_N,SamsungJ6_K
548,276,931,-1,iPhone7_F,iPhone6_N
549,483,550,-1,GooglePixel3A_V,iPhone6_N
550,255,310,-1,iPhone12_W,iPhone6_N
551,171,348,-1,iPhone6_N,OnePlusNord_O
552,236,280,-1,iPhone6_N,SamsungM31_A
553,280,310,-1,SamsungM31_A,iPhone6_N
554,30,343,-1,SamsungS7_I,iPhone6_N
555,29,167,-1,iPhone11_B,iPhone6_N
556,360,504,-1,SamsungJ6_K,iPhone6_N
557,188,205,-1,iPhone6_N,iPhone12_W
558,277,321,-1,iPhoneXR_U,iPhone6_N
559,269,310,-1,S21Ultra_M,iPhone6_N
560,38,292,-1,SamsungS7_I,iPhone6_N
561,182,315,-1,OppoFindX3Neo_A,iPhone6_N
562,310,324,-1,iPhone6_N,SamsungJ6_K
563,466,930,-1,OnePlusNord_O,iPhone6_N
564,203,341,-1,iPhone6_N,iPhone7_F
565,77,171,-1,S21Ultra_M,iPhone6_N
566,223,549,-1,iPhoneXR_U,iPhone6_N
567,89,931,-1,OnePlusNord_O,iPhone6_N
568,171,461,-1,iPhone6_N,iPhoneXR_U
569,84,401,-1,S21Ultra_M,iPhone6_N
570,302,315,-1,S21Ultra_M,iPhone6_N
571,389,931,-1,OnePlusNord_O,iPhone6_N
572,310,345,-1,iPhone6_N,GooglePixel3A_V
573,50,310,-1,OnePlusNord_O,iPhone6_N
574,5,444,-1,SamsungS7_I,iPhone6_N
575,94,292,-1,iPhoneXR_U,iPhone6_N
576,401,555,-1,iPhone6_N,GooglePixel3A_V
577,17,259,-1,iPhone12_W,iPhone6_N
578,51,177,-1,iPhone11_C,iPhone6_N
579,433,471,-1,iPhoneXR_A,iPhone6_N
580,0,428,-1,HuaweiP20_G,iPhone6_N
581,428,433,-1,iPhone6_N,iPhoneXR_A
582,286,901,-1,iPhone6_N,iPhone7_F
583,21,286,-1,iPhone12_M,iPhone6_N
584,15,444,-1,iPhone12_W,iPhone6_N
585,82,891,-1,iPhone11_B,iPhone6_N
586,73,504,-1,iPhone12_W,iPhone6_N
587,241,931,-1,GooglePixel3A_V,iPhone6_N
588,250,550,-1,GooglePixel3A_V,iPhone6_N
589,19,42,-1,iPhone6_N,iPhone12_M
590,94,321,-1,iPhoneXR_U,iPhone6_N
591,135,474,-1,iPhone7_F,iPhone6_N
592,399,510,-1,iPhone6_N,iPhone7_F
593,171,409,-1,iPhone6_N,SamsungM31_A
594,227,906,-1,iPhone6_N,OnePlusNord_O
595,61,83,-1,iPhone6_N,OnePlusNord_O
596,141,362,-1,iPhone12_W,iPhone6_N
597,379,444,-1,SamsungJ6_K,iPhone6_N
598,46,214,-1,SamsungS7_I,iPhone6_N
599,544,550,-1,iPhone7_F,iPhone6_N
600,94,236,-1,iPhoneXR_U,iPhone6_N
601,196,292,-1,iPhone12_W,iPhone6_N
602,171,485,-1,iPhone6_N,SamsungJ6_K
603,410,550,-1,OnePlusNord_O,iPhone6_N
604,399,484,-1,iPhone6_N,OnePlusNord_O
605,401,421,-1,iPhone6_N,SamsungJ6_K
606,343,454,-1,iPhone6_N,GooglePixel3A_L
607,887,950,-1,iPhoneXR_L,GooglePixel3A_L
608,139,910,-1,iPhone11_M,GooglePixel3A_L
609,100,511,-1,iPhone11_B,GooglePixel3A_L
610,395,489,-1,GooglePixel3A_L,XiaomiRedmiNote9S_T
611,124,502,-1,iPhoneXR_L,GooglePixel3A_L
612,492,836,-1,GooglePixel3A_L,HuaweiHonor9_R
613,222,457,-1,GooglePixel3A_L,HuaweiL21_D
614,64,470,-1,iPhoneXR_L,GooglePixel3A_L
615,257,944,-1,iPhoneXSMax_M,GooglePixel3A_L
616,70,737,-1,GooglePixel3A_L,XiaomiRedmi5_J
617,193,340,-1,GooglePixel3A_L,XiaomiRedmiNote9S_T
618,22,400,-1,iPhone11_B,GooglePixel3A_L
619,369,782,-1,GooglePixel3A_L,XiaomiRedmi5_J
620,168,935,-1,iPhoneXSMax_M,GooglePixel3A_L
621,439,766,-1,GooglePixel3A_L,XiaomiRedmi5_J
622,180,193,-1,XiaomiRedmiNote9S_T,GooglePixel3A_L
623,116,557,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
624,380,400,-1,SamsungJ6_K,GooglePixel3A_L
625,243,917,-1,iPhone11_M,GooglePixel3A_L
626,129,659,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
627,408,826,-1,GooglePixel3A_L,XiaomiRedmi5_J
628,439,686,-1,GooglePixel3A_L,XiaomiRedmi5_J
629,454,711,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
630,58,185,-1,iPhone12_W,GooglePixel3A_L
631,527,709,-1,GooglePixel3A_L,XiaomiRedmi5_J
632,449,492,-1,iPhoneXR_L,GooglePixel3A_L
633,129,708,-1,GooglePixel3A_L,HuaweiHonor9_R
634,337,522,-1,GooglePixel3A_L,GooglePixel3A_V
635,36,740,-1,GooglePixel3A_L,XiaomiRedmi5_J
636,400,516,-1,GooglePixel3A_L,iPhone7_F
637,747,944,-1,XiaomiRedmi4_B,GooglePixel3A_L
638,60,400,-1,iPhoneXR_L,GooglePixel3A_L
639,36,601,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
640,283,602,-1,GooglePixel3A_L,XiaomiRedmi4_B
641,2,195,-1,iPhone11_C,GooglePixel3A_L
642,369,746,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
643,330,917,-1,iPhoneXSMax_M,GooglePixel3A_L
644,502,889,-1,GooglePixel3A_L,SamsungJ6_K
645,454,836,-1,GooglePixel3A_L,HuaweiHonor9_R
646,454,654,-1,GooglePixel3A_L,XiaomiRedmi5_J
647,564,904,-1,XiaomiRedmiNote7_S,GooglePixel3A_L
648,252,573,-1,GooglePixel3A_L,XiaomiRedmi4_B
649,672,917,-1,XiaomiRedmi5_J,GooglePixel3A_L
650,170,595,-1,GooglePixel3A_L,XiaomiRedmi4_B
651,204,920,-1,XiaomiA2_E,GooglePixel3A_L
652,45,185,-1,XiaomiRedmiNote9S_T,GooglePixel3A_L
653,193,845,-1,GooglePixel3A_L,HuaweiHonor9_R
654,454,484,-1,GooglePixel3A_L,OnePlusNord_O
655,1,252,-1,SamsungM31_A,GooglePixel3A_L
656,400,769,-1,GooglePixel3A_L,XiaomiRedmi5_J
657,107,887,-1,GooglePixel3A_L,iPhoneXR_L
658,652,950,-1,XiaomiRedmi5_J,GooglePixel3A_L
659,254,460,-1,iPhone6_N,GooglePixel3A_L
660,116,679,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
661,70,627,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
662,315,502,-1,iPhone6_N,GooglePixel3A_L
663,111,425,-1,GooglePixel3A_L,XiaomiA2_E
664,408,821,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
665,843,935,-1,XiaomiRedmi5_J,GooglePixel3A_L
666,200,460,-1,iPhoneXR_U,GooglePixel3A_L
667,35,941,-1,SamsungS7_I,GooglePixel3A_L
668,879,935,-1,HuaweiHonor9_R,GooglePixel3A_L
669,91,460,-1,XiaomiRedmiNote9S_T,GooglePixel3A_L
670,107,642,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
671,185,875,-1,GooglePixel3A_L,XiaomiRedmi4_B
672,117,944,-1,XiaomiA2_E,GooglePixel3A_L
673,304,905,-1,GooglePixel3A_L,iPhoneXR_L
674,70,658,-1,GooglePixel3A_L,XiaomiRedmi4_B
675,541,894,-1,GooglePixel3A_L,iPhoneXR_L
676,410,439,-1,OnePlusNord_O,GooglePixel3A_L
677,70,418,-1,GooglePixel3A_L,iPhone11_M
678,207,489,-1,GooglePixel3A_L,XiaomiRedmiNote9S_T
679,736,935,-1,XiaomiRedmi5_J,GooglePixel3A_L
680,252,933,-1,GooglePixel3A_L,iPhoneXR_L
681,36,152,-1,GooglePixel3A_L,iPhoneXSMax_M
682,193,885,-1,GooglePixel3A_L,iPhoneXR_L
683,283,350,-1,GooglePixel3A_L,iPhoneXSMax_M
684,283,504,-1,GooglePixel3A_L,iPhone6_N
685,508,541,-1,iPhoneXSMax_M,GooglePixel3A_L
686,511,642,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
687,129,720,-1,GooglePixel3A_L,XiaomiRedmi4_B
688,252,332,-1,GooglePixel3A_L,iPhone6_N
689,460,849,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
690,290,400,-1,XiaomiRedmiNote9S_T,GooglePixel3A_L
691,78,222,-1,iPhone12_W,GooglePixel3A_L
692,337,595,-1,GooglePixel3A_L,XiaomiRedmi4_B
693,47,185,-1,SamsungS7_I,GooglePixel3A_L
694,129,316,-1,GooglePixel3A_L,iPhone11_M
695,436,883,-1,GooglePixel3A_L,XiaomiA2_E
696,443,919,-1,GooglePixel3A_L,iPhoneXSMax_M
697,435,935,-1,iPhoneXR_L,GooglePixel3A_L
698,467,527,-1,iPhoneXR_L,GooglePixel3A_L
699,304,741,-1,GooglePixel3A_L,HuaweiHonor9_R
700,90,920,-1,XiaomiA2_E,GooglePixel3A_L
701,162,436,-1,iPhoneXR_U,GooglePixel3A_L
702,271,306,-1,GooglePixel3A_L,XiaomiRedmiNote9S_T
703,408,893,-1,GooglePixel3A_L,iPhoneXR_L
704,53,502,-1,iPhone11_M,GooglePixel3A_L
705,107,394,-1,GooglePixel3A_L,iPhone11_M
706,943,944,-1,OppoFindX3Neo_A,GooglePixel3A_L
707,337,828,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
708,263,470,-1,SamsungS4_C,GooglePixel3A_L
709,120,502,-1,iPhone11_M,GooglePixel3A_L
710,448,917,-1,OppoFindX3Neo_A,GooglePixel3A_L
711,443,450,-1,GooglePixel3A_L,HuaweiP10_Q
712,511,563,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
713,111,178,-1,GooglePixel3A_L,XiaomiRedmiNote9S_T
714,149,443,-1,iPhoneXSMax_M,GooglePixel3A_L
715,41,283,-1,iPhone12_W,GooglePixel3A_L
716,714,941,-1,XiaomiRedmiNote7_S,GooglePixel3A_L
717,170,530,-1,GooglePixel3A_L,OnePlusNord_O
718,818,950,-1,XiaomiRedmi5_J,GooglePixel3A_L
719,511,719,-1,GooglePixel3A_L,HuaweiHonor9_R
720,502,786,-1,GooglePixel3A_L,XiaomiRedmi4_B
721,638,910,-1,XiaomiRedmi4_B,GooglePixel3A_L
722,68,283,-1,iPhone12_W,GooglePixel3A_L
723,107,325,-1,GooglePixel3A_L,XiaomiA2_E
724,119,400,-1,iPhone7_F,GooglePixel3A_L
725,193,852,-1,GooglePixel3A_L,XiaomiRedmi4_B
726,423,917,-1,XiaomiRedmiNote9S_T,GooglePixel3A_L
727,348,492,-1,OnePlusNord_O,GooglePixel3A_L
728,260,385,-1,GooglePixel3A_L,XiaomiRedmiNote9S_T
729,439,649,-1,GooglePixel3A_L,XiaomiRedmi4_B
730,222,389,-1,GooglePixel3A_L,OnePlusNord_O
731,598,920,-1,HuaweiHonor9_R,GooglePixel3A_L
732,502,758,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
733,107,569,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
734,114,718,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
735,527,879,-1,GooglePixel3A_L,HuaweiHonor9_R
736,527,916,-1,GooglePixel3A_L,iPhoneXR_A
737,454,736,-1,GooglePixel3A_L,XiaomiRedmi5_J
738,436,685,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
739,470,676,-1,GooglePixel3A_L,XiaomiRedmi5_J
740,222,282,-1,GooglePixel3A_L,GooglePixel3A_V
741,252,864,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
742,459,460,-1,SamsungM31_A,GooglePixel3A_L
743,70,637,-1,GooglePixel3A_L,XiaomiRedmi5_J
744,310,454,-1,iPhone6_N,GooglePixel3A_L
745,185,445,-1,GooglePixel3A_L,SamsungJ6_K
746,107,827,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
747,283,788,-1,GooglePixel3A_L,XiaomiRedmi4_B
748,129,387,-1,GooglePixel3A_L,XiaomiA2_E
749,193,847,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
750,408,574,-1,GooglePixel3A_L,XiaomiRedmi4_B
751,454,627,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
752,289,408,-1,iPhone11_M,GooglePixel3A_L
753,27,129,-1,iPhoneXR_L,GooglePixel3A_L
754,342,941,-1,iPhone7_F,GooglePixel3A_L
755,245,935,-1,XiaomiRedmiNote9S_T,GooglePixel3A_L
756,35,904,-1,SamsungS7_I,GooglePixel3A_L
757,115,541,-1,iPhoneXSMax_M,GooglePixel3A_L
758,111,277,-1,GooglePixel3A_L,iPhoneXR_U
759,36,368,-1,GooglePixel3A_L,XiaomiRedmiNote9S_T
760,114,925,-1,GooglePixel3A_L,OnePlusNord_O
761,460,726,-1,GooglePixel3A_L,XiaomiRedmi4_B
762,304,909,-1,GooglePixel3A_L,iPhone6_N
763,271,753,-1,GooglePixel3A_L,XiaomiRedmi5_J
764,748,950,-1,XiaomiRedmi5_J,GooglePixel3A_L
765,283,787,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
766,116,559,-1,GooglePixel3A_L,XiaomiA2_E
767,179,448,-1,GooglePixel3A_L,OppoFindX3Neo_A
768,395,509,-1,GooglePixel3A_L,XiaomiA2_E
769,304,763,-1,GooglePixel3A_L,HuaweiHonor9_R
770,470,558,-1,GooglePixel3A_L,XiaomiRedmi5_J
771,283,299,-1,GooglePixel3A_L,XiaomiRedmiNote9S_T
772,400,858,-1,GooglePixel3A_L,XiaomiRedmi5_J
773,342,443,-1,iPhone7_F,GooglePixel3A_L
774,867,941,-1,HuaweiHonor9_R,GooglePixel3A_L
775,163,920,-1,OnePlusNord_O,GooglePixel3A_L
776,395,763,-1,GooglePixel3A_L,HuaweiHonor9_R
777,799,910,-1,XiaomiRedmi5_J,GooglePixel3A_L
778,66,910,-1,iPhoneXR_A,GooglePixel3A_L
779,126,454,-1,XiaomiA2_E,GooglePixel3A_L
780,36,872,-1,GooglePixel3A_L,XiaomiRedmi4_B
781,211,910,-1,iPhoneXR_L,GooglePixel3A_L
782,20,910,-1,iPhone11_M,GooglePixel3A_L
783,367,481,-1,GooglePixel3A_L,XiaomiRedmiNote9S_T
784,395,424,-1,GooglePixel3A_L,iPhoneXSMax_M
785,185,745,-1,GooglePixel3A_L,XiaomiRedmi5_J
786,271,320,-1,GooglePixel3A_L,iPhoneXSMax_M
787,356,470,-1,S21Ultra_M,GooglePixel3A_L
788,369,921,-1,GooglePixel3A_L,iPhoneXR_L
789,193,733,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
790,434,527,-1,XiaomiA2_E,GooglePixel3A_L
791,184,195,-1,iPhoneXSMax_M,GooglePixel3A_L
792,325,941,-1,XiaomiA2_E,GooglePixel3A_L
793,808,941,-1,HuaweiHonor9_R,GooglePixel3A_L
794,9,369,-1,SamsungS7_I,GooglePixel3A_L
795,260,834,-1,GooglePixel3A_L,XiaomiRedmi4_B
796,843,910,-1,XiaomiRedmi5_J,GooglePixel3A_L
797,669,950,-1,XiaomiRedmi4_B,GooglePixel3A_L
798,400,857,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
799,294,527,-1,iPhoneXR_L,GooglePixel3A_L
800,541,722,-1,GooglePixel3A_L,XiaomiRedmi4_B
801,213,511,-1,iPhoneXSMax_M,GooglePixel3A_L
802,193,326,-1,GooglePixel3A_L,iPhone11_M
803,527,914,-1,GooglePixel3A_L,XiaomiRedmiNote9S_T
804,235,283,-1,iPhoneXR_L,GooglePixel3A_L
805,755,941,-1,XiaomiRedmi5_J,GooglePixel3A_L
806,82,179,-1,iPhone11_B,GooglePixel3A_L
807,129,859,-1,GooglePixel3A_L,XiaomiRedmi5_J
808,63,195,-1,iPhone11_M,GooglePixel3A_L
809,439,685,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
810,501,934,-1,GooglePixel3A_L,iPhoneXR_L
811,436,711,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
812,502,871,-1,GooglePixel3A_L,HuaweiHonor9_R
813,185,347,-1,GooglePixel3A_L,GooglePixel3A_V
814,114,730,-1,GooglePixel3A_L,XiaomiRedmi4_B
815,70,269,-1,GooglePixel3A_L,S21Ultra_M
816,20,436,-1,iPhone11_M,GooglePixel3A_L
817,147,252,-1,XiaomiRedmiNote9S_T,GooglePixel3A_L
818,501,853,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
819,111,269,-1,GooglePixel3A_L,S21Ultra_M
820,36,523,-1,GooglePixel3A_L,iPhoneXSMax_M
821,181,460,-1,iPhoneXSMax_M,GooglePixel3A_L
822,304,306,-1,GooglePixel3A_L,XiaomiRedmiNote9S_T
823,76,492,-1,GooglePixel3A_V,GooglePixel3A_L
824,436,624,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
825,290,941,-1,XiaomiRedmiNote9S_T,GooglePixel3A_L
826,60,910,-1,iPhoneXR_L,GooglePixel3A_L
827,527,534,-1,GooglePixel3A_L,GooglePixel3A_V
828,460,764,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
829,283,512,-1,GooglePixel3A_L,SamsungJ6_K
830,114,783,-1,GooglePixel3A_L,XiaomiRedmi5_J
831,222,258,-1,GooglePixel3A_L,iPhone7_X
832,563,904,-1,XiaomiRedmiNote7_S,GooglePixel3A_L
833,107,190,-1,GooglePixel3A_L,XiaomiRedmiNote9S_T
834,150,271,-1,OnePlusNord_O,GooglePixel3A_L
835,260,393,-1,GooglePixel3A_L,iPhoneXR_L
836,207,456,-1,GooglePixel3A_L,iPhoneXR_L
837,443,526,-1,GooglePixel3A_L,S21Ultra_M
838,499,935,-1,OppoFindX3Neo_A,GooglePixel3A_L
839,120,260,-1,iPhone11_M,GooglePixel3A_L
840,207,391,-1,GooglePixel3A_L,iPhoneXR_L
841,283,610,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
842,360,941,-1,SamsungJ6_K,GooglePixel3A_L
843,395,805,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
844,27,260,-1,iPhoneXR_L,GooglePixel3A_L
845,841,917,-1,XiaomiRedmi5_J,GooglePixel3A_L
846,454,689,-1,GooglePixel3A_L,XiaomiRedmi5_J
847,501,905,-1,GooglePixel3A_L,iPhoneXR_L
848,19,436,-1,iPhone6_N,GooglePixel3A_L
849,541,801,-1,GooglePixel3A_L,HuaweiHonor9_R
850,337,806,-1,GooglePixel3A_L,XiaomiRedmi5_J
851,93,941,-1,SamsungJ6_K,GooglePixel3A_L
852,815,910,-1,XiaomiRedmi5_J,GooglePixel3A_L
853,114,804,-1,GooglePixel3A_L,HuaweiHonor9_R
854,439,654,-1,GooglePixel3A_L,XiaomiRedmi5_J
855,179,432,-1,GooglePixel3A_L,SamsungM31_A
856,408,785,-1,GooglePixel3A_L,HuaweiHonor9_R
857,221,944,-1,XiaomiRedmiNote9S_T,GooglePixel3A_L
858,337,811,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
859,185,394,-1,GooglePixel3A_L,iPhone11_M
860,138,408,-1,XiaomiRedmiNote9S_T,GooglePixel3A_L
861,20,337,-1,iPhone11_M,GooglePixel3A_L
862,271,422,-1,GooglePixel3A_L,XiaomiRedmiNote9S_T
863,400,869,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
864,337,635,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
865,357,492,-1,XiaomiA2_E,GooglePixel3A_L
866,36,842,-1,GooglePixel3A_L,XiaomiRedmiNote7_S
867,252,942,-1,GooglePixel3A_L,OppoFindX3Neo_A
868,626,941,-1,HuaweiHonor9_R,GooglePixel3A_L
869,36,234,-1,GooglePixel3A_L,iPhoneXR_L
870,260,463,-1,GooglePixel3A_L,GooglePixel3A_V
871,337,370,-1,GooglePixel3A_L,XiaomiA2_E
872,392,941,-1,XiaomiRedmiNote9S_T,GooglePixel3A_L
873,64,439,-1,iPhoneXR_L,GooglePixel3A_L
874,195,555,-1,GooglePixel3A_L,GooglePixel3A_V
875,406,944,-1,iPhoneXR_A,GooglePixel3A_L
876,436,475,-1,GooglePixel3A_L,XiaomiA2_E
877,189,502,-1,iPhone11_M,GooglePixel3A_L
878,454,520,-1,GooglePixel3A_L,iPhoneXSMax_M
879,129,392,-1,GooglePixel3A_L,XiaomiRedmiNote9S_T
880,179,529,-1,GooglePixel3A_L,iPhoneXR_L
881,527,928,-1,GooglePixel3A_L,XiaomiA2_E
882,36,167,-1,GooglePixel3A_L,iPhone6_N
883,111,242,-1,GooglePixel3A_L,iPhoneXR_L
884,271,590,-1,GooglePixel3A_L,XiaomiRedmi4_B
885,454,604,-1,GooglePixel3A_L,XiaomiRedmi4_B
886,107,674,-1,GooglePixel3A_L,HuaweiHonor9_R
887,43,170,-1,SamsungS7_I,GooglePixel3A_L
888,62,107,-1,XiaomiA2_E,GooglePixel3A_L
889,107,932,-1,GooglePixel3A_L,XiaomiA2_E
890,271,413,-1,GooglePixel3A_L,OnePlusNord_O
891,229,950,-1,OnePlusNord_O,GooglePixel3A_L
892,91,443,-1,XiaomiRedmiNote9S_T,GooglePixel3A_L
893,492,775,-1,GooglePixel3A_L,HuaweiHonor9_R
894,252,658,-1,GooglePixel3A_L,XiaomiRedmi4_B
895,114,508,-1,GooglePixel3A_L,iPhoneXSMax_M
896,38,470,-1,SamsungS7_I,GooglePixel3A_L
897,544,941,-1,iPhone7_F,GooglePixel3A_L
898,395,872,-1,GooglePixel3A_L,XiaomiRedmi4_B
899,221,541,-1,XiaomiRedmiNote9S_T,GooglePixel3A_L
900,125,207,-1,iPhone11_B,GooglePixel3A_L
901,170,466,-1,GooglePixel3A_L,OnePlusNord_O
902,260,794,-1,GooglePixel3A_L,HuaweiHonor9_R
