,Item 1,Item 2,Equality
36659,141,282,-1
36660,141,283,-1
36661,141,284,-1
36662,141,285,-1
36663,141,286,-1
36664,141,287,-1
36665,141,288,-1
36666,141,289,-1
36667,141,290,-1
36668,141,291,-1
36669,141,292,-1
36670,141,293,-1
36671,141,294,-1
36672,141,295,-1
36673,141,296,-1
36674,141,297,-1
36675,141,298,-1
36676,141,299,-1
36677,141,300,-1
36678,141,301,-1
36679,141,302,-1
36680,141,303,-1
36681,141,304,-1
36682,141,305,-1
36683,141,306,-1
36684,141,307,-1
36685,141,308,-1
36686,141,309,-1
36687,141,310,-1
36688,141,311,-1
36689,141,312,-1
36690,141,313,-1
36691,141,314,-1
36692,141,315,-1
36693,141,316,-1
36694,141,317,-1
36695,141,318,-1
36696,141,319,-1
36697,141,320,-1
36698,141,321,-1
36699,141,322,-1
36700,141,323,-1
36701,141,324,-1
36702,141,325,-1
36703,141,326,-1
36704,141,327,-1
36705,141,328,-1
36706,141,329,-1
36707,142,143,1
36708,142,144,1
36709,142,145,1
36710,142,146,1
36711,142,147,1
36712,142,148,1
36713,142,149,1
36714,142,150,-1
36715,142,151,-1
36716,142,152,-1
36717,142,153,-1
36718,142,154,-1
36719,142,155,-1
36720,142,156,-1
36721,142,157,-1
36722,142,158,-1
36723,142,159,-1
36724,142,160,-1
36725,142,161,-1
36726,142,162,-1
36727,142,163,-1
36728,142,164,-1
36729,142,165,-1
36730,142,166,-1
36731,142,167,-1
36732,142,168,-1
36733,142,169,-1
36734,142,170,-1
36735,142,171,-1
36736,142,172,-1
36737,142,173,-1
36738,142,174,-1
36739,142,175,-1
36740,142,176,-1
36741,142,177,-1
36742,142,178,-1
36743,142,179,-1
36744,142,180,-1
36745,142,181,-1
36746,142,182,-1
36747,142,183,-1
36748,142,184,-1
36749,142,185,-1
36750,142,186,-1
36751,142,187,-1
36752,142,188,-1
36753,142,189,-1
36754,142,190,-1
36755,142,191,-1
36756,142,192,-1
36757,142,193,-1
36758,142,194,-1
36759,142,195,-1
36760,142,196,-1
36761,142,197,-1
36762,142,198,-1
36763,142,199,-1
36764,142,200,-1
36765,142,201,-1
36766,142,202,-1
36767,142,203,-1
36768,142,204,-1
36769,142,205,-1
36770,142,206,-1
36771,142,207,-1
36772,142,208,-1
36773,142,209,-1
36774,142,210,-1
36775,142,211,-1
36776,142,212,-1
36777,142,213,-1
36778,142,214,-1
36779,142,215,-1
36780,142,216,-1
36781,142,217,-1
36782,142,218,-1
36783,142,219,-1
36784,142,220,-1
36785,142,221,-1
36786,142,222,-1
36787,142,223,-1
36788,142,224,-1
36789,142,225,-1
36790,142,226,-1
36791,142,227,-1
36792,142,228,-1
36793,142,229,-1
36794,142,230,-1
36795,142,231,-1
36796,142,232,-1
36797,142,233,-1
36798,142,234,-1
36799,142,235,-1
36800,142,236,-1
36801,142,237,-1
36802,142,238,-1
36803,142,239,-1
36804,142,240,-1
36805,142,241,-1
36806,142,242,-1
36807,142,243,-1
36808,142,244,-1
36809,142,245,-1
36810,142,246,-1
36811,142,247,-1
36812,142,248,-1
36813,142,249,-1
36814,142,250,-1
36815,142,251,-1
36816,142,252,-1
36817,142,253,-1
36818,142,254,-1
36819,142,255,-1
36820,142,256,-1
36821,142,257,-1
36822,142,258,-1
36823,142,259,-1
36824,142,260,-1
36825,142,261,-1
36826,142,262,-1
36827,142,263,-1
36828,142,264,-1
36829,142,265,-1
36830,142,266,-1
36831,142,267,-1
36832,142,268,-1
36833,142,269,-1
36834,142,270,-1
36835,142,271,-1
36836,142,272,-1
36837,142,273,-1
36838,142,274,-1
36839,142,275,-1
36840,142,276,-1
36841,142,277,-1
36842,142,278,-1
36843,142,279,-1
36844,142,280,-1
36845,142,281,-1
36846,142,282,-1
36847,142,283,-1
36848,142,284,-1
36849,142,285,-1
36850,142,286,-1
36851,142,287,-1
36852,142,288,-1
36853,142,289,-1
36854,142,290,-1
36855,142,291,-1
36856,142,292,-1
36857,142,293,-1
36858,142,294,-1
36859,142,295,-1
36860,142,296,-1
36861,142,297,-1
36862,142,298,-1
36863,142,299,-1
36864,142,300,-1
36865,142,301,-1
36866,142,302,-1
36867,142,303,-1
36868,142,304,-1
36869,142,305,-1
36870,142,306,-1
36871,142,307,-1
36872,142,308,-1
36873,142,309,-1
36874,142,310,-1
36875,142,311,-1
36876,142,312,-1
36877,142,313,-1
36878,142,314,-1
36879,142,315,-1
36880,142,316,-1
36881,142,317,-1
36882,142,318,-1
36883,142,319,-1
36884,142,320,-1
36885,142,321,-1
36886,142,322,-1
36887,142,323,-1
36888,142,324,-1
36889,142,325,-1
36890,142,326,-1
36891,142,327,-1
36892,142,328,-1
36893,142,329,-1
36894,143,144,1
36895,143,145,1
36896,143,146,1
36897,143,147,1
36898,143,148,1
36899,143,149,1
36900,143,150,-1
36901,143,151,-1
36902,143,152,-1
36903,143,153,-1
36904,143,154,-1
36905,143,155,-1
36906,143,156,-1
36907,143,157,-1
36908,143,158,-1
36909,143,159,-1
36910,143,160,-1
36911,143,161,-1
36912,143,162,-1
36913,143,163,-1
36914,143,164,-1
36915,143,165,-1
36916,143,166,-1
36917,143,167,-1
36918,143,168,-1
36919,143,169,-1
36920,143,170,-1
36921,143,171,-1
36922,143,172,-1
36923,143,173,-1
36924,143,174,-1
36925,143,175,-1
36926,143,176,-1
36927,143,177,-1
36928,143,178,-1
36929,143,179,-1
36930,143,180,-1
36931,143,181,-1
36932,143,182,-1
36933,143,183,-1
36934,143,184,-1
36935,143,185,-1
36936,143,186,-1
36937,143,187,-1
36938,143,188,-1
36939,143,189,-1
36940,143,190,-1
36941,143,191,-1
36942,143,192,-1
36943,143,193,-1
36944,143,194,-1
36945,143,195,-1
36946,143,196,-1
36947,143,197,-1
36948,143,198,-1
36949,143,199,-1
36950,143,200,-1
36951,143,201,-1
36952,143,202,-1
36953,143,203,-1
36954,143,204,-1
36955,143,205,-1
36956,143,206,-1
36957,143,207,-1
36958,143,208,-1
36959,143,209,-1
36960,143,210,-1
36961,143,211,-1
36962,143,212,-1
36963,143,213,-1
36964,143,214,-1
36965,143,215,-1
36966,143,216,-1
36967,143,217,-1
36968,143,218,-1
36969,143,219,-1
36970,143,220,-1
36971,143,221,-1
36972,143,222,-1
36973,143,223,-1
36974,143,224,-1
36975,143,225,-1
36976,143,226,-1
36977,143,227,-1
36978,143,228,-1
36979,143,229,-1
36980,143,230,-1
36981,143,231,-1
36982,143,232,-1
36983,143,233,-1
36984,143,234,-1
36985,143,235,-1
36986,143,236,-1
36987,143,237,-1
36988,143,238,-1
36989,143,239,-1
36990,143,240,-1
36991,143,241,-1
36992,143,242,-1
36993,143,243,-1
36994,143,244,-1
36995,143,245,-1
36996,143,246,-1
36997,143,247,-1
36998,143,248,-1
36999,143,249,-1
37000,143,250,-1
37001,143,251,-1
37002,143,252,-1
37003,143,253,-1
37004,143,254,-1
37005,143,255,-1
37006,143,256,-1
37007,143,257,-1
37008,143,258,-1
37009,143,259,-1
37010,143,260,-1
37011,143,261,-1
37012,143,262,-1
37013,143,263,-1
37014,143,264,-1
37015,143,265,-1
37016,143,266,-1
37017,143,267,-1
37018,143,268,-1
37019,143,269,-1
37020,143,270,-1
37021,143,271,-1
37022,143,272,-1
37023,143,273,-1
37024,143,274,-1
37025,143,275,-1
37026,143,276,-1
37027,143,277,-1
37028,143,278,-1
37029,143,279,-1
37030,143,280,-1
37031,143,281,-1
37032,143,282,-1
37033,143,283,-1
37034,143,284,-1
37035,143,285,-1
37036,143,286,-1
37037,143,287,-1
37038,143,288,-1
37039,143,289,-1
37040,143,290,-1
37041,143,291,-1
37042,143,292,-1
37043,143,293,-1
37044,143,294,-1
37045,143,295,-1
37046,143,296,-1
37047,143,297,-1
37048,143,298,-1
37049,143,299,-1
37050,143,300,-1
37051,143,301,-1
37052,143,302,-1
37053,143,303,-1
37054,143,304,-1
37055,143,305,-1
37056,143,306,-1
37057,143,307,-1
37058,143,308,-1
37059,143,309,-1
37060,143,310,-1
37061,143,311,-1
37062,143,312,-1
37063,143,313,-1
37064,143,314,-1
37065,143,315,-1
37066,143,316,-1
37067,143,317,-1
37068,143,318,-1
37069,143,319,-1
37070,143,320,-1
37071,143,321,-1
37072,143,322,-1
37073,143,323,-1
37074,143,324,-1
37075,143,325,-1
37076,143,326,-1
37077,143,327,-1
37078,143,328,-1
37079,143,329,-1
37080,144,145,1
37081,144,146,1
37082,144,147,1
37083,144,148,1
37084,144,149,1
37085,144,150,-1
37086,144,151,-1
37087,144,152,-1
37088,144,153,-1
37089,144,154,-1
37090,144,155,-1
37091,144,156,-1
37092,144,157,-1
37093,144,158,-1
37094,144,159,-1
37095,144,160,-1
37096,144,161,-1
37097,144,162,-1
37098,144,163,-1
37099,144,164,-1
37100,144,165,-1
37101,144,166,-1
37102,144,167,-1
37103,144,168,-1
37104,144,169,-1
37105,144,170,-1
37106,144,171,-1
37107,144,172,-1
37108,144,173,-1
37109,144,174,-1
37110,144,175,-1
37111,144,176,-1
37112,144,177,-1
37113,144,178,-1
37114,144,179,-1
37115,144,180,-1
37116,144,181,-1
37117,144,182,-1
37118,144,183,-1
37119,144,184,-1
37120,144,185,-1
37121,144,186,-1
37122,144,187,-1
37123,144,188,-1
37124,144,189,-1
37125,144,190,-1
37126,144,191,-1
37127,144,192,-1
37128,144,193,-1
37129,144,194,-1
37130,144,195,-1
37131,144,196,-1
37132,144,197,-1
37133,144,198,-1
37134,144,199,-1
37135,144,200,-1
37136,144,201,-1
37137,144,202,-1
37138,144,203,-1
37139,144,204,-1
37140,144,205,-1
37141,144,206,-1
37142,144,207,-1
37143,144,208,-1
37144,144,209,-1
37145,144,210,-1
37146,144,211,-1
37147,144,212,-1
37148,144,213,-1
37149,144,214,-1
37150,144,215,-1
37151,144,216,-1
37152,144,217,-1
37153,144,218,-1
37154,144,219,-1
37155,144,220,-1
37156,144,221,-1
37157,144,222,-1
37158,144,223,-1
37159,144,224,-1
37160,144,225,-1
37161,144,226,-1
37162,144,227,-1
37163,144,228,-1
37164,144,229,-1
37165,144,230,-1
37166,144,231,-1
37167,144,232,-1
37168,144,233,-1
37169,144,234,-1
37170,144,235,-1
37171,144,236,-1
37172,144,237,-1
37173,144,238,-1
37174,144,239,-1
37175,144,240,-1
37176,144,241,-1
37177,144,242,-1
37178,144,243,-1
37179,144,244,-1
37180,144,245,-1
37181,144,246,-1
37182,144,247,-1
37183,144,248,-1
37184,144,249,-1
37185,144,250,-1
37186,144,251,-1
37187,144,252,-1
37188,144,253,-1
37189,144,254,-1
37190,144,255,-1
37191,144,256,-1
37192,144,257,-1
37193,144,258,-1
37194,144,259,-1
37195,144,260,-1
37196,144,261,-1
37197,144,262,-1
37198,144,263,-1
37199,144,264,-1
37200,144,265,-1
37201,144,266,-1
37202,144,267,-1
37203,144,268,-1
37204,144,269,-1
37205,144,270,-1
37206,144,271,-1
37207,144,272,-1
37208,144,273,-1
37209,144,274,-1
37210,144,275,-1
37211,144,276,-1
37212,144,277,-1
37213,144,278,-1
37214,144,279,-1
37215,144,280,-1
37216,144,281,-1
37217,144,282,-1
37218,144,283,-1
37219,144,284,-1
37220,144,285,-1
37221,144,286,-1
37222,144,287,-1
37223,144,288,-1
37224,144,289,-1
37225,144,290,-1
37226,144,291,-1
37227,144,292,-1
37228,144,293,-1
37229,144,294,-1
37230,144,295,-1
37231,144,296,-1
37232,144,297,-1
37233,144,298,-1
37234,144,299,-1
37235,144,300,-1
37236,144,301,-1
37237,144,302,-1
37238,144,303,-1
37239,144,304,-1
37240,144,305,-1
37241,144,306,-1
37242,144,307,-1
37243,144,308,-1
37244,144,309,-1
37245,144,310,-1
37246,144,311,-1
37247,144,312,-1
37248,144,313,-1
37249,144,314,-1
37250,144,315,-1
37251,144,316,-1
37252,144,317,-1
37253,144,318,-1
37254,144,319,-1
37255,144,320,-1
37256,144,321,-1
37257,144,322,-1
37258,144,323,-1
37259,144,324,-1
37260,144,325,-1
37261,144,326,-1
37262,144,327,-1
37263,144,328,-1
37264,144,329,-1
37265,145,146,1
37266,145,147,1
37267,145,148,1
37268,145,149,1
37269,145,150,-1
37270,145,151,-1
37271,145,152,-1
37272,145,153,-1
37273,145,154,-1
37274,145,155,-1
37275,145,156,-1
37276,145,157,-1
37277,145,158,-1
37278,145,159,-1
37279,145,160,-1
37280,145,161,-1
37281,145,162,-1
37282,145,163,-1
37283,145,164,-1
37284,145,165,-1
37285,145,166,-1
37286,145,167,-1
37287,145,168,-1
37288,145,169,-1
37289,145,170,-1
37290,145,171,-1
37291,145,172,-1
37292,145,173,-1
37293,145,174,-1
37294,145,175,-1
37295,145,176,-1
37296,145,177,-1
37297,145,178,-1
37298,145,179,-1
37299,145,180,-1
37300,145,181,-1
37301,145,182,-1
37302,145,183,-1
37303,145,184,-1
37304,145,185,-1
37305,145,186,-1
37306,145,187,-1
37307,145,188,-1
37308,145,189,-1
37309,145,190,-1
37310,145,191,-1
37311,145,192,-1
37312,145,193,-1
37313,145,194,-1
37314,145,195,-1
37315,145,196,-1
37316,145,197,-1
37317,145,198,-1
37318,145,199,-1
37319,145,200,-1
37320,145,201,-1
37321,145,202,-1
37322,145,203,-1
37323,145,204,-1
37324,145,205,-1
37325,145,206,-1
37326,145,207,-1
37327,145,208,-1
37328,145,209,-1
37329,145,210,-1
37330,145,211,-1
37331,145,212,-1
37332,145,213,-1
37333,145,214,-1
37334,145,215,-1
37335,145,216,-1
37336,145,217,-1
37337,145,218,-1
37338,145,219,-1
37339,145,220,-1
37340,145,221,-1
37341,145,222,-1
37342,145,223,-1
37343,145,224,-1
37344,145,225,-1
37345,145,226,-1
37346,145,227,-1
37347,145,228,-1
37348,145,229,-1
37349,145,230,-1
37350,145,231,-1
37351,145,232,-1
37352,145,233,-1
37353,145,234,-1
37354,145,235,-1
37355,145,236,-1
37356,145,237,-1
37357,145,238,-1
37358,145,239,-1
37359,145,240,-1
37360,145,241,-1
37361,145,242,-1
37362,145,243,-1
37363,145,244,-1
37364,145,245,-1
37365,145,246,-1
37366,145,247,-1
37367,145,248,-1
37368,145,249,-1
37369,145,250,-1
37370,145,251,-1
37371,145,252,-1
37372,145,253,-1
37373,145,254,-1
37374,145,255,-1
37375,145,256,-1
37376,145,257,-1
37377,145,258,-1
37378,145,259,-1
37379,145,260,-1
37380,145,261,-1
37381,145,262,-1
37382,145,263,-1
37383,145,264,-1
37384,145,265,-1
37385,145,266,-1
37386,145,267,-1
37387,145,268,-1
37388,145,269,-1
37389,145,270,-1
37390,145,271,-1
37391,145,272,-1
37392,145,273,-1
37393,145,274,-1
37394,145,275,-1
37395,145,276,-1
37396,145,277,-1
37397,145,278,-1
37398,145,279,-1
37399,145,280,-1
37400,145,281,-1
37401,145,282,-1
37402,145,283,-1
37403,145,284,-1
37404,145,285,-1
37405,145,286,-1
37406,145,287,-1
37407,145,288,-1
37408,145,289,-1
37409,145,290,-1
37410,145,291,-1
37411,145,292,-1
37412,145,293,-1
37413,145,294,-1
37414,145,295,-1
37415,145,296,-1
37416,145,297,-1
37417,145,298,-1
37418,145,299,-1
37419,145,300,-1
37420,145,301,-1
37421,145,302,-1
37422,145,303,-1
37423,145,304,-1
37424,145,305,-1
37425,145,306,-1
37426,145,307,-1
37427,145,308,-1
37428,145,309,-1
37429,145,310,-1
37430,145,311,-1
37431,145,312,-1
37432,145,313,-1
37433,145,314,-1
37434,145,315,-1
37435,145,316,-1
37436,145,317,-1
37437,145,318,-1
37438,145,319,-1
37439,145,320,-1
37440,145,321,-1
37441,145,322,-1
37442,145,323,-1
37443,145,324,-1
37444,145,325,-1
37445,145,326,-1
37446,145,327,-1
37447,145,328,-1
37448,145,329,-1
37449,146,147,1
37450,146,148,1
37451,146,149,1
37452,146,150,-1
37453,146,151,-1
37454,146,152,-1
37455,146,153,-1
37456,146,154,-1
37457,146,155,-1
37458,146,156,-1
37459,146,157,-1
37460,146,158,-1
37461,146,159,-1
37462,146,160,-1
37463,146,161,-1
37464,146,162,-1
37465,146,163,-1
37466,146,164,-1
37467,146,165,-1
37468,146,166,-1
37469,146,167,-1
37470,146,168,-1
37471,146,169,-1
37472,146,170,-1
37473,146,171,-1
37474,146,172,-1
37475,146,173,-1
37476,146,174,-1
37477,146,175,-1
37478,146,176,-1
37479,146,177,-1
37480,146,178,-1
37481,146,179,-1
37482,146,180,-1
37483,146,181,-1
37484,146,182,-1
37485,146,183,-1
37486,146,184,-1
37487,146,185,-1
37488,146,186,-1
37489,146,187,-1
37490,146,188,-1
37491,146,189,-1
37492,146,190,-1
37493,146,191,-1
37494,146,192,-1
37495,146,193,-1
37496,146,194,-1
37497,146,195,-1
37498,146,196,-1
37499,146,197,-1
37500,146,198,-1
37501,146,199,-1
37502,146,200,-1
37503,146,201,-1
37504,146,202,-1
37505,146,203,-1
37506,146,204,-1
37507,146,205,-1
37508,146,206,-1
37509,146,207,-1
37510,146,208,-1
37511,146,209,-1
37512,146,210,-1
37513,146,211,-1
37514,146,212,-1
37515,146,213,-1
37516,146,214,-1
37517,146,215,-1
37518,146,216,-1
37519,146,217,-1
37520,146,218,-1
37521,146,219,-1
37522,146,220,-1
37523,146,221,-1
37524,146,222,-1
37525,146,223,-1
37526,146,224,-1
37527,146,225,-1
37528,146,226,-1
37529,146,227,-1
37530,146,228,-1
37531,146,229,-1
37532,146,230,-1
37533,146,231,-1
37534,146,232,-1
37535,146,233,-1
37536,146,234,-1
37537,146,235,-1
37538,146,236,-1
37539,146,237,-1
37540,146,238,-1
37541,146,239,-1
37542,146,240,-1
37543,146,241,-1
37544,146,242,-1
37545,146,243,-1
37546,146,244,-1
37547,146,245,-1
37548,146,246,-1
37549,146,247,-1
37550,146,248,-1
37551,146,249,-1
37552,146,250,-1
37553,146,251,-1
37554,146,252,-1
37555,146,253,-1
37556,146,254,-1
37557,146,255,-1
37558,146,256,-1
37559,146,257,-1
37560,146,258,-1
37561,146,259,-1
37562,146,260,-1
37563,146,261,-1
37564,146,262,-1
37565,146,263,-1
37566,146,264,-1
37567,146,265,-1
37568,146,266,-1
37569,146,267,-1
37570,146,268,-1
37571,146,269,-1
37572,146,270,-1
37573,146,271,-1
37574,146,272,-1
37575,146,273,-1
37576,146,274,-1
37577,146,275,-1
37578,146,276,-1
37579,146,277,-1
37580,146,278,-1
37581,146,279,-1
37582,146,280,-1
37583,146,281,-1
37584,146,282,-1
37585,146,283,-1
37586,146,284,-1
37587,146,285,-1
37588,146,286,-1
37589,146,287,-1
37590,146,288,-1
37591,146,289,-1
37592,146,290,-1
37593,146,291,-1
37594,146,292,-1
37595,146,293,-1
37596,146,294,-1
37597,146,295,-1
37598,146,296,-1
37599,146,297,-1
37600,146,298,-1
37601,146,299,-1
37602,146,300,-1
37603,146,301,-1
37604,146,302,-1
37605,146,303,-1
37606,146,304,-1
37607,146,305,-1
37608,146,306,-1
37609,146,307,-1
37610,146,308,-1
37611,146,309,-1
37612,146,310,-1
37613,146,311,-1
37614,146,312,-1
37615,146,313,-1
37616,146,314,-1
37617,146,315,-1
37618,146,316,-1
37619,146,317,-1
37620,146,318,-1
37621,146,319,-1
37622,146,320,-1
37623,146,321,-1
37624,146,322,-1
37625,146,323,-1
37626,146,324,-1
37627,146,325,-1
37628,146,326,-1
37629,146,327,-1
37630,146,328,-1
37631,146,329,-1
37632,147,148,1
37633,147,149,1
37634,147,150,-1
37635,147,151,-1
37636,147,152,-1
37637,147,153,-1
37638,147,154,-1
37639,147,155,-1
37640,147,156,-1
37641,147,157,-1
37642,147,158,-1
37643,147,159,-1
37644,147,160,-1
37645,147,161,-1
37646,147,162,-1
37647,147,163,-1
37648,147,164,-1
37649,147,165,-1
37650,147,166,-1
37651,147,167,-1
37652,147,168,-1
37653,147,169,-1
37654,147,170,-1
37655,147,171,-1
37656,147,172,-1
37657,147,173,-1
37658,147,174,-1
37659,147,175,-1
37660,147,176,-1
37661,147,177,-1
37662,147,178,-1
37663,147,179,-1
37664,147,180,-1
37665,147,181,-1
37666,147,182,-1
37667,147,183,-1
37668,147,184,-1
37669,147,185,-1
37670,147,186,-1
37671,147,187,-1
37672,147,188,-1
37673,147,189,-1
37674,147,190,-1
37675,147,191,-1
37676,147,192,-1
37677,147,193,-1
37678,147,194,-1
37679,147,195,-1
37680,147,196,-1
37681,147,197,-1
37682,147,198,-1
37683,147,199,-1
37684,147,200,-1
37685,147,201,-1
37686,147,202,-1
37687,147,203,-1
37688,147,204,-1
37689,147,205,-1
37690,147,206,-1
37691,147,207,-1
37692,147,208,-1
37693,147,209,-1
37694,147,210,-1
37695,147,211,-1
37696,147,212,-1
37697,147,213,-1
37698,147,214,-1
37699,147,215,-1
37700,147,216,-1
37701,147,217,-1
37702,147,218,-1
37703,147,219,-1
37704,147,220,-1
37705,147,221,-1
37706,147,222,-1
37707,147,223,-1
37708,147,224,-1
37709,147,225,-1
37710,147,226,-1
37711,147,227,-1
37712,147,228,-1
37713,147,229,-1
37714,147,230,-1
37715,147,231,-1
37716,147,232,-1
37717,147,233,-1
37718,147,234,-1
37719,147,235,-1
37720,147,236,-1
37721,147,237,-1
37722,147,238,-1
37723,147,239,-1
37724,147,240,-1
37725,147,241,-1
37726,147,242,-1
37727,147,243,-1
37728,147,244,-1
37729,147,245,-1
37730,147,246,-1
37731,147,247,-1
37732,147,248,-1
37733,147,249,-1
37734,147,250,-1
37735,147,251,-1
37736,147,252,-1
37737,147,253,-1
37738,147,254,-1
37739,147,255,-1
37740,147,256,-1
37741,147,257,-1
37742,147,258,-1
37743,147,259,-1
37744,147,260,-1
37745,147,261,-1
37746,147,262,-1
37747,147,263,-1
37748,147,264,-1
37749,147,265,-1
37750,147,266,-1
37751,147,267,-1
37752,147,268,-1
37753,147,269,-1
37754,147,270,-1
37755,147,271,-1
37756,147,272,-1
37757,147,273,-1
37758,147,274,-1
37759,147,275,-1
37760,147,276,-1
37761,147,277,-1
37762,147,278,-1
37763,147,279,-1
37764,147,280,-1
37765,147,281,-1
37766,147,282,-1
37767,147,283,-1
37768,147,284,-1
37769,147,285,-1
37770,147,286,-1
37771,147,287,-1
37772,147,288,-1
37773,147,289,-1
37774,147,290,-1
37775,147,291,-1
37776,147,292,-1
37777,147,293,-1
37778,147,294,-1
37779,147,295,-1
37780,147,296,-1
37781,147,297,-1
37782,147,298,-1
37783,147,299,-1
37784,147,300,-1
37785,147,301,-1
37786,147,302,-1
37787,147,303,-1
37788,147,304,-1
37789,147,305,-1
37790,147,306,-1
37791,147,307,-1
37792,147,308,-1
37793,147,309,-1
37794,147,310,-1
37795,147,311,-1
37796,147,312,-1
37797,147,313,-1
37798,147,314,-1
37799,147,315,-1
37800,147,316,-1
37801,147,317,-1
37802,147,318,-1
37803,147,319,-1
37804,147,320,-1
37805,147,321,-1
37806,147,322,-1
37807,147,323,-1
37808,147,324,-1
37809,147,325,-1
37810,147,326,-1
37811,147,327,-1
37812,147,328,-1
37813,147,329,-1
37814,148,149,1
37815,148,150,-1
37816,148,151,-1
37817,148,152,-1
37818,148,153,-1
37819,148,154,-1
37820,148,155,-1
37821,148,156,-1
37822,148,157,-1
37823,148,158,-1
37824,148,159,-1
37825,148,160,-1
37826,148,161,-1
37827,148,162,-1
37828,148,163,-1
37829,148,164,-1
37830,148,165,-1
37831,148,166,-1
37832,148,167,-1
37833,148,168,-1
37834,148,169,-1
37835,148,170,-1
37836,148,171,-1
37837,148,172,-1
37838,148,173,-1
37839,148,174,-1
37840,148,175,-1
37841,148,176,-1
37842,148,177,-1
37843,148,178,-1
37844,148,179,-1
37845,148,180,-1
37846,148,181,-1
37847,148,182,-1
37848,148,183,-1
37849,148,184,-1
37850,148,185,-1
37851,148,186,-1
37852,148,187,-1
37853,148,188,-1
37854,148,189,-1
37855,148,190,-1
37856,148,191,-1
37857,148,192,-1
37858,148,193,-1
37859,148,194,-1
37860,148,195,-1
37861,148,196,-1
37862,148,197,-1
37863,148,198,-1
37864,148,199,-1
37865,148,200,-1
37866,148,201,-1
37867,148,202,-1
37868,148,203,-1
37869,148,204,-1
37870,148,205,-1
37871,148,206,-1
37872,148,207,-1
37873,148,208,-1
37874,148,209,-1
37875,148,210,-1
37876,148,211,-1
37877,148,212,-1
37878,148,213,-1
37879,148,214,-1
37880,148,215,-1
37881,148,216,-1
37882,148,217,-1
37883,148,218,-1
37884,148,219,-1
37885,148,220,-1
37886,148,221,-1
37887,148,222,-1
37888,148,223,-1
37889,148,224,-1
37890,148,225,-1
37891,148,226,-1
37892,148,227,-1
37893,148,228,-1
37894,148,229,-1
37895,148,230,-1
37896,148,231,-1
37897,148,232,-1
37898,148,233,-1
37899,148,234,-1
37900,148,235,-1
37901,148,236,-1
37902,148,237,-1
37903,148,238,-1
37904,148,239,-1
37905,148,240,-1
37906,148,241,-1
37907,148,242,-1
37908,148,243,-1
